"","Draw","D_mod","EN","Dhat","x","y"
"1",291,0.000375655293664233,339.405890387176,0.000358214781697186,487737.787215289,5631510.46939679
"2",291,0.00249482918057018,339.405890387176,0.00227795579593843,488237.787215289,5631510.46939679
"3",291,0.000451192861462581,339.405890387176,0.000428442024949758,488737.787215289,5631510.46939679
"4",291,0.00112778354324147,339.405890387176,0.0010486603909018,489237.787215289,5631510.46939679
"5",291,0.000541919684530655,339.405890387176,0.000512437169324358,489737.787215289,5631510.46939679
"6",291,0.000293692901134902,339.405890387176,0.000282155823911096,490237.787215289,5631510.46939679
"7",291,0.000451192861462581,339.405890387176,0.000428442024949758,490737.787215289,5631510.46939679
"8",291,0.000747210860603287,339.405890387176,0.000690451390797986,491237.787215289,5631510.46939679
"9",291,0.000306191255410454,339.405890387176,0.000282004848244583,491737.787215289,5631510.46939679
"10",291,0.000934677848561008,339.405890387176,0.000825382099949752,492237.787215289,5631510.46939679
"11",291,0.00233790588161559,339.405890387176,0.00202019817659131,492737.787215289,5631510.46939679
"12",291,0.00117801023719612,339.405890387176,0.00104807373687857,493237.787215289,5631510.46939679
"13",291,0.00311118256613428,339.405890387176,0.00272323025204923,493737.787215289,5631510.46939679
"14",291,0.00310880629144536,339.405890387176,0.00272325697469245,494237.787215289,5631510.46939679
"15",291,0.0014995118365964,339.405890387176,0.00133067877857281,494737.787215289,5631510.46939679
"16",291,0.000127352626622045,339.405890387176,0.000138059880708607,495237.787215289,5631510.46939679
"17",291,0.000127352626622045,339.405890387176,0.000138059880708607,495737.787215289,5631510.46939679
"18",291,0.000127352626622045,339.405890387176,0.000138059880708607,496237.787215289,5631510.46939679
"19",291,0.000127352626622045,339.405890387176,0.000138059880708607,496737.787215289,5631510.46939679
"20",291,0.000127352626622045,339.405890387176,0.000138059880708607,497237.787215289,5631510.46939679
"21",291,0.000606805553929256,339.405890387176,0.000453415332010416,497737.787215289,5631510.46939679
"22",291,0.00697448195360595,339.405890387176,0.00493344377389391,498237.787215289,5631510.46939679
"23",291,0.00805857884894344,339.405890387176,0.006662366123036,498737.787215289,5631510.46939679
"24",291,0.0174331347894425,339.405890387176,0.0120751625077636,499237.787215289,5631510.46939679
"25",291,0.00077381915374232,339.405890387176,0.000575661864408338,499737.787215289,5631510.46939679
"26",291,0.000179037166264294,339.405890387176,0.000137457236153888,500237.787215289,5631510.46939679
"27",291,0.000127352626622045,339.405890387176,0.000138059880708607,500737.787215289,5631510.46939679
"28",291,0.000127352626622045,339.405890387176,0.000138059880708607,501237.787215289,5631510.46939679
"29",291,0.000127352626622045,339.405890387176,0.000138059880708607,501737.787215289,5631510.46939679
"30",291,0.000127352626622045,339.405890387176,0.000138059880708607,502237.787215289,5631510.46939679
"31",291,0.000127352626622045,339.405890387176,0.000138059880708607,502737.787215289,5631510.46939679
"32",291,0.000127352626622045,339.405890387176,0.000138059880708607,503237.787215289,5631510.46939679
"33",291,0.000127352626622045,339.405890387176,0.000138059880708607,503737.787215289,5631510.46939679
"34",291,0.00114783743956736,339.405890387176,0.0011831783569795,504237.787215289,5631510.46939679
"35",291,0.00271237720329828,339.405890387176,0.00241732928227448,504737.787215289,5631510.46939679
"36",291,0.00586651401761348,339.405890387176,0.00525257070043036,505237.787215289,5631510.46939679
"37",291,0.00903684527993487,339.405890387176,0.00797553731659882,505737.787215289,5631510.46939679
"38",291,0.00939665048158259,339.405890387176,0.00797153923332743,506237.787215289,5631510.46939679
"39",291,0.0137793268616317,339.405890387176,0.00842682271419098,506737.787215289,5631510.46939679
"40",291,0.00484172179334438,339.405890387176,0.00344861671866415,507237.787215289,5631510.46939679
"41",291,0.00890448685343601,339.405890387176,0.0062634689661158,507737.787215289,5631510.46939679
"42",291,0.00294283894669443,339.405890387176,0.0022731293101856,508237.787215289,5631510.46939679
"43",291,0.001340780222513,339.405890387176,0.000984947632594408,508737.787215289,5631510.46939679
"44",291,0.000127352626622045,339.405890387176,0.000138059880708607,509237.787215289,5631510.46939679
"45",291,0.000127352626622045,339.405890387176,0.000138059880708607,509737.787215289,5631510.46939679
"46",291,0.00698871496407166,339.405890387176,0.00493331460961696,510237.787215289,5631510.46939679
"47",291,0.00581699493734737,339.405890387176,0.00412469527774784,510737.787215289,5631510.46939679
"48",291,0.0012337437308754,339.405890387176,0.0010474517096633,511237.787215289,5631510.46939679
