"","Draw","D_mod","EN","Dhat","x","y"
"1",22,0.000169649301255991,526.372551213114,1.03683340933602e-09,487737.787215289,5631510.46939679
"2",22,0.00191638309325825,526.372551213114,5.67064171488866e-05,488237.787215289,5631510.46939679
"3",22,0.000214510498223309,526.372551213114,2.9800097296771e-09,488737.787215289,5631510.46939679
"4",22,0.000693315537896839,526.372551213114,5.8446859219631e-07,489237.787215289,5631510.46939679
"5",22,0.000271234561576995,526.372551213114,8.56498055426008e-09,489737.787215289,5631510.46939679
"6",22,0.000124949526922997,526.372551213114,2.52218276266163e-10,490237.787215289,5631510.46939679
"7",22,0.000214510498223309,526.372551213114,2.9800097296771e-09,490737.787215289,5631510.46939679
"8",22,0.000377514807608691,526.372551213114,5.23850515541926e-08,491237.787215289,5631510.46939679
"9",22,0.000106605454146519,526.372551213114,2.88656180601598e-10,491737.787215289,5631510.46939679
"10",22,0.000408885903304125,526.372551213114,1.7173259799019e-07,492237.787215289,5631510.46939679
"11",22,0.00131806159633407,526.372551213114,3.3757680694745e-05,492737.787215289,5631510.46939679
"12",22,0.000587268269955553,526.372551213114,6.73028513719366e-07,493237.787215289,5631510.46939679
"13",22,0.00210006690795824,526.372551213114,0.000184059347325505,493737.787215289,5631510.46939679
"14",22,0.00210618909823578,526.372551213114,0.000183604542823483,494237.787215289,5631510.46939679
"15",22,0.000812150365623153,526.372551213114,2.72384062395543e-06,494737.787215289,5631510.46939679
"16",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,495237.787215289,5631510.46939679
"17",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,495737.787215289,5631510.46939679
"18",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,496237.787215289,5631510.46939679
"19",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,496737.787215289,5631510.46939679
"20",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,497237.787215289,5631510.46939679
"21",22,9.46653686065557e-05,526.372551213114,9.07508002684243e-09,497737.787215289,5631510.46939679
"22",22,0.00217141306524805,526.372551213114,0.0117397301092469,498237.787215289,5631510.46939679
"23",22,0.00592624744907266,526.372551213114,0.0405126121126542,498737.787215289,5631510.46939679
"24",22,0.00701818526271591,526.372551213114,2.30251044531309,499237.787215289,5631510.46939679
"25",22,0.000130012386581113,526.372551213114,3.69448341951732e-08,499737.787215289,5631510.46939679
"26",22,1.97442121114642e-05,526.372551213114,7.98639710802263e-12,500237.787215289,5631510.46939679
"27",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,500737.787215289,5631510.46939679
"28",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,501237.787215289,5631510.46939679
"29",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,501737.787215289,5631510.46939679
"30",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,502237.787215289,5631510.46939679
"31",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,502737.787215289,5631510.46939679
"32",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,503237.787215289,5631510.46939679
"33",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,503737.787215289,5631510.46939679
"34",22,0.00120726951646688,526.372551213114,8.42270807882728e-07,504237.787215289,5631510.46939679
"35",22,0.00190181648833883,526.372551213114,8.6726468488193e-05,504737.787215289,5631510.46939679
"36",22,0.00572795002709612,526.372551213114,0.00782239012229072,505237.787215289,5631510.46939679
"37",22,0.00973337432947835,526.372551213114,0.0932314373667999,505737.787215289,5631510.46939679
"38",22,0.00838809360953503,526.372551213114,0.105795059918817,506237.787215289,5631510.46939679
"39",22,0.00266244150234335,526.372551213114,0.426323518470231,506737.787215289,5631510.46939679
"40",22,0.00135063119206004,526.372551213114,0.00142787851551523,507237.787215289,5631510.46939679
"41",22,0.00296896046879024,526.372551213114,0.0479736812387912,507737.787215289,5631510.46939679
"42",22,0.0010214578601386,526.372551213114,9.67998455830925e-05,508237.787215289,5631510.46939679
"43",22,0.00026282953067101,526.372551213114,8.77162021127479e-07,508737.787215289,5631510.46939679
"44",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,509237.787215289,5631510.46939679
"45",22,7.22847226050724e-05,526.372551213114,2.65061931195097e-12,509737.787215289,5631510.46939679
"46",22,0.00215461329253514,526.372551213114,0.0118174802675212,510237.787215289,5631510.46939679
"47",22,0.00170589639087323,526.372551213114,0.00410779173131459,510737.787215289,5631510.46939679
"48",22,0.000492437375629269,526.372551213114,7.81695708200451e-07,511237.787215289,5631510.46939679
"49",22,0.00120736935258418,526.372551213114,5.52653315164963e-05,511737.787215289,5631510.46939679
"50",22,0.00103289064665204,526.372551213114,0.00179344671550574,512237.787215289,5631510.46939679
"51",22,0.00446789198395694,526.372551213114,0.0223072458644128,512737.787215289,5631510.46939679
"52",22,0.00490131474429854,526.372551213114,0.0206192066253198,513237.787215289,5631510.46939679
"53",22,0.00967657160059423,526.372551213114,0.142372424080098,513737.787215289,5631510.46939679
"54",22,0.00402963210480414,526.372551213114,0.00130205880554655,514237.787215289,5631510.46939679
