"","Draw","D_mod","EN","Dhat","x","y"
"1",268,0.00132844041995308,527.473509132693,0.000469122292722468,487737.787215289,5631510.46939679
"2",268,0.00409156157275293,527.473509132693,0.00365909092104361,488237.787215289,5631510.46939679
"3",268,0.00148122428617361,527.473509132693,0.000572291220817598,488737.787215289,5631510.46939679
"4",268,0.00255278675924538,527.473509132693,0.00154622306204819,489237.787215289,5631510.46939679
"5",268,0.0016515798172025,527.473509132693,0.000698148961381071,489737.787215289,5631510.46939679
"6",268,0.00115049541920271,527.473509132693,0.000359471779818511,490237.787215289,5631510.46939679
"7",268,0.00148122428617361,527.473509132693,0.000572291220817598,490737.787215289,5631510.46939679
"8",268,0.00195744272413858,527.473509132693,0.000982327904622075,491237.787215289,5631510.46939679
"9",268,0.00111615039100403,527.473509132693,0.000369223617489815,491737.787215289,5631510.46939679
"10",268,0.00211902095647102,527.473509132693,0.0012300451278367,492237.787215289,5631510.46939679
"11",268,0.00365014133245291,527.473509132693,0.00332483255521306,492737.787215289,5631510.46939679
"12",268,0.00247316532313475,527.473509132693,0.00159010584545372,493237.787215289,5631510.46939679
"13",268,0.00443920762164058,527.473509132693,0.00457278640716894,493737.787215289,5631510.46939679
"14",268,0.00444167495788698,527.473509132693,0.00457054288955206,494237.787215289,5631510.46939679
"15",268,0.00286572179699649,527.473509132693,0.0020687194534825,494737.787215289,5631510.46939679
"16",268,0.000802047414703712,527.473509132693,0.000151949359741049,495237.787215289,5631510.46939679
"17",268,0.000802047414703712,527.473509132693,0.000151949359741049,495737.787215289,5631510.46939679
"18",268,0.000802047414703712,527.473509132693,0.000151949359741049,496237.787215289,5631510.46939679
"19",268,0.000802047414703712,527.473509132693,0.000151949359741049,496737.787215289,5631510.46939679
"20",268,0.000802047414703712,527.473509132693,0.000151949359741049,497237.787215289,5631510.46939679
"21",268,0.00129445057436375,527.473509132693,0.000711230615666409,497737.787215289,5631510.46939679
"22",268,0.00553143000663556,527.473509132693,0.0100638688917694,498237.787215289,5631510.46939679
