"","Draw","D_mod","EN","Dhat","x","y"
"1",99,0.000793482810237139,240.465189648915,0.00118819227909136,487737.787215289,5631510.46939679
"2",99,0.00123294612395301,240.465189648915,0.00100654296407469,488237.787215289,5631510.46939679
"3",99,0.000828057966778554,240.465189648915,0.00116926706963281,488737.787215289,5631510.46939679
"4",99,0.00102488898476018,240.465189648915,0.00107906767365783,489237.787215289,5631510.46939679
"5",99,0.00086413969842713,240.465189648915,0.00115064329585883,489737.787215289,5631510.46939679
"6",99,0.000754529061074082,240.465189648915,0.00122181859597362,490237.787215289,5631510.46939679
"7",99,0.000828057966778554,240.465189648915,0.00116926706963281,490737.787215289,5631510.46939679
"8",99,0.000877028826159319,240.465189648915,0.00105923539597399,491237.787215289,5631510.46939679
"9",99,0.000650791234989734,240.465189648915,0.00105457184881842,491737.787215289,5631510.46939679
"10",99,0.000792339749700478,240.465189648915,0.000903004573496597,492237.787215289,5631510.46939679
"11",99,0.000978266919433624,240.465189648915,0.000831303888432688,492737.787215289,5631510.46939679
"12",99,0.000878048014072275,240.465189648915,0.000925140446080295,493237.787215289,5631510.46939679
"13",99,0.00112609842982144,240.465189648915,0.000867445248812255,493737.787215289,5631510.46939679
"14",99,0.00112915621248851,240.465189648915,0.000869789538083972,494237.787215289,5631510.46939679
"15",99,0.000939324734041144,240.465189648915,0.000915141912444422,494737.787215289,5631510.46939679
"16",99,0.00091590221428959,240.465189648915,0.00187247675566183,495237.787215289,5631510.46939679
"17",99,0.00091590221428959,240.465189648915,0.00187247675566183,495737.787215289,5631510.46939679
"18",99,0.00091590221428959,240.465189648915,0.00187247675566183,496237.787215289,5631510.46939679
"19",99,0.00091590221428959,240.465189648915,0.00187247675566183,496737.787215289,5631510.46939679
"20",99,0.00091590221428959,240.465189648915,0.00187247675566183,497237.787215289,5631510.46939679
"21",99,0.000364468335172975,240.465189648915,0.00050667375464915,497737.787215289,5631510.46939679
"22",99,0.000646301876233877,240.465189648915,0.000410720004117905,498237.787215289,5631510.46939679
"23",99,0.00122826380568746,240.465189648915,0.000705888066486046,498737.787215289,5631510.46939679
"24",99,0.000799929111676646,240.465189648915,0.000379036313326964,499237.787215289,5631510.46939679
"25",99,0.000387397497810084,240.465189648915,0.000497991514965559,499737.787215289,5631510.46939679
"26",99,0.000273419130379496,240.465189648915,0.000562184259701264,500237.787215289,5631510.46939679
"27",99,0.00091590221428959,240.465189648915,0.00187247675566183,500737.787215289,5631510.46939679
"28",99,0.00091590221428959,240.465189648915,0.00187247675566183,501237.787215289,5631510.46939679
"29",99,0.00091590221428959,240.465189648915,0.00187247675566183,501737.787215289,5631510.46939679
"30",99,0.00091590221428959,240.465189648915,0.00187247675566183,502237.787215289,5631510.46939679
"31",99,0.00091590221428959,240.465189648915,0.00187247675566183,502737.787215289,5631510.46939679
"32",99,0.00091590221428959,240.465189648915,0.00187247675566183,503237.787215289,5631510.46939679
"33",99,0.00091590221428959,240.465189648915,0.00187247675566183,503737.787215289,5631510.46939679
"34",99,0.00152801534054389,240.465189648915,0.00154433085240277,504237.787215289,5631510.46939679
"35",99,0.00115449367264334,240.465189648915,0.000924581571773111,504737.787215289,5631510.46939679
"36",99,0.00150447778554065,240.465189648915,0.000933881165678931,505237.787215289,5631510.46939679
"37",99,0.00163540553110309,240.465189648915,0.000885264641330704,505737.787215289,5631510.46939679
"38",99,0.00142379695223518,240.465189648915,0.000771223496147791,506237.787215289,5631510.46939679
"39",99,0.000461020506591734,240.465189648915,0.000246205910544688,506737.787215289,5631510.46939679
"40",99,0.000590393336312171,240.465189648915,0.000421944142052028,507237.787215289,5631510.46939679
"41",99,0.000684121185317105,240.465189648915,0.000402020789979187,507737.787215289,5631510.46939679
"42",99,0.000686105172648879,240.465189648915,0.000561671669171886,508237.787215289,5631510.46939679
"43",99,0.000440277470460557,240.465189648915,0.000474572885347828,508737.787215289,5631510.46939679
"44",99,0.00091590221428959,240.465189648915,0.00187247675566183,509237.787215289,5631510.46939679
"45",99,0.00091590221428959,240.465189648915,0.00187247675566183,509737.787215289,5631510.46939679
"46",99,0.00064164267394881,240.465189648915,0.000407773065593494,510237.787215289,5631510.46939679
"47",99,0.000615484281962816,240.465189648915,0.00041479773266904,510737.787215289,5631510.46939679
"48",99,0.000745193752169872,240.465189648915,0.000785770094226206,511237.787215289,5631510.46939679
"49",99,0.000850167063734107,240.465189648915,0.000708965950967486,511737.787215289,5631510.46939679
"50",99,0.000459868660220938,240.465189648915,0.000329048856696189,512237.787215289,5631510.46939679
