"","Draw","D_mod","EN","Dhat","x","y"
"1",88,0.000686566529332578,465.652898483323,1.11484449705443e-05,487737.787215289,5631510.46939679
"2",88,0.0016545898654755,465.652898483323,4.24211669625052e-05,488237.787215289,5631510.46939679
"3",88,0.000747568713873104,465.652898483323,1.26875851608001e-05,488737.787215289,5631510.46939679
"4",88,0.00114417793640773,465.652898483323,2.42215733184863e-05,489237.787215289,5631510.46939679
"5",88,0.00081399100900704,465.652898483323,1.44392170960051e-05,489737.787215289,5631510.46939679
"6",88,0.000619301324597438,465.652898483323,9.66716960227857e-06,490237.787215289,5631510.46939679
"7",88,0.000747568713873104,465.652898483323,1.26875851608001e-05,490737.787215289,5631510.46939679
"8",88,0.000857746932295006,465.652898483323,1.38471713125559e-05,491237.787215289,5631510.46939679
"9",88,0.000489484537704932,465.652898483323,4.91487463624227e-06,491737.787215289,5631510.46939679
"10",88,0.000742545596450776,465.652898483323,8.14884819198272e-06,492237.787215289,5631510.46939679
"11",88,0.00113204453499271,465.652898483323,1.53824329857258e-05,492737.787215289,5631510.46939679
"12",88,0.000894704322838297,465.652898483323,1.19410006619881e-05,493237.787215289,5631510.46939679
"13",88,0.00145741991861987,465.652898483323,2.62405336261057e-05,493737.787215289,5631510.46939679
"14",88,0.00146371918240592,465.652898483323,2.65680066058014e-05,494237.787215289,5631510.46939679
"15",88,0.00101926435442713,465.652898483323,1.48924202377937e-05,494737.787215289,5631510.46939679
"16",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,495237.787215289,5631510.46939679
"17",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,495737.787215289,5631510.46939679
"18",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,496237.787215289,5631510.46939679
"19",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,496737.787215289,5631510.46939679
"20",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,497237.787215289,5631510.46939679
"21",88,0.000203848168011815,465.652898483323,2.90936145691623e-07,497737.787215289,5631510.46939679
"22",88,0.000638383853843068,465.652898483323,1.6629907554283e-06,498237.787215289,5631510.46939679
"23",88,0.00182435272419385,465.652898483323,2.80994316557412e-05,498737.787215289,5631510.46939679
"24",88,0.000977066999957629,465.652898483323,3.17477691775598e-06,499237.787215289,5631510.46939679
"25",88,0.000229858205208298,465.652898483323,3.52300877646196e-07,499737.787215289,5631510.46939679
"26",88,0.000115004420751027,465.652898483323,1.2112255245618e-07,500237.787215289,5631510.46939679
"27",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,500737.787215289,5631510.46939679
"28",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,501237.787215289,5631510.46939679
"29",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,501737.787215289,5631510.46939679
"30",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,502237.787215289,5631510.46939679
