"","Draw","D_mod","EN","Dhat","x","y"
"1",274,0.000977167603513813,517.621115064029,0.000377555705701267,487737.787215289,5631510.46939679
"2",274,0.00404029432390448,517.621115064029,0.00326998971143113,488237.787215289,5631510.46939679
"3",274,0.00112104985191682,517.621115064029,0.000465278696656788,488737.787215289,5631510.46939679
"4",274,0.00222794391010584,517.621115064029,0.00132243343442218,489237.787215289,5631510.46939679
"5",274,0.00128611792487138,517.621115064029,0.000573383641919923,489737.787215289,5631510.46939679
"6",274,0.000813719443853848,517.621115064029,0.000285147030656894,490237.787215289,5631510.46939679
"7",274,0.00112104985191682,517.621115064029,0.000465278696656788,490737.787215289,5631510.46939679
"8",274,0.00161548900217627,517.621115064029,0.000827432042183021,491237.787215289,5631510.46939679
"9",274,0.000811736369102945,517.621115064029,0.000299411572354861,491737.787215289,5631510.46939679
"10",274,0.00184895661313276,517.621115064029,0.00106938301933784,492237.787215289,5631510.46939679
"11",274,0.00367441658724545,517.621115064029,0.00304191538749771,492737.787215289,5631510.46939679
"12",274,0.00222226743057906,517.621115064029,0.00139167771539643,493237.787215289,5631510.46939679
"13",274,0.00462502225702974,517.621115064029,0.00421099487962128,493737.787215289,5631510.46939679
"14",274,0.00462522916462611,517.621115064029,0.0042072278837628,494237.787215289,5631510.46939679
"15",274,0.00266939818289233,517.621115064029,0.00183230056992962,494737.787215289,5631510.46939679
"16",274,0.000472565688693337,517.621115064029,0.00010962423953045,495237.787215289,5631510.46939679
"17",274,0.000472565688693337,517.621115064029,0.00010962423953045,495737.787215289,5631510.46939679
"18",274,0.000472565688693337,517.621115064029,0.00010962423953045,496237.787215289,5631510.46939679
"19",274,0.000472565688693337,517.621115064029,0.00010962423953045,496737.787215289,5631510.46939679
"20",274,0.000472565688693337,517.621115064029,0.00010962423953045,497237.787215289,5631510.46939679
"21",274,0.00115752056977626,517.621115064029,0.000657083738394065,497737.787215289,5631510.46939679
"22",274,0.00722719781535458,517.621115064029,0.0106362514116837,498237.787215289,5631510.46939679
"23",274,0.00917249412649123,517.621115064029,0.0124785662942445,498737.787215289,5631510.46939679
"24",274,0.014363135887595,517.621115064029,0.0302307726203641,499237.787215289,5631510.46939679
"25",274,0.0013902712960597,517.621115064029,0.000866967921250109,499737.787215289,5631510.46939679
"26",274,0.000463234391907818,517.621115064029,0.00016337402961202,500237.787215289,5631510.46939679
"27",274,0.000472565688693337,517.621115064029,0.00010962423953045,500737.787215289,5631510.46939679
"28",274,0.000472565688693337,517.621115064029,0.00010962423953045,501237.787215289,5631510.46939679
"29",274,0.000472565688693337,517.621115064029,0.00010962423953045,501737.787215289,5631510.46939679
"30",274,0.000472565688693337,517.621115064029,0.00010962423953045,502237.787215289,5631510.46939679
"31",274,0.000472565688693337,517.621115064029,0.00010962423953045,502737.787215289,5631510.46939679
"32",274,0.000472565688693337,517.621115064029,0.00010962423953045,503237.787215289,5631510.46939679
"33",274,0.000472565688693337,517.621115064029,0.00010962423953045,503737.787215289,5631510.46939679
"34",274,0.00245658938842779,517.621115064029,0.00134490670748143,504237.787215289,5631510.46939679
"35",274,0.00422401442512174,517.621115064029,0.00359957833718586,504737.787215289,5631510.46939679
"36",274,0.0076702062510664,517.621115064029,0.00866888007894816,505237.787215289,5631510.46939679
"37",274,0.0105654717165508,517.621115064029,0.0141897696130313,505737.787215289,5631510.46939679
"38",274,0.0105413474931726,517.621115064029,0.0148537514300351,506237.787215289,5631510.46939679
"39",274,0.0108293002416047,517.621115064029,0.0232138188058339,506737.787215289,5631510.46939679
"40",274,0.00549061677803336,517.621115064029,0.00701562076082715,507237.787215289,5631510.46939679
"41",274,0.00867982753320119,517.621115064029,0.0140528615732988,507737.787215289,5631510.46939679
"42",274,0.00400141477797589,517.621115064029,0.00396788055039914,508237.787215289,5631510.46939679
"43",274,0.00209926445688612,517.621115064029,0.00162255497314912,508737.787215289,5631510.46939679
"44",274,0.000472565688693337,517.621115064029,0.00010962423953045,509237.787215289,5631510.46939679
"45",274,0.000472565688693337,517.621115064029,0.00010962423953045,509737.787215289,5631510.46939679
"46",274,0.0072263352303228,517.621115064029,0.0106616796907539,510237.787215289,5631510.46939679
"47",274,0.00629897105271619,517.621115064029,0.00864860360058963,510737.787215289,5631510.46939679
"48",274,0.00221626101776152,517.621115064029,0.0014691073924084,511237.787215289,5631510.46939679
"49",274,0.00383677438666247,517.621115064029,0.00343198810236962,511737.787215289,5631510.46939679
"50",274,0.00546803209578194,517.621115064029,0.00761864446344519,512237.787215289,5631510.46939679
"51",274,0.00835363582157751,517.621115064029,0.0112851638528753,512737.787215289,5631510.46939679
"52",274,0.00836553028866829,517.621115064029,0.0109684597252426,513237.787215289,5631510.46939679
"53",274,0.0110462061012472,517.621115064029,0.0156114520817549,513737.787215289,5631510.46939679
"54",274,0.00610440432336827,517.621115064029,0.00604626912019623,514237.787215289,5631510.46939679
"55",274,0.00268425314503939,517.621115064029,0.00163976263735381,514737.787215289,5631510.46939679
"56",274,0.000566855733550187,517.621115064029,0.000148423158348576,515237.787215289,5631510.46939679
"57",274,0.000594553973657971,517.621115064029,0.000153134116826954,515737.787215289,5631510.46939679
"58",274,0.000474142049674184,517.621115064029,0.000102558754396073,516237.787215289,5631510.46939679
"59",274,0.00103463748513417,517.621115064029,0.000322492918839152,516737.787215289,5631510.46939679
"60",274,0.00130611679682336,517.621115064029,0.00042109803710329,517237.787215289,5631510.46939679
"61",274,0.000499838394508739,517.621115064029,9.56054629809942e-05,517737.787215289,5631510.46939679
"62",274,0.000628428764444724,517.621115064029,0.000135426272943492,518237.787215289,5631510.46939679
"63",274,0.00197460669888012,517.621115064029,0.000769053808469502,518737.787215289,5631510.46939679
"64",274,0.00157159778026145,517.621115064029,0.0005357843627537,519237.787215289,5631510.46939679
"65",274,0.0010417972159165,517.621115064029,0.000280933611091818,519737.787215289,5631510.46939679
"66",274,0.000630049424452861,517.621115064029,0.000128624995233699,520237.787215289,5631510.46939679
"67",274,0.000630385944430905,517.621115064029,0.000127258274128015,520737.787215289,5631510.46939679
"68",274,0.0013729553873793,517.621115064029,0.00041575240341772,521237.787215289,5631510.46939679
"69",274,0.00131046986659449,517.621115064029,0.000393980399509369,521737.787215289,5631510.46939679
"70",274,0.00197826651640875,517.621115064029,0.000741085520208892,522237.787215289,5631510.46939679
"71",274,0.00746376860100715,517.621115064029,0.00558400230969041,522737.787215289,5631510.46939679
"72",274,0.00125088950621087,517.621115064029,0.000372982462631705,523237.787215289,5631510.46939679
"73",274,0.00148038861644537,517.621115064029,0.000661283590247977,487237.787215289,5632010.46939679
"74",274,0.00640728984798495,517.621115064029,0.00614906759278307,487737.787215289,5632010.46939679
"75",274,0.00107435576744682,517.621115064029,0.000406716293068104,488237.787215289,5632010.46939679
