"","Draw","D_mod","EN","Dhat","x","y"
"1",192,0.000500822059667486,322.795491029898,0.000559183464555867,487737.787215289,5631510.46939679
"2",192,0.00260235083930224,322.795491029898,0.00297171051223202,488237.787215289,5631510.46939679
"3",192,0.000587412300787005,322.795491029898,0.00065729354944474,488737.787215289,5631510.46939679
"4",192,0.00130389004727108,322.795491029898,0.00147497486172403,489237.787215289,5631510.46939679
"5",192,0.000688973667304062,322.795491029898,0.000772617284892017,489737.787215289,5631510.46939679
"6",192,0.000403818707267353,322.795491029898,0.000449528722072329,490237.787215289,5631510.46939679
"7",192,0.000587412300787005,322.795491029898,0.00065729354944474,490737.787215289,5631510.46939679
"8",192,0.000919504950234884,322.795491029898,0.00103569012997268,491237.787215289,5631510.46939679
"9",192,0.000428798452243335,322.795491029898,0.000478313908714133,491737.787215289,5631510.46939679
"10",192,0.00114347753416187,322.795491029898,0.0012933480012109,492237.787215289,5631510.46939679
"11",192,0.00254073780724374,322.795491029898,0.00290529162474324,492737.787215289,5631510.46939679
"12",192,0.00138833554468344,322.795491029898,0.00157386451100654,493237.787215289,5631510.46939679
"13",192,0.00322194439983625,322.795491029898,0.00369407048509318,493737.787215289,5631510.46939679
"14",192,0.00321840083106581,322.795491029898,0.00368986921136718,494237.787215289,5631510.46939679
"15",192,0.00170991253005787,322.795491029898,0.00194376503187401,494737.787215289,5631510.46939679
"16",192,0.000184044352893648,322.795491029898,0.000202079277235104,495237.787215289,5631510.46939679
"17",192,0.000184044352893648,322.795491029898,0.000202079277235104,495737.787215289,5631510.46939679
"18",192,0.000184044352893648,322.795491029898,0.000202079277235104,496237.787215289,5631510.46939679
"19",192,0.000184044352893648,322.795491029898,0.000202079277235104,496737.787215289,5631510.46939679
"20",192,0.000184044352893648,322.795491029898,0.000202079277235104,497237.787215289,5631510.46939679
"21",192,0.000869291620705589,322.795491029898,0.000984722407316718,497737.787215289,5631510.46939679
"22",192,0.00727606290305979,322.795491029898,0.00848449595858681,498237.787215289,5631510.46939679
"23",192,0.00752826929004462,322.795491029898,0.0087411634498591,498737.787215289,5631510.46939679
"24",192,0.0161508126232753,322.795491029898,0.0190393139623634,499237.787215289,5631510.46939679
"25",192,0.00107344897153055,322.795491029898,0.00121945407972668,499737.787215289,5631510.46939679
