"","Draw","D_mod","EN","Dhat","x","y"
"1",13,0.000332013137088635,331.880495428505,2.71059315805648e-05,487737.787215289,5631510.46939679
"2",13,0.00227451186862302,331.880495428505,0.00136711643556898,488237.787215289,5631510.46939679
"3",13,0.000399974817953862,331.880495428505,3.96137303478711e-05,488737.787215289,5631510.46939679
"4",13,0.00101489136041832,331.880495428505,0.000264090486811011,489237.787215289,5631510.46939679
"5",13,0.000481847966619818,331.880495428505,5.78931451741363e-05,489737.787215289,5631510.46939679
"6",13,0.0002589931695693,331.880495428505,1.62842616816057e-05,490237.787215289,5631510.46939679
"7",13,0.000399974817953862,331.880495428505,3.96137303478711e-05,490737.787215289,5631510.46939679
"8",13,0.000657609513692996,331.880495428505,0.000112446600084222,491237.787215289,5631510.46939679
"9",13,0.000259404770580394,331.880495428505,1.76900297209559e-05,491737.787215289,5631510.46939679
"10",13,0.000793446860119419,331.880495428505,0.00017815074964412,492237.787215289,5631510.46939679
"11",13,0.00201333591896509,331.880495428505,0.00118930647260925,492737.787215289,5631510.46939679
"12",13,0.00101657775004846,331.880495428505,0.000287972063740335,493237.787215289,5631510.46939679
"13",13,0.00274401911295161,331.880495428505,0.00215276289667162,493737.787215289,5631510.46939679
"14",13,0.00274393922471614,331.880495428505,0.0021494972691732,494237.787215289,5631510.46939679
"15",13,0.00130294991539406,331.880495428505,0.000474770510318625,494737.787215289,5631510.46939679
"16",13,0.00012248405916308,331.880495428505,2.91098436052701e-06,495237.787215289,5631510.46939679
"17",13,0.00012248405916308,331.880495428505,2.91098436052701e-06,495737.787215289,5631510.46939679
"18",13,0.00012248405916308,331.880495428505,2.91098436052701e-06,496237.787215289,5631510.46939679
"19",13,0.00012248405916308,331.880495428505,2.91098436052701e-06,496737.787215289,5631510.46939679
"20",13,0.00012248405916308,331.880495428505,2.91098436052701e-06,497237.787215289,5631510.46939679
"21",13,0.00042942225551724,331.880495428505,7.17388883322564e-05,497737.787215289,5631510.46939679
