"","Draw","D_mod","EN","Dhat","x","y"
"1",294,0.00296152920548774,388.417646079178,0.00180172249416991,487737.787215289,5631510.46939679
"2",294,0.00339307903047465,388.417646079178,0.00335967749412313,488237.787215289,5631510.46939679
"3",294,0.00300077367586741,388.417646079178,0.00191370915777737,488737.787215289,5631510.46939679
"4",294,0.00320493590654578,388.417646079178,0.00258711722464642,489237.787215289,5631510.46939679
"5",294,0.00304053819124699,388.417646079178,0.00203265638987776,489737.787215289,5631510.46939679
"6",294,0.00290331061276573,388.417646079178,0.00165931326071435,490237.787215289,5631510.46939679
"7",294,0.00300077367586741,388.417646079178,0.00191370915777737,490737.787215289,5631510.46939679
"8",294,0.00317025095156902,388.417646079178,0.00228543296502936,491237.787215289,5631510.46939679
"9",294,0.00305866901248257,388.417646079178,0.00173381190993653,491737.787215289,5631510.46939679
"10",294,0.00337973688110628,388.417646079178,0.00253368403447842,492237.787215289,5631510.46939679
"11",294,0.00361281871828657,388.417646079178,0.00342775993905034,492737.787215289,5631510.46939679
"12",294,0.00338445681235868,388.417646079178,0.00270868209195048,493237.787215289,5631510.46939679
"13",294,0.00360341694303959,388.417646079178,0.0037125785568737,493737.787215289,5631510.46939679
"14",294,0.00359997472526893,388.417646079178,0.00370959036903475,494237.787215289,5631510.46939679
"15",294,0.00343155324667254,388.417646079178,0.00292623728356792,494737.787215289,5631510.46939679
"16",294,0.00242239365654847,388.417646079178,0.00116998704759475,495237.787215289,5631510.46939679
"17",294,0.00242239365654847,388.417646079178,0.00116998704759475,495737.787215289,5631510.46939679
"18",294,0.00242239365654847,388.417646079178,0.00116998704759475,496237.787215289,5631510.46939679
"19",294,0.00242239365654847,388.417646079178,0.00116998704759475,496737.787215289,5631510.46939679
"20",294,0.00242239365654847,388.417646079178,0.00116998704759475,497237.787215289,5631510.46939679
"21",294,0.00404507394568421,388.417646079178,0.00250188693477564,497737.787215289,5631510.46939679
"22",294,0.00481417532325756,388.417646079178,0.0055835083002007,498237.787215289,5631510.46939679
"23",294,0.00402392680670175,388.417646079178,0.00521096256962446,498737.787215289,5631510.46939679
"24",294,0.00514171511100544,388.417646079178,0.00754826847052482,499237.787215289,5631510.46939679
"25",294,0.00411069490368224,388.417646079178,0.00270801304767554,499737.787215289,5631510.46939679
"26",294,0.00370923982333975,388.417646079178,0.0016752495444139,500237.787215289,5631510.46939679
"27",294,0.00242239365654847,388.417646079178,0.00116998704759475,500737.787215289,5631510.46939679
"28",294,0.00242239365654847,388.417646079178,0.00116998704759475,501237.787215289,5631510.46939679
"29",294,0.00242239365654847,388.417646079178,0.00116998704759475,501737.787215289,5631510.46939679
"30",294,0.00242239365654847,388.417646079178,0.00116998704759475,502237.787215289,5631510.46939679
"31",294,0.00242239365654847,388.417646079178,0.00116998704759475,502737.787215289,5631510.46939679
"32",294,0.00242239365654847,388.417646079178,0.00116998704759475,503237.787215289,5631510.46939679
"33",294,0.00242239365654847,388.417646079178,0.00116998704759475,503737.787215289,5631510.46939679
"34",294,0.00283694801920838,388.417646079178,0.00241233416396571,504237.787215289,5631510.46939679
"35",294,0.00350541159029344,388.417646079178,0.00351025515427153,504737.787215289,5631510.46939679
"36",294,0.00360806491112269,388.417646079178,0.00445152090889143,505237.787215289,5631510.46939679
"37",294,0.00374175193727321,388.417646079178,0.0051485721394439,505737.787215289,5631510.46939679
"38",294,0.00392901922146856,388.417646079178,0.00536482747671941,506237.787215289,5631510.46939679
"39",294,0.00590157088585627,388.417646079178,0.00768311479040626,506737.787215289,5631510.46939679
"40",294,0.00469763846189485,388.417646079178,0.00495676667014542,507237.787215289,5631510.46939679
"41",294,0.00489942218520628,388.417646079178,0.00605096366897526,507737.787215289,5631510.46939679
"42",294,0.00417166841549077,388.417646079178,0.00399838096194935,508237.787215289,5631510.46939679
"43",294,0.00427628763173052,388.417646079178,0.00324500115647054,508737.787215289,5631510.46939679
"44",294,0.00242239365654847,388.417646079178,0.00116998704759475,509237.787215289,5631510.46939679
"45",294,0.00242239365654847,388.417646079178,0.00116998704759475,509737.787215289,5631510.46939679
"46",294,0.00482646702694579,388.417646079178,0.00559551671950081,510237.787215289,5631510.46939679
"47",294,0.00476161852876689,388.417646079178,0.00526646798861616,510737.787215289,5631510.46939679
"48",294,0.00358591735584328,388.417646079178,0.00284390176162585,511237.787215289,5631510.46939679
"49",294,0.00383186844712763,388.417646079178,0.00366161306383247,511737.787215289,5631510.46939679
