"","Draw","D_mod","EN","Dhat","x","y"
"1",21,0.00133976205827279,464.320157103611,0.000911291011856819,487737.787215289,5631510.46939679
"2",21,0.00274047623954583,464.320157103611,0.00181018643291068,488237.787215289,5631510.46939679
"3",21,0.00143583632336829,464.320157103611,0.000973872729318009,488737.787215289,5631510.46939679
"4",21,0.00202997758357295,464.320157103611,0.00135746235459975,489237.787215289,5631510.46939679
"5",21,0.00153880006884328,464.320157103611,0.00104075216431337,489737.787215289,5631510.46939679
"6",21,0.00122826615220436,464.320157103611,0.000843305393162673,490237.787215289,5631510.46939679
"7",21,0.00143583632336829,464.320157103611,0.000973872729318009,490737.787215289,5631510.46939679
"8",21,0.00164779940681076,464.320157103611,0.00105720337694811,491237.787215289,5631510.46939679
"9",21,0.00108558429085922,464.320157103611,0.00065696537938372,491737.787215289,5631510.46939679
"10",21,0.0015656537140592,464.320157103611,0.000885680363464226,492237.787215289,5631510.46939679
"11",21,0.00220896352828291,464.320157103611,0.00122940768644252,492737.787215289,5631510.46939679
"12",21,0.00178410674661119,464.320157103611,0.00104555896218213,493237.787215289,5631510.46939679
"13",21,0.00262766728513381,464.320157103611,0.0015446675250079,493737.787215289,5631510.46939679
"14",21,0.00263362302475929,464.320157103611,0.00155175518770945,494237.787215289,5631510.46939679
"15",21,0.00197407779507321,464.320157103611,0.00116298559922911,494737.787215289,5631510.46939679
"16",21,0.00126217355892819,464.320157103611,0.00119617362762938,495237.787215289,5631510.46939679
"17",21,0.00126217355892819,464.320157103611,0.00119617362762938,495737.787215289,5631510.46939679
"18",21,0.00126217355892819,464.320157103611,0.00119617362762938,496237.787215289,5631510.46939679
"19",21,0.00126217355892819,464.320157103611,0.00119617362762938,496737.787215289,5631510.46939679
"20",21,0.00126217355892819,464.320157103611,0.00119617362762938,497237.787215289,5631510.46939679
"21",21,0.000731843168974185,464.320157103611,0.00024322362766144,497737.787215289,5631510.46939679
"22",21,0.00184905774160056,464.320157103611,0.000593806729870995,498237.787215289,5631510.46939679
"23",21,0.00334287579742196,464.320157103611,0.00173930328353775,498737.787215289,5631510.46939679
"24",21,0.0026141877769019,464.320157103611,0.000827695711607346,499237.787215289,5631510.46939679
"25",21,0.000805421721679512,464.320157103611,0.000267610839221542,499737.787215289,5631510.46939679
"26",21,0.000460025448534259,464.320157103611,0.000155395354499879,500237.787215289,5631510.46939679
"27",21,0.00126217355892819,464.320157103611,0.00119617362762938,500737.787215289,5631510.46939679
"28",21,0.00126217355892819,464.320157103611,0.00119617362762938,501237.787215289,5631510.46939679
"29",21,0.00126217355892819,464.320157103611,0.00119617362762938,501737.787215289,5631510.46939679
"30",21,0.00126217355892819,464.320157103611,0.00119617362762938,502237.787215289,5631510.46939679
"31",21,0.00126217355892819,464.320157103611,0.00119617362762938,502737.787215289,5631510.46939679
"32",21,0.00126217355892819,464.320157103611,0.00119617362762938,503237.787215289,5631510.46939679
"33",21,0.00126217355892819,464.320157103611,0.00119617362762938,503737.787215289,5631510.46939679
"34",21,0.00289765191024777,464.320157103611,0.00265421218455396,504237.787215289,5631510.46939679
"35",21,0.00262336311568214,464.320157103611,0.00161700432551734,504737.787215289,5631510.46939679
"36",21,0.0037860521663042,464.320157103611,0.00246793578913579,505237.787215289,5631510.46939679
"37",21,0.00439074616223277,464.320157103611,0.0028044862471429,505737.787215289,5631510.46939679
"38",21,0.00391107787344755,464.320157103611,0.00221952410357338,506237.787215289,5631510.46939679
"39",21,0.0015427497585312,464.320157103611,0.000330123659961341,506737.787215289,5631510.46939679
"40",21,0.00160294821666308,464.320157103611,0.000515419110413203,507237.787215289,5631510.46939679
"41",21,0.00202793246738442,464.320157103611,0.000648791681020731,507737.787215289,5631510.46939679
"42",21,0.00167996582290273,464.320157103611,0.000672942517723303,508237.787215289,5631510.46939679
"43",21,0.000991414170039085,464.320157103611,0.0003266172018155,508737.787215289,5631510.46939679
"44",21,0.00126217355892819,464.320157103611,0.00119617362762938,509237.787215289,5631510.46939679
