"","Draw","D_mod","EN","Dhat","x","y"
"1",89,0.00251807167380904,375.482062364369,0.00224805418559807,487737.787215289,5631510.46939679
"2",89,0.00319607257359747,375.482062364369,0.00347790077464497,488237.787215289,5631510.46939679
"3",89,0.00257684866956505,375.482062364369,0.00234501968278512,488737.787215289,5631510.46939679
"4",89,0.00289196510955438,375.482062364369,0.00289631023454844,489237.787215289,5631510.46939679
"5",89,0.0026369976418482,375.482062364369,0.00244616760035374,489737.787215289,5631510.46939679
"6",89,0.00243923860117401,375.482062364369,0.0021198844462388,490237.787215289,5631510.46939679
"7",89,0.00257684866956505,375.482062364369,0.00234501968278512,490737.787215289,5631510.46939679
"8",89,0.00276511139595028,375.482062364369,0.0026793502352896,491237.787215289,5631510.46939679
"9",89,0.00249751164262293,375.482062364369,0.0022382268572381,491737.787215289,5631510.46939679
"10",89,0.00289554235394122,375.482062364369,0.00294693325805111,492237.787215289,5631510.46939679
"11",89,0.00325090949022517,375.482062364369,0.0036430231818851,492737.787215289,5631510.46939679
"12",89,0.00296423798327452,375.482062364369,0.00306556847934722,493237.787215289,5631510.46939679
"13",89,0.00334101296519009,375.482062364369,0.00380994803363451,493737.787215289,5631510.46939679
"14",89,0.00333956712718743,375.482062364369,0.00380615540396387,494237.787215289,5631510.46939679
"15",89,0.00305168657806542,375.482062364369,0.00323053567689412,494737.787215289,5631510.46939679
"16",89,0.00209849605585511,375.482062364369,0.00156612169424115,495237.787215289,5631510.46939679
"17",89,0.00209849605585511,375.482062364369,0.00156612169424115,495737.787215289,5631510.46939679
"18",89,0.00209849605585511,375.482062364369,0.00156612169424115,496237.787215289,5631510.46939679
"19",89,0.00209849605585511,375.482062364369,0.00156612169424115,496737.787215289,5631510.46939679
"20",89,0.00209849605585511,375.482062364369,0.00156612169424115,497237.787215289,5631510.46939679
"21",89,0.0029669100607675,375.482062364369,0.00323166337754338,497737.787215289,5631510.46939679
"22",89,0.00403299964954278,375.482062364369,0.00566623789316066,498237.787215289,5631510.46939679
"23",89,0.00382600644460451,375.482062364369,0.00492925806111507,498737.787215289,5631510.46939679
"24",89,0.00452618518544647,375.482062364369,0.00699831345631021,499237.787215289,5631510.46939679
"25",89,0.00305758304434862,375.482062364369,0.00341364375266288,499737.787215289,5631510.46939679
"26",89,0.00254514897689143,375.482062364369,0.00244148754892911,500237.787215289,5631510.46939679
"27",89,0.00209849605585511,375.482062364369,0.00156612169424115,500737.787215289,5631510.46939679
"28",89,0.00209849605585511,375.482062364369,0.00156612169424115,501237.787215289,5631510.46939679
"29",89,0.00209849605585511,375.482062364369,0.00156612169424115,501737.787215289,5631510.46939679
"30",89,0.00209849605585511,375.482062364369,0.00156612169424115,502237.787215289,5631510.46939679
"31",89,0.00209849605585511,375.482062364369,0.00156612169424115,502737.787215289,5631510.46939679
"32",89,0.00209849605585511,375.482062364369,0.00156612169424115,503237.787215289,5631510.46939679
"33",89,0.00209849605585511,375.482062364369,0.00156612169424115,503737.787215289,5631510.46939679
"34",89,0.00276794897638947,375.482062364369,0.00259957357363018,504237.787215289,5631510.46939679
"35",89,0.00326212133833395,375.482062364369,0.00363232677927367,504737.787215289,5631510.46939679
"36",89,0.00355943028477997,375.482062364369,0.00423547901978605,505237.787215289,5631510.46939679
"37",89,0.00376596925903191,375.482062364369,0.00470174685238212,505737.787215289,5631510.46939679
"38",89,0.0038501924636472,375.482062364369,0.00494721917974684,506237.787215289,5631510.46939679
"39",89,0.0046556452340236,375.482062364369,0.00763148344685755,506737.787215289,5631510.46939679
"40",89,0.00385429798292622,375.482062364369,0.00521724032689738,507237.787215289,5631510.46939679
"41",89,0.00415900350928004,375.482062364369,0.00599442817077691,507737.787215289,5631510.46939679
"42",89,0.00350953105196365,375.482062364369,0.0043132969782431,508237.787215289,5631510.46939679
"43",89,0.00327673063950563,375.482062364369,0.00387469344664028,508737.787215289,5631510.46939679
"44",89,0.00209849605585511,375.482062364369,0.00156612169424115,509237.787215289,5631510.46939679
"45",89,0.00209849605585511,375.482062364369,0.00156612169424115,509737.787215289,5631510.46939679
"46",89,0.00403766000939575,375.482062364369,0.00568131488139514,510237.787215289,5631510.46939679
"47",89,0.00394491433905225,375.482062364369,0.00544433687498749,510737.787215289,5631510.46939679
"48",89,0.00304288838660308,375.482062364369,0.0032559619454113,511237.787215289,5631510.46939679
"49",89,0.00335784167164556,375.482062364369,0.00391047675091883,511737.787215289,5631510.46939679
"50",89,0.00401111903101325,375.482062364369,0.00571864898896296,512237.787215289,5631510.46939679
"51",89,0.00383888920884397,375.482062364369,0.00500363462668442,512737.787215289,5631510.46939679
"52",89,0.00378640090597722,375.482062364369,0.00484761819423695,513237.787215289,5631510.46939679
"53",89,0.00384277968002981,375.482062364369,0.00490752934252084,513737.787215289,5631510.46939679
"54",89,0.00340515894147917,375.482062364369,0.0038948256798754,514237.787215289,5631510.46939679
"55",89,0.00289214734924698,375.482062364369,0.00285507899815143,514737.787215289,5631510.46939679
"56",89,0.00218980319808212,375.482062364369,0.00170253325742595,515237.787215289,5631510.46939679
"57",89,0.00216611300140301,375.482062364369,0.00165444988354695,515737.787215289,5631510.46939679
"58",89,0.00203195606479903,375.482062364369,0.00145420871040716,516237.787215289,5631510.46939679
"59",89,0.00227336826004266,375.482062364369,0.00177042370476357,516737.787215289,5631510.46939679
"60",89,0.00227128005714872,375.482062364369,0.00173498813553244,517237.787215289,5631510.46939679
"61",89,0.00191372965907504,375.482062364369,0.00126227113707438,517737.787215289,5631510.46939679
"62",89,0.00198875811981544,375.482062364369,0.00135431237658545,518237.787215289,5631510.46939679
"63",89,0.00240544492367004,375.482062364369,0.00191643498232415,518737.787215289,5631510.46939679
"64",89,0.0022999307489247,375.482062364369,0.00176008233530373,519237.787215289,5631510.46939679
"65",89,0.00212662648460727,375.482062364369,0.00151844733917078,519737.787215289,5631510.46939679
"66",89,0.00193980946237024,375.482062364369,0.00127883996639358,520237.787215289,5631510.46939679
"67",89,0.00192981313445695,375.482062364369,0.00126372725627363,520737.787215289,5631510.46939679
"68",89,0.00219937834015529,375.482062364369,0.0016053821039706,521237.787215289,5631510.46939679
