"","Draw","D_mod","EN","Dhat","x","y"
"1",254,0.000146498507753849,272.123581834954,5.77135394319131e-05,487737.787215289,5631510.46939679
"2",254,0.00137576209151385,272.123581834954,0.00100920537547176,488237.787215289,5631510.46939679
"3",254,0.000181956024739484,272.123581834954,7.61270811188862e-05,488737.787215289,5631510.46939679
"4",254,0.000537814659265625,272.123581834954,0.000303981058554256,489237.787215289,5631510.46939679
"5",254,0.000225995441500502,272.123581834954,0.000100415475064018,489737.787215289,5631510.46939679
"6",254,0.00011012920955275,272.123581834954,4.00687298002339e-05,490237.787215289,5631510.46939679
"7",254,0.000181956024739484,272.123581834954,7.61270811188862e-05,490737.787215289,5631510.46939679
"8",254,0.000314317711049621,272.123581834954,0.000153484408004128,491237.787215289,5631510.46939679
"9",254,0.000101416847334594,272.123581834954,3.63333017506915e-05,491737.787215289,5631510.46939679
"10",254,0.000360251696401641,272.123581834954,0.000184030318958954,492237.787215289,5631510.46939679
"11",254,0.00106334922316615,272.123581834954,0.000733649539760715,492737.787215289,5631510.46939679
"12",254,0.000493413194885229,272.123581834954,0.000274416964657602,493237.787215289,5631510.46939679
"13",254,0.00158642213737624,272.123581834954,0.00121881384003655,493737.787215289,5631510.46939679
"14",254,0.00158882103870703,272.123581834954,0.00122100259768411,494237.787215289,5631510.46939679
"15",254,0.000662651018291449,272.123581834954,0.000399763457856162,494737.787215289,5631510.46939679
"16",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,495237.787215289,5631510.46939679
"17",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,495737.787215289,5631510.46939679
"18",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,496237.787215289,5631510.46939679
"19",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,496737.787215289,5631510.46939679
"20",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,497237.787215289,5631510.46939679
"21",254,0.000122831887015911,272.123581834954,4.80538060628418e-05,497737.787215289,5631510.46939679
"22",254,0.00221525449492335,272.123581834954,0.00193376907238396,498237.787215289,5631510.46939679
"23",254,0.00437011956461469,272.123581834954,0.00447630357564055,498737.787215289,5631510.46939679
"24",254,0.00654771581803696,272.123581834954,0.00772168275708293,499237.787215289,5631510.46939679
"25",254,0.000164370833363634,272.123581834954,6.97054897318226e-05,499737.787215289,5631510.46939679
"26",254,2.89073293512284e-05,272.123581834954,7.57000567565336e-06,500237.787215289,5631510.46939679
"27",254,5.66967335647257e-05,272.123581834954,1.68452185627785e-05,500737.787215289,5631510.46939679
