"","Draw","D_mod","EN","Dhat","x","y"
"1",37,0.000473464598985082,475.551124252039,2.27850102646674e-07,487737.787215289,5631510.46939679
"2",37,0.00341597947499312,475.551124252039,0.000233184722625944,488237.787215289,5631510.46939679
"3",37,0.000573247025268504,475.551124252039,4.45599272970415e-07,488737.787215289,5631510.46939679
"4",37,0.00149146579217694,475.551124252039,1.27473731405692e-05,489237.787215289,5631510.46939679
"5",37,0.000694058547742749,475.551124252039,8.71444470576631e-07,489737.787215289,5631510.46939679
"6",37,0.000366179444819174,475.551124252039,9.24770027766428e-08,490237.787215289,5631510.46939679
"7",37,0.000573247025268504,475.551124252039,4.45599272970415e-07,490737.787215289,5631510.46939679
"8",37,0.000970921601218571,475.551124252039,2.84117793067284e-06,491237.787215289,5631510.46939679
"9",37,0.00038286641247244,475.551124252039,1.09396875304905e-07,491737.787215289,5631510.46939679
"10",37,0.0012277419581378,475.551124252039,6.54541841358323e-06,492237.787215289,5631510.46939679
"11",37,0.00319669364038747,475.551124252039,0.000187771363448764,492737.787215289,5631510.46939679
"12",37,0.0015625994564049,475.551124252039,1.51954618419654e-05,493237.787215289,5631510.46939679
"13",37,0.00430538173827742,475.551124252039,0.000530591642996609,493737.787215289,5631510.46939679
"14",37,0.00430186561652677,475.551124252039,0.000528959653259048,494237.787215289,5631510.46939679
"15",37,0.00201002206819509,475.551124252039,3.67182553300259e-05,494737.787215289,5631510.46939679
"16",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,495237.787215289,5631510.46939679
"17",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,495737.787215289,5631510.46939679
"18",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,496237.787215289,5631510.46939679
"19",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,496737.787215289,5631510.46939679
"20",37,0.000152683606009303,475.551124252039,4.17888130196289e-09,497237.787215289,5631510.46939679
"21",37,0.000785720011253497,475.551124252039,1.43858097818939e-06,497737.787215289,5631510.46939679
"22",37,0.0100488486552474,475.551124252039,0.0109604095594927,498237.787215289,5631510.46939679
"23",37,0.011636552874658,475.551124252039,0.0175228524874086,498737.787215289,5631510.46939679
"24",37,0.0261449486162526,475.551124252039,0.313547258497416,499237.787215289,5631510.46939679
"25",37,0.00101266251910581,475.551124252039,3.50173956100827e-06,499737.787215289,5631510.46939679
"26",37,0.000219774383691843,475.551124252039,1.65002850092292e-08,500237.787215289,5631510.46939679
