"","Draw","D_mod","EN","Dhat","x","y"
"1",87,0.00108291473404623,238.920906284061,0.00102663834460386,487737.787215289,5631510.46939679
"2",87,0.00212517044493576,238.920906284061,0.00247689407719722,488237.787215289,5631510.46939679
"3",87,0.00115592511191119,238.920906284061,0.00111797640492341,488737.787215289,5631510.46939679
"4",87,0.00160179479608033,238.920906284061,0.00171201837578801,489237.787215289,5631510.46939679
"5",87,0.001233857867419,238.920906284061,0.00121744063869713,489737.787215289,5631510.46939679
"6",87,0.000991744060166763,238.920906284061,0.000916036392880973,490237.787215289,5631510.46939679
"7",87,0.00115592511191119,238.920906284061,0.00111797640492341,490737.787215289,5631510.46939679
"8",87,0.00138694573851881,238.920906284061,0.00140748216810381,491237.787215289,5631510.46939679
"9",87,0.00101339316424758,238.920906284061,0.000923288662061954,491737.787215289,5631510.46939679
"10",87,0.00151195339378247,238.920906284061,0.00154453254990899,492237.787215289,5631510.46939679
"11",87,0.00209590614088822,238.920906284061,0.00236553788016469,492737.787215289,5631510.46939679
"12",87,0.00163837077880369,238.920906284061,0.00172619204241454,493237.787215289,5631510.46939679
"13",87,0.00231303085750477,238.920906284061,0.0027164965639505,493737.787215289,5631510.46939679
"14",87,0.00231211527618241,238.920906284061,0.0027161038428769,494237.787215289,5631510.46939679
"15",87,0.00178451902485564,238.920906284061,0.00193284666210598,494737.787215289,5631510.46939679
"16",87,0.000724353625083181,238.920906284061,0.000638871982693876,495237.787215289,5631510.46939679
"17",87,0.000724353625083181,238.920906284061,0.000638871982693876,495737.787215289,5631510.46939679
"18",87,0.000724353625083181,238.920906284061,0.000638871982693876,496237.787215289,5631510.46939679
"19",87,0.000724353625083181,238.920906284061,0.000638871982693876,496737.787215289,5631510.46939679
"20",87,0.000724353625083181,238.920906284061,0.000638871982693876,497237.787215289,5631510.46939679
"21",87,0.00133447897652907,238.920906284061,0.00120254802180555,497737.787215289,5631510.46939679
"22",87,0.00318313336017273,238.920906284061,0.00374577696524923,498237.787215289,5631510.46939679
"23",87,0.00326493286787646,238.920906284061,0.00418805219368757,498737.787215289,5631510.46939679
"24",87,0.00441094877082845,238.920906284061,0.00573611300548818,499237.787215289,5631510.46939679
"25",87,0.00145488813741057,238.920906284061,0.00134697654359605,499737.787215289,5631510.46939679
"26",87,0.000864181332662763,238.920906284061,0.00068140655910837,500237.787215289,5631510.46939679
"27",87,0.000724353625083181,238.920906284061,0.000638871982693876,500737.787215289,5631510.46939679
"28",87,0.000724353625083181,238.920906284061,0.000638871982693876,501237.787215289,5631510.46939679
"29",87,0.000724353625083181,238.920906284061,0.000638871982693876,501737.787215289,5631510.46939679
"30",87,0.000724353625083181,238.920906284061,0.000638871982693876,502237.787215289,5631510.46939679
