"","Draw","D_mod","EN","Dhat","x","y"
"1",202,0.00176311371588115,512.4143678217,0.00193786332813282,487737.787215289,5631510.46939679
"2",202,0.00341513248209197,512.4143678217,0.0028231606269941,488237.787215289,5631510.46939679
"3",202,0.00187960603285232,512.4143678217,0.00200972785438146,488737.787215289,5631510.46939679
"4",202,0.0025882091117562,512.4143678217,0.00241105873010196,489237.787215289,5631510.46939679
"5",202,0.00200379522143823,512.4143678217,0.00208425743448501,489737.787215289,5631510.46939679
"6",202,0.00162533643888292,512.4143678217,0.00185946333574045,490237.787215289,5631510.46939679
"7",202,0.00187960603285232,512.4143678217,0.00200972785438146,490737.787215289,5631510.46939679
"8",202,0.00215482942578887,512.4143678217,0.00208046767413709,491237.787215289,5631510.46939679
"9",202,0.00148654022107273,512.4143678217,0.00157777204368219,491737.787215289,5631510.46939679
"10",202,0.00210573462358349,512.4143678217,0.00183830846349743,492237.787215289,5631510.46939679
"11",202,0.00289527824250311,512.4143678217,0.00219938026168396,492737.787215289,5631510.46939679
"12",202,0.00235758789517867,512.4143678217,0.00203056314332217,493237.787215289,5631510.46939679
"13",202,0.00335935394654256,512.4143678217,0.00252494363466883,493737.787215289,5631510.46939679
"14",202,0.00336485623610409,512.4143678217,0.00253255975663636,494237.787215289,5631510.46939679
"15",202,0.00258400099988458,512.4143678217,0.00215680525898946,494737.787215289,5631510.46939679
"16",202,0.00156788350833019,512.4143678217,0.00240942372329988,495237.787215289,5631510.46939679
"17",202,0.00156788350833019,512.4143678217,0.00240942372329988,495737.787215289,5631510.46939679
"18",202,0.00156788350833019,512.4143678217,0.00240942372329988,496237.787215289,5631510.46939679
"19",202,0.00156788350833019,512.4143678217,0.00240942372329988,496737.787215289,5631510.46939679
"20",202,0.00156788350833019,512.4143678217,0.00240942372329988,497237.787215289,5631510.46939679
"21",202,0.00116013327291909,512.4143678217,0.000804832470482257,497737.787215289,5631510.46939679
"22",202,0.00272948427575139,512.4143678217,0.00131388933519752,498237.787215289,5631510.46939679
"23",202,0.00428602429096434,512.4143678217,0.00263236030149859,498737.787215289,5631510.46939679
"24",202,0.00375848765614708,512.4143678217,0.00157626533617947,499237.787215289,5631510.46939679
"25",202,0.00126660885843534,512.4143678217,0.00084876897681735,499737.787215289,5631510.46939679
"26",202,0.000755882180556288,512.4143678217,0.000629197085492213,500237.787215289,5631510.46939679
"27",202,0.00156788350833019,512.4143678217,0.00240942372329988,500737.787215289,5631510.46939679
"28",202,0.00156788350833019,512.4143678217,0.00240942372329988,501237.787215289,5631510.46939679
"29",202,0.00156788350833019,512.4143678217,0.00240942372329988,501737.787215289,5631510.46939679
"30",202,0.00156788350833019,512.4143678217,0.00240942372329988,502237.787215289,5631510.46939679
"31",202,0.00156788350833019,512.4143678217,0.00240942372329988,502737.787215289,5631510.46939679
"32",202,0.00156788350833019,512.4143678217,0.00240942372329988,503237.787215289,5631510.46939679
"33",202,0.00156788350833019,512.4143678217,0.00240942372329988,503737.787215289,5631510.46939679
"34",202,0.00337871739463731,512.4143678217,0.00372977361388275,504237.787215289,5631510.46939679
"35",202,0.0033243852801498,512.4143678217,0.00261478886648573,504737.787215289,5631510.46939679
"36",202,0.00460339157490852,512.4143678217,0.00334606795617967,505237.787215289,5631510.46939679
"37",202,0.00529297495143897,512.4143678217,0.00357833131328117,505737.787215289,5631510.46939679
"38",202,0.00486834818094548,512.4143678217,0.0030679130785892,506237.787215289,5631510.46939679
"39",202,0.0024966483460473,512.4143678217,0.000873632023411863,506737.787215289,5631510.46939679
"40",202,0.00239414888133391,512.4143678217,0.0012146028407206,507237.787215289,5631510.46939679
"41",202,0.00297255070748726,512.4143678217,0.00137925403822727,507737.787215289,5631510.46939679
"42",202,0.0023976165785778,512.4143678217,0.00147234521981706,508237.787215289,5631510.46939679
"43",202,0.001534624191303,512.4143678217,0.000946742383448992,508737.787215289,5631510.46939679
"44",202,0.00156788350833019,512.4143678217,0.00240942372329988,509237.787215289,5631510.46939679
"45",202,0.00156788350833019,512.4143678217,0.00240942372329988,509737.787215289,5631510.46939679
"46",202,0.0027175918618976,512.4143678217,0.0013033733971228,510237.787215289,5631510.46939679
"47",202,0.00255074747852325,512.4143678217,0.00125820426728206,510737.787215289,5631510.46939679
"48",202,0.00213534341464472,512.4143678217,0.00169231808673436,511237.787215289,5631510.46939679
"49",202,0.00269426155256975,512.4143678217,0.00187505884959653,511737.787215289,5631510.46939679
"50",202,0.00205903975991683,512.4143678217,0.000920275049941537,512237.787215289,5631510.46939679
"51",202,0.00382606211005262,512.4143678217,0.00225507194829094,512737.787215289,5631510.46939679
"52",202,0.00403049174789344,512.4143678217,0.00248177809584741,513237.787215289,5631510.46939679
"53",202,0.00515747991934091,512.4143678217,0.00332032143489788,513737.787215289,5631510.46939679
"54",202,0.00423035796225749,512.4143678217,0.00327992236871336,514237.787215289,5631510.46939679
"55",202,0.00316564160393716,512.4143678217,0.00313379902189943,514737.787215289,5631510.46939679
"56",202,0.00163284270974276,512.4143678217,0.00232950105944284,515237.787215289,5631510.46939679
"57",202,0.00178935604168494,512.4143678217,0.00268315894944009,515737.787215289,5631510.46939679
"58",202,0.00177101937154642,512.4143678217,0.00301497818563006,516237.787215289,5631510.46939679
"59",202,0.00272921607719945,512.4143678217,0.00421469080343357,516737.787215289,5631510.46939679
"60",202,0.00352374293742833,512.4143678217,0.00588992759533039,517237.787215289,5631510.46939679
"61",202,0.00233639383304575,512.4143678217,0.00488588991479319,517737.787215289,5631510.46939679
"62",202,0.00259930292247311,512.4143678217,0.0051915916278277,518237.787215289,5631510.46939679
"63",202,0.00446466760377447,512.4143678217,0.00713347952847517,518737.787215289,5631510.46939679
"64",202,0.00411136945260549,512.4143678217,0.00701912803856898,519237.787215289,5631510.46939679
"65",202,0.00351239552575748,512.4143678217,0.00670505614787767,519737.787215289,5631510.46939679
"66",202,0.0028561257156752,512.4143678217,0.00617458282379353,520237.787215289,5631510.46939679
"67",202,0.00291246686446056,512.4143678217,0.00640059550184861,520737.787215289,5631510.46939679
"68",202,0.00418521585679589,512.4143678217,0.00786744395561595,521237.787215289,5631510.46939679
"69",202,0.00397985780101366,512.4143678217,0.00736878621011129,521737.787215289,5631510.46939679
"70",202,0.00477759105841991,512.4143678217,0.00808060069216673,522237.787215289,5631510.46939679
"71",202,0.00886771787199619,512.4143678217,0.0114898233660912,522737.787215289,5631510.46939679
"72",202,0.00379137151208198,512.4143678217,0.00692455782225993,523237.787215289,5631510.46939679
"73",202,0.00241149143092705,512.4143678217,0.0027017880431062,487237.787215289,5632010.46939679
"74",202,0.00475943896041222,512.4143678217,0.00396529125829843,487737.787215289,5632010.46939679
"75",202,0.00207172057610381,512.4143678217,0.00246997009422457,488237.787215289,5632010.46939679
"76",202,0.00163850330973984,512.4143678217,0.00216125810075668,488737.787215289,5632010.46939679
"77",202,0.00240528399144801,512.4143678217,0.00268900295298628,489237.787215289,5632010.46939679
"78",202,0.00194332157875597,512.4143678217,0.00238164807078106,489737.787215289,5632010.46939679
"79",202,0.00182758476491786,512.4143678217,0.00230740312326902,490237.787215289,5632010.46939679
"80",202,0.00299549403035596,512.4143678217,0.00298857204534988,490737.787215289,5632010.46939679
