"","Draw","D_mod","EN","Dhat","x","y"
"1",146,0.000274438675623968,369.898070701869,3.07597752088131e-05,487737.787215289,5631510.46939679
"2",146,0.00245072849917417,369.898070701869,0.00137678230464801,488237.787215289,5631510.46939679
"3",146,0.00033920562523407,369.898070701869,4.44371239602073e-05,488737.787215289,5631510.46939679
"4",146,0.000978479430629756,369.898070701869,0.000279614617304439,489237.787215289,5631510.46939679
"5",146,0.000419257438583805,369.898070701869,6.41961123724035e-05,489737.787215289,5631510.46939679
"6",146,0.000206555293399109,369.898070701869,1.87668712044447e-05,490237.787215289,5631510.46939679
"7",146,0.00033920562523407,369.898070701869,4.44371239602073e-05,490737.787215289,5631510.46939679
"8",146,0.000605393067068011,369.898070701869,0.000122277705361962,491237.787215289,5631510.46939679
"9",146,0.000214443894673571,369.898070701869,2.0372616194355e-05,491737.787215289,5631510.46939679
"10",146,0.000776112884085106,369.898070701869,0.000191369217223415,492237.787215289,5631510.46939679
"11",146,0.00224018937592788,369.898070701869,0.00120581318963211,492737.787215289,5631510.46939679
"12",146,0.00101758357631924,369.898070701869,0.000304675829468337,493237.787215289,5631510.46939679
"13",146,0.0031331620320003,369.898070701869,0.00214171642889274,493737.787215289,5631510.46939679
"14",146,0.00313100978558607,369.898070701869,0.00213849514350921,494237.787215289,5631510.46939679
"15",146,0.00134615404836145,369.898070701869,0.000494654278914463,494737.787215289,5631510.46939679
"16",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,495237.787215289,5631510.46939679
"17",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,495737.787215289,5631510.46939679
"18",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,496237.787215289,5631510.46939679
"19",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,496737.787215289,5631510.46939679
"20",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,497237.787215289,5631510.46939679
"21",146,0.000449794793294565,369.898070701869,7.98467448248313e-05,497737.787215289,5631510.46939679
"22",146,0.00757637614011777,369.898070701869,0.0107505057122166,498237.787215289,5631510.46939679
"23",146,0.00933219280820006,369.898070701869,0.0144560627640186,498737.787215289,5631510.46939679
"24",146,0.021854968374135,369.898070701869,0.0676461092136035,499237.787215289,5631510.46939679
"25",146,0.000596003426440449,369.898070701869,0.000130099451846152,499737.787215289,5631510.46939679
"26",146,0.000109623371747035,369.898070701869,6.88521220258841e-06,500237.787215289,5631510.46939679
"27",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,500737.787215289,5631510.46939679
"28",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,501237.787215289,5631510.46939679
"29",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,501737.787215289,5631510.46939679
"30",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,502237.787215289,5631510.46939679
"31",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,502737.787215289,5631510.46939679
"32",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,503237.787215289,5631510.46939679
"33",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,503737.787215289,5631510.46939679
"34",146,0.00102582341138849,369.898070701869,0.000290833504115353,504237.787215289,5631510.46939679
"35",146,0.00268390907278034,369.898070701869,0.00162703032062732,504737.787215289,5631510.46939679
"36",146,0.00658735818753548,369.898070701869,0.00766346082693521,505237.787215289,5631510.46939679
"37",146,0.0108439719483914,369.898070701869,0.0182423107899085,505737.787215289,5631510.46939679
"38",146,0.0112314985694815,369.898070701869,0.0197007566253879,506237.787215289,5631510.46939679
"39",146,0.0160981113695388,369.898070701869,0.0419759738304621,506737.787215289,5631510.46939679
"40",146,0.00496587296049773,369.898070701869,0.00516595807020777,507237.787215289,5631510.46939679
"41",146,0.010049670798555,369.898070701869,0.01755682344449,507737.787215289,5631510.46939679
"42",146,0.00284315531817137,369.898070701869,0.00190617100945565,508237.787215289,5631510.46939679
"43",146,0.00112538714318689,369.898070701869,0.000392250787005431,508737.787215289,5631510.46939679
"44",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,509237.787215289,5631510.46939679
"45",146,8.06974544034277e-05,369.898070701869,3.51958135521995e-06,509737.787215289,5631510.46939679
"46",146,0.00759027960537842,369.898070701869,0.0107937670856269,510237.787215289,5631510.46939679
"47",146,0.00613941209210885,369.898070701869,0.00746727540113856,510737.787215289,5631510.46939679
