"","Draw","D_mod","EN","Dhat","x","y"
"1",273,0.00148098693887253,518.76393537939,0.000137611526518717,487737.787215289,5631510.46939679
"2",273,0.00476495824199404,518.76393537939,0.00208736671401826,488237.787215289,5631510.46939679
"3",273,0.00165830684471261,518.76393537939,0.00017903572943953,488737.787215289,5631510.46939679
"4",273,0.00291899410419209,518.76393537939,0.000667366185422402,489237.787215289,5631510.46939679
"5",273,0.00185685742327628,518.76393537939,0.000232929560675899,489737.787215289,5631510.46939679
"6",273,0.0012687978517211,518.76393537939,9.65404257041909e-05,490237.787215289,5631510.46939679
"7",273,0.00165830684471261,518.76393537939,0.00017903572943953,490737.787215289,5631510.46939679
"8",273,0.00231771964714635,518.76393537939,0.000372557620478888,491237.787215289,5631510.46939679
"9",273,0.00138453778877993,518.76393537939,0.000104754260468494,491737.787215289,5631510.46939679
"10",273,0.00282577446843471,518.76393537939,0.000524871193830322,492237.787215289,5631510.46939679
"11",273,0.00498123983558947,518.76393537939,0.00195915159144727,492737.787215289,5631510.46939679
"12",273,0.0031979492607135,518.76393537939,0.000726843855468656,493237.787215289,5631510.46939679
"13",273,0.00577219760887791,518.76393537939,0.00292310299812235,493737.787215289,5631510.46939679
"14",273,0.00576296659965683,518.76393537939,0.00291873016704024,494237.787215289,5631510.46939679
"15",273,0.00369523036608667,518.76393537939,0.00102631691911526,494737.787215289,5631510.46939679
"16",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,495237.787215289,5631510.46939679
"17",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,495737.787215289,5631510.46939679
"18",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,496237.787215289,5631510.46939679
"19",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,496737.787215289,5631510.46939679
"20",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,497237.787215289,5631510.46939679
"21",273,0.00281861313359065,518.76393537939,0.00030988847146992,497737.787215289,5631510.46939679
"22",273,0.0127005433907018,518.76393537939,0.0103278672784859,498237.787215289,5631510.46939679
"23",273,0.01094745268255,518.76393537939,0.0116836423315826,498737.787215289,5631510.46939679
"24",273,0.0223558211773041,518.76393537939,0.0384977312113556,499237.787215289,5631510.46939679
"25",273,0.00326932671882511,518.76393537939,0.00043912875629076,499737.787215289,5631510.46939679
"26",273,0.00132862855260547,518.76393537939,5.37090451677622e-05,500237.787215289,5631510.46939679
"27",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,500737.787215289,5631510.46939679
"28",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,501237.787215289,5631510.46939679
"29",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,501737.787215289,5631510.46939679
"30",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,502237.787215289,5631510.46939679
"31",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,502737.787215289,5631510.46939679
"32",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,503237.787215289,5631510.46939679
"33",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,503737.787215289,5631510.46939679
"34",273,0.00252865704858024,518.76393537939,0.0006480564364689,504237.787215289,5631510.46939679
"35",273,0.00518712690452473,518.76393537939,0.00238158336118014,504737.787215289,5631510.46939679
"36",273,0.00807711380189825,518.76393537939,0.00712735311100901,505237.787215289,5631510.46939679
"37",273,0.0106163486959789,518.76393537939,0.0132876199094455,505737.787215289,5631510.46939679
"38",273,0.0115210776680203,518.76393537939,0.0143439896172484,506237.787215289,5631510.46939679
"39",273,0.0234723149086046,518.76393537939,0.0294132375048133,506737.787215289,5631510.46939679
"40",273,0.0101606505228772,518.76393537939,0.00611901719296016,507237.787215289,5631510.46939679
"41",273,0.0147675071262516,518.76393537939,0.0146686623413758,507737.787215289,5631510.46939679
"42",273,0.00673444339616987,518.76393537939,0.00288491288011751,508237.787215289,5631510.46939679
"43",273,0.00458985872760413,518.76393537939,0.000967044747445696,508737.787215289,5631510.46939679
"44",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,509237.787215289,5631510.46939679
"45",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,509737.787215289,5631510.46939679
