"","Draw","D_mod","EN","Dhat","x","y"
"1",241,0.00289409316512455,519.791882780297,0.00502866114753619,487737.787215289,5631510.46939679
"2",241,0.00415702311022054,519.791882780297,0.00435069892556129,488237.787215289,5631510.46939679
"3",241,0.00299731355926292,519.791882780297,0.00495867813741816,488737.787215289,5631510.46939679
"4",241,0.00357133452489265,519.791882780297,0.00462310393934009,489237.787215289,5631510.46939679
"5",241,0.00310421540011299,519.791882780297,0.00488966906878505,489737.787215289,5631510.46939679
"6",241,0.00276384468717563,519.791882780297,0.0051249840697196,490237.787215289,5631510.46939679
"7",241,0.00299731355926292,519.791882780297,0.00495867813741816,490737.787215289,5631510.46939679
"8",241,0.00327177932651171,519.791882780297,0.00476495874043815,491237.787215289,5631510.46939679
"9",241,0.00272178827311929,519.791882780297,0.00509171580998551,491737.787215289,5631510.46939679
"10",241,0.0033381907488058,519.791882780297,0.00466890631476898,492237.787215289,5631510.46939679
"11",241,0.00397647775509397,519.791882780297,0.00435246989817402,492737.787215289,5631510.46939679
"12",241,0.00351453659683474,519.791882780297,0.00459173199365402,493237.787215289,5631510.46939679
"13",241,0.00424619991898974,519.791882780297,0.00426504406967341,493737.787215289,5631510.46939679
"14",241,0.00424739380881193,519.791882780297,0.00426555335269179,494237.787215289,5631510.46939679
"15",241,0.00368670036639126,519.791882780297,0.00450882939968999,494737.787215289,5631510.46939679
"16",241,0.00249484003494864,519.791882780297,0.00550816699779938,495237.787215289,5631510.46939679
"17",241,0.00249484003494864,519.791882780297,0.00550816699779938,495737.787215289,5631510.46939679
"18",241,0.00249484003494864,519.791882780297,0.00550816699779938,496237.787215289,5631510.46939679
"19",241,0.00249484003494864,519.791882780297,0.00550816699779938,496737.787215289,5631510.46939679
"20",241,0.00249484003494864,519.791882780297,0.00550816699779938,497237.787215289,5631510.46939679
"21",241,0.00278109927137796,519.791882780297,0.00475742754917762,497737.787215289,5631510.46939679
"22",241,0.00443947874247224,519.791882780297,0.00394728709757213,498237.787215289,5631510.46939679
"23",241,0.00499352372367267,519.791882780297,0.00395433873954132,498737.787215289,5631510.46939679
"24",241,0.00528969138264501,519.791882780297,0.00368015790191891,499237.787215289,5631510.46939679
"25",241,0.00291538511132566,519.791882780297,0.00467020714381491,499737.787215289,5631510.46939679
"26",241,0.00220096334390955,519.791882780297,0.00522263177472152,500237.787215289,5631510.46939679
"27",241,0.00249484003494864,519.791882780297,0.00550816699779938,500737.787215289,5631510.46939679
"28",241,0.00249484003494864,519.791882780297,0.00550816699779938,501237.787215289,5631510.46939679
"29",241,0.00249484003494864,519.791882780297,0.00550816699779938,501737.787215289,5631510.46939679
"30",241,0.00249484003494864,519.791882780297,0.00550816699779938,502237.787215289,5631510.46939679
"31",241,0.00249484003494864,519.791882780297,0.00550816699779938,502737.787215289,5631510.46939679
"32",241,0.00249484003494864,519.791882780297,0.00550816699779938,503237.787215289,5631510.46939679
"33",241,0.00249484003494864,519.791882780297,0.00550816699779938,503737.787215289,5631510.46939679
"34",241,0.00379908275513793,519.791882780297,0.00465553579362771,504237.787215289,5631510.46939679
"35",241,0.00417114656548254,519.791882780297,0.00431520185646842,504737.787215289,5631510.46939679
"36",241,0.00489561852137359,519.791882780297,0.00407526247952877,505237.787215289,5631510.46939679
"37",241,0.00530391290279848,519.791882780297,0.00394136330972935,505737.787215289,5631510.46939679
"38",241,0.00522826596223293,519.791882780297,0.00391738934495396,506237.787215289,5631510.46939679
"39",241,0.00469915446577444,519.791882780297,0.00370793704253875,506737.787215289,5631510.46939679
"40",241,0.00413675340232765,519.791882780297,0.00405856640677991,507237.787215289,5631510.46939679
"41",241,0.00465184113972156,519.791882780297,0.00387421256371224,507737.787215289,5631510.46939679
"42",241,0.00391194174072812,519.791882780297,0.00423985040786905,508237.787215289,5631510.46939679
"43",241,0.0032385823438444,519.791882780297,0.00447792470354011,508737.787215289,5631510.46939679
"44",241,0.00249484003494864,519.791882780297,0.00550816699779938,509237.787215289,5631510.46939679
"45",241,0.00249484003494864,519.791882780297,0.00550816699779938,509737.787215289,5631510.46939679
"46",241,0.00443615002544379,519.791882780297,0.00394602978203364,510237.787215289,5631510.46939679
"47",241,0.00428383652911154,519.791882780297,0.00400190238377806,510737.787215289,5631510.46939679
"48",241,0.00345526640409621,519.791882780297,0.00455868194241848,511237.787215289,5631510.46939679
"49",241,0.0039592464774809,519.791882780297,0.00430280040155072,511737.787215289,5631510.46939679
"50",241,0.00403097801465769,519.791882780297,0.00401416156003731,512237.787215289,5631510.46939679
"51",241,0.00481918505871639,519.791882780297,0.00397087265326825,512737.787215289,5631510.46939679
"52",241,0.00486246901881784,519.791882780297,0.00398598139054421,513237.787215289,5631510.46939679
"53",241,0.00532284637838817,519.791882780297,0.00390949095338877,513737.787215289,5631510.46939679
"54",241,0.00463545379483594,519.791882780297,0.00417831146185985,514237.787215289,5631510.46939679
"55",241,0.00381753872936217,519.791882780297,0.0045761105724799,514737.787215289,5631510.46939679
"56",241,0.00259417918955405,519.791882780297,0.00538858958247327,515237.787215289,5631510.46939679
"57",241,0.00265650589256063,519.791882780297,0.00539101847691691,515737.787215289,5631510.46939679
"58",241,0.0025476012785467,519.791882780297,0.00555734440544598,516237.787215289,5631510.46939679
"59",241,0.00314478592290776,519.791882780297,0.00515931778214238,516737.787215289,5631510.46939679
"60",241,0.00342029578473095,519.791882780297,0.00509524854275732,517237.787215289,5631510.46939679
"61",241,0.00269328662838153,519.791882780297,0.00563561526854155,517737.787215289,5631510.46939679
"62",241,0.00285527993141063,519.791882780297,0.0055055061201965,518237.787215289,5631510.46939679
"63",241,0.00382877244338834,519.791882780297,0.00490143524137262,518737.787215289,5631510.46939679
"64",241,0.00362659059164343,519.791882780297,0.00502613353694353,519237.787215289,5631510.46939679
"65",241,0.00328406811982651,519.791882780297,0.0052551611954519,519737.787215289,5631510.46939679
"66",241,0.0029018701127019,519.791882780297,0.00554348342716019,520237.787215289,5631510.46939679
"67",241,0.00291162398307406,519.791882780297,0.00555138965628116,520737.787215289,5631510.46939679
"68",241,0.00355124053359017,519.791882780297,0.00512757256203805,521237.787215289,5631510.46939679
"69",241,0.00349256490334153,519.791882780297,0.00514069949362966,521737.787215289,5631510.46939679
"70",241,0.00387358661801181,519.791882780297,0.00492571981296287,522237.787215289,5631510.46939679
"71",241,0.00543546565452971,519.791882780297,0.0043016393665497,522737.787215289,5631510.46939679
"72",241,0.00343591739455316,519.791882780297,0.00515453462780748,523237.787215289,5631510.46939679
"73",241,0.00328257748003181,519.791882780297,0.00486445279527267,487237.787215289,5632010.46939679
"74",241,0.00476832509952979,519.791882780297,0.00418822656532666,487737.787215289,5632010.46939679
"75",241,0.00302350114537777,519.791882780297,0.00502520806755732,488237.787215289,5632010.46939679
"76",241,0.00265891637085087,519.791882780297,0.00529018720105658,488737.787215289,5632010.46939679
"77",241,0.00328112444632145,519.791882780297,0.00486353814096899,489237.787215289,5632010.46939679
"78",241,0.00291937891267401,519.791882780297,0.00509613003048597,489737.787215289,5632010.46939679
"79",241,0.00282009071738136,519.791882780297,0.00516902485447386,490237.787215289,5632010.46939679
"80",241,0.00372132459243914,519.791882780297,0.0046148239399343,490737.787215289,5632010.46939679
"81",241,0.00310407596985065,519.791882780297,0.00493690443003385,491237.787215289,5632010.46939679
"82",241,0.00362323110616223,519.791882780297,0.00460692593753396,491737.787215289,5632010.46939679
"83",241,0.00336871611625788,519.791882780297,0.00473235967407656,492237.787215289,5632010.46939679
"84",241,0.00306816439324861,519.791882780297,0.00491256471652642,492737.787215289,5632010.46939679
"85",241,0.00397815614023606,519.791882780297,0.00443793248257878,493237.787215289,5632010.46939679
"86",241,0.0041378562230393,519.791882780297,0.00438419769294451,493737.787215289,5632010.46939679
"87",241,0.00335318389523482,519.791882780297,0.00476879708760666,494237.787215289,5632010.46939679
"88",241,0.00398950590353142,519.791882780297,0.00444330572751943,494737.787215289,5632010.46939679
"89",241,0.00301583233824513,519.791882780297,0.00492400545233612,495237.787215289,5632010.46939679
"90",241,0.00373522760160542,519.791882780297,0.00449047590636438,495737.787215289,5632010.46939679
"91",241,0.00376664132751883,519.791882780297,0.00446327491354549,496237.787215289,5632010.46939679
"92",241,0.00249484003494864,519.791882780297,0.00550816699779938,496737.787215289,5632010.46939679
"93",241,0.00249484003494864,519.791882780297,0.00550816699779938,497237.787215289,5632010.46939679
"94",241,0.00249484003494864,519.791882780297,0.00550816699779938,497737.787215289,5632010.46939679
"95",241,0.00526900989786078,519.791882780297,0.00408472460077723,498237.787215289,5632010.46939679
