"","Draw","D_mod","EN","Dhat","x","y"
"1",132,0.00159433174483176,445.119627256418,0.000782711238457734,487737.787215289,5631510.46939679
"2",132,0.00213212544259037,445.119627256418,0.00135287284612578,488237.787215289,5631510.46939679
"3",132,0.00163981514337696,445.119627256418,0.000825278403486701,488737.787215289,5631510.46939679
"4",132,0.0018874518837117,445.119627256418,0.00107546191071484,489237.787215289,5631510.46939679
"5",132,0.00168659610094644,445.119627256418,0.000870160551934296,489737.787215289,5631510.46939679
"6",132,0.00154611585257859,445.119627256418,0.000737575928437082,490237.787215289,5631510.46939679
"7",132,0.00163981514337696,445.119627256418,0.000825278403486701,490737.787215289,5631510.46939679
"8",132,0.00166699233048011,445.119627256418,0.000862892145567864,491237.787215289,5631510.46939679
"9",132,0.00132553447780584,445.119627256418,0.000572133473770356,491737.787215289,5631510.46939679
"10",132,0.00147561466591098,445.119627256418,0.000710245605495812,492237.787215289,5631510.46939679
"11",132,0.00169410452418293,445.119627256418,0.00092164850420828,492737.787215289,5631510.46939679
"12",132,0.00160687270239452,445.119627256418,0.000824638848390705,493237.787215289,5631510.46939679
"13",132,0.00190888457648864,445.119627256418,0.00113459239973061,493737.787215289,5631510.46939679
"14",132,0.00191427937254716,445.119627256418,0.00113988828244302,494237.787215289,5631510.46939679
"15",132,0.00168677437701359,445.119627256418,0.000901214875593959,494737.787215289,5631510.46939679
"16",132,0.00201878730469147,445.119627256418,0.00111583747834067,495237.787215289,5631510.46939679
"17",132,0.00201878730469147,445.119627256418,0.00111583747834067,495737.787215289,5631510.46939679
"18",132,0.00201878730469147,445.119627256418,0.00111583747834067,496237.787215289,5631510.46939679
"19",132,0.00201878730469147,445.119627256418,0.00111583747834067,496737.787215289,5631510.46939679
"20",132,0.00201878730469147,445.119627256418,0.00111583747834067,497237.787215289,5631510.46939679
"21",132,0.000694258637101842,445.119627256418,0.000200270495307585,497737.787215289,5631510.46939679
"22",132,0.00101455743041294,445.119627256418,0.000408657237569886,498237.787215289,5631510.46939679
"23",132,0.00192629755644973,445.119627256418,0.00119001772877012,498737.787215289,5631510.46939679
"24",132,0.00116777085569724,445.119627256418,0.000532541857011576,499237.787215289,5631510.46939679
"25",132,0.000723906113960464,445.119627256418,0.000216457314854796,499737.787215289,5631510.46939679
"26",132,0.000573696856281133,445.119627256418,0.000139953875258074,500237.787215289,5631510.46939679
"27",132,0.00201878730469147,445.119627256418,0.00111583747834067,500737.787215289,5631510.46939679
"28",132,0.00201878730469147,445.119627256418,0.00111583747834067,501237.787215289,5631510.46939679
"29",132,0.00201878730469147,445.119627256418,0.00111583747834067,501737.787215289,5631510.46939679
"30",132,0.00201878730469147,445.119627256418,0.00111583747834067,502237.787215289,5631510.46939679
"31",132,0.00201878730469147,445.119627256418,0.00111583747834067,502737.787215289,5631510.46939679
"32",132,0.00201878730469147,445.119627256418,0.00111583747834067,503237.787215289,5631510.46939679
"33",132,0.00201878730469147,445.119627256418,0.00111583747834067,503737.787215289,5631510.46939679
"34",132,0.00282933880637165,445.119627256418,0.00210662809793024,504237.787215289,5631510.46939679
"35",132,0.00198035564245042,445.119627256418,0.0012002916204432,504737.787215289,5631510.46939679
"36",132,0.00243120557281669,445.119627256418,0.00173214892999939,505237.787215289,5631510.46939679
"37",132,0.00255305750600687,445.119627256418,0.00190660456881834,505737.787215289,5631510.46939679
"38",132,0.00221020079837049,445.119627256418,0.00150285856738791,506237.787215289,5631510.46939679
"39",132,0.000679829303052159,445.119627256418,0.000215264620397542,506737.787215289,5631510.46939679
"40",132,0.000953905040157175,445.119627256418,0.000364335664534447,507237.787215289,5631510.46939679
"41",132,0.00105333108669684,445.119627256418,0.000438555345750281,507737.787215289,5631510.46939679
"42",132,0.00115848266297182,445.119627256418,0.000494439312812134,508237.787215289,5631510.46939679
"43",132,0.000787645583975876,445.119627256418,0.000253728352067574,508737.787215289,5631510.46939679
"44",132,0.00201878730469147,445.119627256418,0.00111583747834067,509237.787215289,5631510.46939679
"45",132,0.00201878730469147,445.119627256418,0.00111583747834067,509737.787215289,5631510.46939679
"46",132,0.00100694663645574,445.119627256418,0.000403611137625525,510237.787215289,5631510.46939679
"47",132,0.000980066189720155,445.119627256418,0.000383470329544298,510737.787215289,5631510.46939679
"48",132,0.00135465879751971,445.119627256418,0.000622168388818114,511237.787215289,5631510.46939679
"49",132,0.00145596247162793,445.119627256418,0.000719372326611283,511737.787215289,5631510.46939679
"50",132,0.000735490735734411,445.119627256418,0.000237225720243615,512237.787215289,5631510.46939679
"51",132,0.00167302989842565,445.119627256418,0.000938949082520512,512737.787215289,5631510.46939679
"52",132,0.00183014968847078,445.119627256418,0.00108884707030233,513237.787215289,5631510.46939679
"53",132,0.00237541390048065,445.119627256418,0.00169638767799724,513737.787215289,5631510.46939679
"54",132,0.0024100906145751,445.119627256418,0.00168888018617431,514237.787215289,5631510.46939679
"55",132,0.00239386679111219,445.119627256418,0.00160587281748143,514737.787215289,5631510.46939679
"56",132,0.00194040907625925,445.119627256418,0.00105441703633349,515237.787215289,5631510.46939679
"57",132,0.00221077328487058,445.119627256418,0.00131050268634625,515737.787215289,5631510.46939679
"58",132,0.00249075085251703,445.119627256418,0.00157816936935853,516237.787215289,5631510.46939679
