"","Draw","D_mod","EN","Dhat","x","y"
"1",162,0.000218914105375472,506.394535621987,0.000320126441289747,487737.787215289,5631510.46939679
"2",162,0.00265227986347654,506.394535621987,0.00225470445561716,488237.787215289,5631510.46939679
"3",162,0.000278685031292568,506.394535621987,0.000386690603272693,488737.787215289,5631510.46939679
"4",162,0.000931779449169141,506.394535621987,0.000994429451668472,489237.787215289,5631510.46939679
"5",162,0.000354775433649337,506.394535621987,0.000467095507815488,489737.787215289,5631510.46939679
"6",162,0.000158896836869346,506.394535621987,0.0002497919101755,490237.787215289,5631510.46939679
"7",162,0.000278685031292568,506.394535621987,0.000386690603272693,490737.787215289,5631510.46939679
"8",162,0.000523931006208816,506.394535621987,0.000619376304499231,491237.787215289,5631510.46939679
"9",162,0.000153776811228163,506.394535621987,0.000229241037585944,491737.787215289,5631510.46939679
"10",162,0.000646019789794083,506.394535621987,0.000688088687065121,492237.787215289,5631510.46939679
"11",162,0.00215877969526894,506.394535621987,0.00176698792424943,492737.787215289,5631510.46939679
"12",162,0.000900411756291066,506.394535621987,0.000909055750466492,493237.787215289,5631510.46939679
"13",162,0.00327823092708424,506.394535621987,0.00252073845841763,493737.787215289,5631510.46939679
"14",162,0.00328020007519869,506.394535621987,0.00252470936734199,494237.787215289,5631510.46939679
"15",162,0.00124522063065277,506.394535621987,0.00117665739773756,494737.787215289,5631510.46939679
"16",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,495237.787215289,5631510.46939679
"17",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,495737.787215289,5631510.46939679
"18",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,496237.787215289,5631510.46939679
"19",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,496737.787215289,5631510.46939679
"20",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,497237.787215289,5631510.46939679
"21",162,0.00025105538635789,506.394535621987,0.000253657229070655,497737.787215289,5631510.46939679
"22",162,0.00628106522366539,506.394535621987,0.00315635631033111,498237.787215289,5631510.46939679
"23",162,0.0106581416674168,506.394535621987,0.0060237917003501,498737.787215289,5631510.46939679
"24",162,0.0210006524826885,506.394535621987,0.00811701564089839,499237.787215289,5631510.46939679
"25",162,0.000346700556675505,506.394535621987,0.00032710046428175,499737.787215289,5631510.46939679
"26",162,5.01810265573675e-05,506.394535621987,7.18655327374444e-05,500237.787215289,5631510.46939679
"27",162,6.55847672869642e-05,506.394535621987,0.000144970149030693,500737.787215289,5631510.46939679
