"","Draw","D_mod","EN","Dhat","x","y"
"1",32,0.000283075705465586,447.529946800434,8.43796702091857e-05,487737.787215289,5631510.46939679
"2",32,0.00183129168684764,447.529946800434,0.00108131806025422,488237.787215289,5631510.46939679
"3",32,0.000339134857034013,447.529946800434,0.000108003072531232,488737.787215289,5631510.46939679
"4",32,0.000836992540342034,447.529946800434,0.000371045822237706,489237.787215289,5631510.46939679
"5",32,0.000406295733031256,447.529946800434,0.00013824021410926,489737.787215289,5631510.46939679
"6",32,0.000224201483672925,447.529946800434,6.15874473468917e-05,490237.787215289,5631510.46939679
"7",32,0.000339134857034013,447.529946800434,0.000108003072531232,490737.787215289,5631510.46939679
"8",32,0.000513626919935272,447.529946800434,0.000184497427787233,491237.787215289,5631510.46939679
"9",32,0.000188141695309461,447.529946800434,4.46065058647456e-05,491737.787215289,5631510.46939679
"10",32,0.000518646330523717,447.529946800434,0.000172426103258408,492237.787215289,5631510.46939679
"11",32,0.00127629694285575,447.529946800434,0.000589196885197332,492737.787215289,5631510.46939679
"12",32,0.000696788944147467,447.529946800434,0.00026482301595433,493237.787215289,5631510.46939679
"13",32,0.00187324373204026,447.529946800434,0.00103488576932341,493737.787215289,5631510.46939679
"14",32,0.00187927566485152,447.529946800434,0.00104102439682451,494237.787215289,5631510.46939679
"15",32,0.000897803107235682,447.529946800434,0.000376633568808505,494737.787215289,5631510.46939679
"16",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,495237.787215289,5631510.46939679
"17",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,495737.787215289,5631510.46939679
"18",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,496237.787215289,5631510.46939679
"19",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,496737.787215289,5631510.46939679
"20",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,497237.787215289,5631510.46939679
"21",32,0.000133867489093797,447.529946800434,1.898442547499e-05,497737.787215289,5631510.46939679
"22",32,0.00149648653206597,447.529946800434,0.00051479270705438,498237.787215289,5631510.46939679
"23",32,0.00397974648917779,447.529946800434,0.00269864686980848,498737.787215289,5631510.46939679
"24",32,0.00369336279678239,447.529946800434,0.00176857638208145,499237.787215289,5631510.46939679
"25",32,0.000171172831426694,447.529946800434,2.66227516535393e-05,499737.787215289,5631510.46939679
"26",32,3.99899582989128e-05,447.529946800434,3.63758879902277e-06,500237.787215289,5631510.46939679
"27",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,500737.787215289,5631510.46939679
"28",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,501237.787215289,5631510.46939679
"29",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,501737.787215289,5631510.46939679
"30",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,502237.787215289,5631510.46939679
"31",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,502737.787215289,5631510.46939679
"32",32,0.000167645773585266,447.529946800434,5.08013032946186e-05,503237.787215289,5631510.46939679
