"","Draw","D_mod","EN","Dhat","x","y"
"1",126,0.00231007972218423,373.317594931617,0.00134449399531149,487737.787215289,5631510.46939679
"2",126,0.00353178809982225,373.317594931617,0.0025417059664408,488237.787215289,5631510.46939679
"3",126,0.00240696070694707,373.317594931617,0.00142995826177952,488737.787215289,5631510.46939679
"4",126,0.00295582803507671,373.317594931617,0.00194601342917841,489237.787215289,5631510.46939679
"5",126,0.00250790472257351,373.317594931617,0.0015208551600543,489737.787215289,5631510.46939679
"6",126,0.00217962764940875,373.317594931617,0.00123424969466667,490237.787215289,5631510.46939679
"7",126,0.00240696070694707,373.317594931617,0.00142995826177952,490737.787215289,5631510.46939679
"8",126,0.00276432955450606,373.317594931617,0.00173525346954961,491237.787215289,5631510.46939679
"9",126,0.00235148953242802,373.317594931617,0.00133258100709088,491737.787215289,5631510.46939679
"10",126,0.00310146687347268,373.317594931617,0.00198876881659591,492237.787215289,5631510.46939679
"11",126,0.00381352366464275,373.317594931617,0.00270995078793113,492737.787215289,5631510.46939679
"12",126,0.00319992981328749,373.317594931617,0.00210839504753008,493237.787215289,5631510.46939679
"13",126,0.00394041939956738,373.317594931617,0.00289662887370676,493737.787215289,5631510.46939679
"14",126,0.00393494026763627,373.317594931617,0.0028925608481696,494237.787215289,5631510.46939679
"15",126,0.00336178150250022,373.317594931617,0.00227642849250317,494737.787215289,5631510.46939679
"16",126,0.00153391972356375,373.317594931617,0.000798584347768115,495237.787215289,5631510.46939679
"17",126,0.00153391972356375,373.317594931617,0.000798584347768115,495737.787215289,5631510.46939679
"18",126,0.00153391972356375,373.317594931617,0.000798584347768115,496237.787215289,5631510.46939679
"19",126,0.00153391972356375,373.317594931617,0.000798584347768115,496737.787215289,5631510.46939679
"20",126,0.00153391972356375,373.317594931617,0.000798584347768115,497237.787215289,5631510.46939679
"21",126,0.00374512053272997,373.317594931617,0.00224986351923753,497737.787215289,5631510.46939679
"22",126,0.00646303107575689,373.317594931617,0.00510603201822265,498237.787215289,5631510.46939679
"23",126,0.00516326039840602,373.317594931617,0.00420890055252517,498737.787215289,5631510.46939679
"24",126,0.0079368177428724,373.317594931617,0.00694873909460183,499237.787215289,5631510.46939679
