"","Draw","D_mod","EN","Dhat","x","y"
"1",179,0.00024581269817804,226.251316762862,1.18510522002849e-05,487737.787215289,5631510.46939679
"2",179,0.00147105201499251,226.251316762862,0.000573456147590749,488237.787215289,5631510.46939679
"3",179,0.000292280712462795,226.251316762862,1.72502973441988e-05,488737.787215289,5631510.46939679
"4",179,0.000694671328518818,226.251316762862,0.00011271843679752,489237.787215289,5631510.46939679
"5",179,0.000347532961116125,226.251316762862,2.51093956413521e-05,489737.787215289,5631510.46939679
"6",179,0.000195507698362077,226.251316762862,7.20376926480821e-06,490237.787215289,5631510.46939679
"7",179,0.000292280712462795,226.251316762862,1.72502973441988e-05,490737.787215289,5631510.46939679
"8",179,0.000456299081181763,226.251316762862,4.58480528408451e-05,491237.787215289,5631510.46939679
"9",179,0.000187316657384743,226.251316762862,6.77060503825577e-06,491737.787215289,5631510.46939679
"10",179,0.000520383436281409,226.251316762862,6.28206938951312e-05,492237.787215289,5631510.46939679
"11",179,0.00123592753858457,226.251316762862,0.000410064714861735,492737.787215289,5631510.46939679
"12",179,0.000664271639593613,226.251316762862,0.000105641982307662,493237.787215289,5631510.46939679
"13",179,0.00168295294155411,226.251316762862,0.000789345638786138,493737.787215289,5631510.46939679
"14",179,0.00168427404541732,226.251316762862,0.000790243609658775,494237.787215289,5631510.46939679
"15",179,0.00083933995930234,226.251316762862,0.000175045689192117,494737.787215289,5631510.46939679
"16",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,495237.787215289,5631510.46939679
"17",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,495737.787215289,5631510.46939679
"18",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,496237.787215289,5631510.46939679
"19",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,496737.787215289,5631510.46939679
"20",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,497237.787215289,5631510.46939679
"21",179,0.000243190755458586,226.251316762862,1.37759517764806e-05,497737.787215289,5631510.46939679
"22",179,0.0024495087512379,226.251316762862,0.00205938900496103,498237.787215289,5631510.46939679
"23",179,0.0038562444583608,226.251316762862,0.00489155163725358,498737.787215289,5631510.46939679
"24",179,0.00582181247644765,226.251316762862,0.0134566439502721,499237.787215289,5631510.46939679
"25",179,0.000306710662680312,226.251316762862,2.276471918025e-05,499737.787215289,5631510.46939679
"26",179,7.66042519038021e-05,226.251316762862,1.12623090950149e-06,500237.787215289,5631510.46939679
"27",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,500737.787215289,5631510.46939679
"28",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,501237.787215289,5631510.46939679
"29",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,501737.787215289,5631510.46939679
"30",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,502237.787215289,5631510.46939679
"31",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,502737.787215289,5631510.46939679
"32",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,503237.787215289,5631510.46939679
"33",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,503737.787215289,5631510.46939679
"34",179,0.000868016583584737,226.251316762862,0.000169135733135986,504237.787215289,5631510.46939679
"35",179,0.00152280529471122,226.251316762862,0.00062847262587048,504737.787215289,5631510.46939679
"36",179,0.00330021295814489,226.251316762862,0.00330637437594913,505237.787215289,5631510.46939679
"37",179,0.00492015513700466,226.251316762862,0.00788589255819153,505737.787215289,5631510.46939679
"38",179,0.00472677870017136,226.251316762862,0.00744079805819254,506237.787215289,5631510.46939679
"39",179,0.00359858192333997,226.251316762862,0.00522447802923533,506737.787215289,5631510.46939679
"40",179,0.00172996349739288,226.251316762862,0.000969877062664884,507237.787215289,5631510.46939679
"41",179,0.00308560351037225,226.251316762862,0.00339722743147655,507737.787215289,5631510.46939679
"42",179,0.00124156066659108,226.251316762862,0.000448508213585209,508237.787215289,5631510.46939679
"43",179,0.000515604150405313,226.251316762862,7.0207146258376e-05,508737.787215289,5631510.46939679
"44",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,509237.787215289,5631510.46939679
"45",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,509737.787215289,5631510.46939679
"46",179,0.00244438575501199,226.251316762862,0.00205315118337052,510237.787215289,5631510.46939679
"47",179,0.00205637934374885,226.251316762862,0.0014111352839044,510737.787215289,5631510.46939679
"48",179,0.000633473395938273,226.251316762862,9.86195578995573e-05,511237.787215289,5631510.46939679
"49",179,0.00125208443178641,226.251316762862,0.000435565594872035,511737.787215289,5631510.46939679
"50",179,0.00160930403689648,226.251316762862,0.000873416368460835,512237.787215289,5631510.46939679
"51",179,0.00332105987298193,226.251316762862,0.00362552533682312,512737.787215289,5631510.46939679
"52",179,0.00340498839594248,226.251316762862,0.00375903196243908,513237.787215289,5631510.46939679
"53",179,0.00509569228063606,226.251316762862,0.00864845361650157,513737.787215289,5631510.46939679
"54",179,0.00249932824022945,226.251316762862,0.00179595569361195,514237.787215289,5631510.46939679
"55",179,0.000925150545696116,226.251316762862,0.000201560343724774,514737.787215289,5631510.46939679
"56",179,0.000134007345036224,226.251316762862,2.98988971090328e-06,515237.787215289,5631510.46939679
"57",179,0.000146829415980432,226.251316762862,3.5578219058889e-06,515737.787215289,5631510.46939679
"58",179,0.00011522493743982,226.251316762862,2.03477827814642e-06,516237.787215289,5631510.46939679
"59",179,0.000317842462000998,226.251316762862,1.79266444452861e-05,516737.787215289,5631510.46939679
"60",179,0.00045555281640162,226.251316762862,3.71663454911754e-05,517237.787215289,5631510.46939679
"61",179,0.000137994597372147,226.251316762862,2.75436016396735e-06,517737.787215289,5631510.46939679
"62",179,0.000184157109349032,226.251316762862,5.14936313119775e-06,518237.787215289,5631510.46939679
"63",179,0.00078242042457321,226.251316762862,0.000118239961823348,518737.787215289,5631510.46939679
"64",179,0.00059313309723887,226.251316762862,6.43179007390898e-05,519237.787215289,5631510.46939679
"65",179,0.000358711575774915,226.251316762862,2.13607948178757e-05,519737.787215289,5631510.46939679
"66",179,0.000192667581410717,226.251316762862,5.49771412911466e-06,520237.787215289,5631510.46939679
"67",179,0.000194480615792632,226.251316762862,5.5728328046077e-06,520737.787215289,5631510.46939679
"68",179,0.000518783434930722,226.251316762862,4.6770014190646e-05,521237.787215289,5631510.46939679
"69",179,0.000482931097775099,226.251316762862,4.04460011655805e-05,521737.787215289,5631510.46939679
"70",179,0.000808250793533144,226.251316762862,0.000123937610606135,522237.787215289,5631510.46939679
"71",179,0.00430962312314447,226.251316762862,0.00466931641377266,522737.787215289,5631510.46939679
"72",179,0.000449943308185992,226.251316762862,3.50207093348877e-05,523237.787215289,5631510.46939679
"73",179,0.000437959565516403,226.251316762862,3.97603859092177e-05,487237.787215289,5632010.46939679
"74",179,0.00277323269093406,226.251316762862,0.00217652067374876,487737.787215289,5632010.46939679
"75",179,0.000292038659676712,226.251316762862,1.65290171361953e-05,488237.787215289,5632010.46939679
"76",179,0.000154782641506982,226.251316762862,4.17287034106993e-06,488737.787215289,5632010.46939679
"77",179,0.000437418668784266,226.251316762862,3.96892540725477e-05,489237.787215289,5632010.46939679
"78",179,0.000245609127959715,226.251316762862,1.13555286028928e-05,489737.787215289,5632010.46939679
"79",179,0.000206816584399535,226.251316762862,7.81529427312298e-06,490237.787215289,5632010.46939679
"80",179,0.000819331486098974,226.251316762862,0.000155565229043515,490737.787215289,5632010.46939679
"81",179,0.000338872776006293,226.251316762862,2.32235463819851e-05,491237.787215289,5632010.46939679
"82",179,0.000741604839464972,226.251316762862,0.000129170540578011,491737.787215289,5632010.46939679
"83",179,0.000520538634776483,226.251316762862,6.02923437616536e-05,492237.787215289,5632010.46939679
"84",179,0.000328042958201283,226.251316762862,2.21559155786464e-05,492737.787215289,5632010.46939679
"85",179,0.00117677871457879,226.251316762862,0.000351508589602772,493237.787215289,5632010.46939679
"86",179,0.00141618858502094,226.251316762862,0.000520660063980751,493737.787215289,5632010.46939679
"87",179,0.000501124953516068,226.251316762862,5.47414404612766e-05,494237.787215289,5632010.46939679
"88",179,0.00118617379973985,226.251316762862,0.000355582128647332,494737.787215289,5632010.46939679
"89",179,0.000304909914661259,226.251316762862,1.91180690404652e-05,495237.787215289,5632010.46939679
"90",179,0.000892677654595235,226.251316762862,0.000199502734723657,495737.787215289,5632010.46939679
"91",179,0.000937026124781787,226.251316762862,0.000223093882884915,496237.787215289,5632010.46939679
"92",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,496737.787215289,5632010.46939679
"93",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,497237.787215289,5632010.46939679
"94",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,497737.787215289,5632010.46939679
"95",179,0.00436873693638536,226.251316762862,0.0056226234254865,498237.787215289,5632010.46939679
"96",179,0.00010868707508566,226.251316762862,1.86964553996892e-06,498737.787215289,5632010.46939679
