"","Draw","D_mod","EN","Dhat","x","y"
"1",297,0.00137335396249295,385.548875258159,0.00139536336483896,487737.787215289,5631510.46939679
"2",297,0.0025431076793853,385.548875258159,0.0018358552173372,488237.787215289,5631510.46939679
"3",297,0.0014577315142022,385.548875258159,0.00143290721405576,488737.787215289,5631510.46939679
"4",297,0.00196405132185939,385.548875258159,0.00163633354237949,489237.787215289,5631510.46939679
"5",297,0.00154729314185028,385.548875258159,0.00147146122352867,489737.787215289,5631510.46939679
"6",297,0.00127351549100617,385.548875258159,0.00134272533437851,490237.787215289,5631510.46939679
"7",297,0.0014577315142022,385.548875258159,0.00143290721405576,490737.787215289,5631510.46939679
"8",297,0.00165067665543555,385.548875258159,0.00157903898956378,491237.787215289,5631510.46939679
"9",297,0.00116252580964409,385.548875258159,0.00143884888578776,491737.787215289,5631510.46939679
"10",297,0.0016030504572146,385.548875258159,0.00173460106714156,492237.787215289,5631510.46939679
"11",297,0.00215656576677589,385.548875258159,0.0019831412501332,492737.787215289,5631510.46939679
"12",297,0.00178545261133858,385.548875258159,0.00175900416579451,493237.787215289,5631510.46939679
"13",297,0.00248638827463042,385.548875258159,0.00200646613514775,493737.787215289,5631510.46939679
"14",297,0.0024905485255865,385.548875258159,0.00200392424088479,494237.787215289,5631510.46939679
"15",297,0.0019458572528674,385.548875258159,0.0018133885724658,494737.787215289,5631510.46939679
"16",297,0.00125602401419254,385.548875258159,0.00101830661733884,495237.787215289,5631510.46939679
"17",297,0.00125602401419254,385.548875258159,0.00101830661733884,495737.787215289,5631510.46939679
"18",297,0.00125602401419254,385.548875258159,0.00101830661733884,496237.787215289,5631510.46939679
"19",297,0.00125602401419254,385.548875258159,0.00101830661733884,496737.787215289,5631510.46939679
"20",297,0.00125602401419254,385.548875258159,0.00101830661733884,497237.787215289,5631510.46939679
"21",297,0.000888740093674961,385.548875258159,0.00213578253910305,497737.787215289,5631510.46939679
"22",297,0.00197311121705311,385.548875258159,0.0030371009767175,498237.787215289,5631510.46939679
"23",297,0.00309882379187593,385.548875258159,0.00243080663509811,498737.787215289,5631510.46939679
"24",297,0.00265843995020554,385.548875258159,0.00346827076522974,499237.787215289,5631510.46939679
"25",297,0.000964741301264741,385.548875258159,0.00220846336097227,499737.787215289,5631510.46939679
"26",297,0.000596091869351565,385.548875258159,0.00179189711312353,500237.787215289,5631510.46939679
"27",297,0.00125602401419254,385.548875258159,0.00101830661733884,500737.787215289,5631510.46939679
"28",297,0.00125602401419254,385.548875258159,0.00101830661733884,501237.787215289,5631510.46939679
"29",297,0.00125602401419254,385.548875258159,0.00101830661733884,501737.787215289,5631510.46939679
"30",297,0.00125602401419254,385.548875258159,0.00101830661733884,502237.787215289,5631510.46939679
"31",297,0.00125602401419254,385.548875258159,0.00101830661733884,502737.787215289,5631510.46939679
"32",297,0.00125602401419254,385.548875258159,0.00101830661733884,503237.787215289,5631510.46939679
"33",297,0.00125602401419254,385.548875258159,0.00101830661733884,503737.787215289,5631510.46939679
"34",297,0.0025688493568612,385.548875258159,0.00140038547923029,504237.787215289,5631510.46939679
"35",297,0.00246937259726204,385.548875258159,0.00192271997191199,504737.787215289,5631510.46939679
