"","Draw","D_mod","EN","Dhat","x","y"
"1",5,0.000883897689915506,327.358694496072,0.000820816675850452,487737.787215289,5631510.46939679
"2",5,0.00265732192226335,327.358694496072,0.00317063658771114,488237.787215289,5631510.46939679
"3",5,0.000983250428828926,327.358694496072,0.000935498238066128,488737.787215289,5631510.46939679
"4",5,0.00167484597017376,327.358694496072,0.00179898270427929,489237.787215289,5631510.46939679
"5",5,0.00109377071217901,327.358694496072,0.0010662026968666,489737.787215289,5631510.46939679
"6",5,0.0007672544229357,327.358694496072,0.000686335444859794,490237.787215289,5631510.46939679
"7",5,0.000983250428828926,327.358694496072,0.000935498238066128,490737.787215289,5631510.46939679
"8",5,0.00130056354518902,327.358694496072,0.0013790218484179,491237.787215289,5631510.46939679
"9",5,0.000758491407292589,327.358694496072,0.000761021183910914,491737.787215289,5631510.46939679
"10",5,0.00143063854175697,327.358694496072,0.00173822030765133,492237.787215289,5631510.46939679
"11",5,0.00243645017880805,327.358694496072,0.00334839141271621,492737.787215289,5631510.46939679
"12",5,0.0016548514831131,327.358694496072,0.00200414705570366,493237.787215289,5631510.46939679
"13",5,0.00292556823521088,327.358694496072,0.00396618992664332,493737.787215289,5631510.46939679
"14",5,0.00292618443408021,327.358694496072,0.0039586858175541,494237.787215289,5631510.46939679
"15",5,0.0019089701252717,327.358694496072,0.00236835156323221,494737.787215289,5631510.46939679
"16",5,0.000515445199467892,327.358694496072,0.00031536860510653,495237.787215289,5631510.46939679
"17",5,0.000515445199467892,327.358694496072,0.00031536860510653,495737.787215289,5631510.46939679
"18",5,0.000515445199467892,327.358694496072,0.00031536860510653,496237.787215289,5631510.46939679
"19",5,0.000515445199467892,327.358694496072,0.00031536860510653,496737.787215289,5631510.46939679
"20",5,0.000515445199467892,327.358694496072,0.00031536860510653,497237.787215289,5631510.46939679
"21",5,0.0009548289018879,327.358694496072,0.00175062359320645,497737.787215289,5631510.46939679
"22",5,0.00395270054291956,327.358694496072,0.0099822126158882,498237.787215289,5631510.46939679
"23",5,0.00493465855064626,327.358694496072,0.008331044595252,498737.787215289,5631510.46939679
"24",5,0.00673293840664501,327.358694496072,0.019196003921444,499237.787215289,5631510.46939679
"25",5,0.00110090074554712,327.358694496072,0.00207809396927941,499737.787215289,5631510.46939679
"26",5,0.000469252899295984,327.358694496072,0.000733643732266043,500237.787215289,5631510.46939679
"27",5,0.000515445199467892,327.358694496072,0.00031536860510653,500737.787215289,5631510.46939679
"28",5,0.000515445199467892,327.358694496072,0.00031536860510653,501237.787215289,5631510.46939679
"29",5,0.000515445199467892,327.358694496072,0.00031536860510653,501737.787215289,5631510.46939679
"30",5,0.000515445199467892,327.358694496072,0.00031536860510653,502237.787215289,5631510.46939679
"31",5,0.000515445199467892,327.358694496072,0.00031536860510653,502737.787215289,5631510.46939679
"32",5,0.000515445199467892,327.358694496072,0.00031536860510653,503237.787215289,5631510.46939679
"33",5,0.000515445199467892,327.358694496072,0.00031536860510653,503737.787215289,5631510.46939679
"34",5,0.00185066685441246,327.358694496072,0.0015148864849654,504237.787215289,5631510.46939679
"35",5,0.00273632594129368,327.358694496072,0.00350212423513216,504737.787215289,5631510.46939679
"36",5,0.00436851854104797,327.358694496072,0.00583711451244986,505237.787215289,5631510.46939679
"37",5,0.0055941872659031,327.358694496072,0.0080093934622329,505737.787215289,5631510.46939679
"38",5,0.00553430819680716,327.358694496072,0.00882321137617794,506237.787215289,5631510.46939679
"39",5,0.00524771162037144,327.358694496072,0.0204592688594195,506737.787215289,5631510.46939679
"40",5,0.00319297169016351,327.358694496072,0.00771263639553553,507237.787215289,5631510.46939679
"41",5,0.00455592718357016,327.358694496072,0.0118838151080733,507737.787215289,5631510.46939679
"42",5,0.00253906814977203,327.358694496072,0.00477444612007663,508237.787215289,5631510.46939679
"43",5,0.00151542554149818,327.358694496072,0.00307649058590841,508737.787215289,5631510.46939679
"44",5,0.000515445199467892,327.358694496072,0.00031536860510653,509237.787215289,5631510.46939679
"45",5,0.000515445199467892,327.358694496072,0.00031536860510653,509737.787215289,5631510.46939679
"46",5,0.00395048008865003,327.358694496072,0.0100327795131527,510237.787215289,5631510.46939679
"47",5,0.00355158688263569,327.358694496072,0.0087965489959544,510737.787215289,5631510.46939679
"48",5,0.00163390005352108,327.358694496072,0.00224744426069072,511237.787215289,5631510.46939679
"49",5,0.00249439262508049,327.358694496072,0.00389627310107865,511737.787215289,5631510.46939679
"50",5,0.00313161133045771,327.358694496072,0.00918296792209478,512237.787215289,5631510.46939679
"51",5,0.00455464918156115,327.358694496072,0.0082880283046166,512737.787215289,5631510.46939679
"52",5,0.00458526055183448,327.358694496072,0.00780354200020761,513237.787215289,5631510.46939679
"53",5,0.00576124701708624,327.358694496072,0.00883654699988884,513737.787215289,5631510.46939679
"54",5,0.00366832063816641,327.358694496072,0.00457526478038849,514237.787215289,5631510.46939679
"55",5,0.00195950011126972,327.358694496072,0.00187248279593525,514737.787215289,5631510.46939679
"56",5,0.000590699376618397,327.358694496072,0.000395382980015428,515237.787215289,5631510.46939679
"57",5,0.000617605148439389,327.358694496072,0.000380773962017673,515737.787215289,5631510.46939679
"58",5,0.000523589869597136,327.358694496072,0.000273900047591661,516237.787215289,5631510.46939679
"59",5,0.000966162155856014,327.358694496072,0.000530042865883939,516737.787215289,5631510.46939679
"60",5,0.00117618023342078,327.358694496072,0.000554822044533429,517237.787215289,5631510.46939679
"61",5,0.000560665633408113,327.358694496072,0.000212816957367241,517737.787215289,5631510.46939679
"62",5,0.000669587769602345,327.358694496072,0.000264647361110864,518237.787215289,5631510.46939679
"63",5,0.0016283962647339,327.358694496072,0.000779947287337049,518737.787215289,5631510.46939679
"64",5,0.00136775649646306,327.358694496072,0.000609879327967089,519237.787215289,5631510.46939679
"65",5,0.00099804382564687,327.358694496072,0.000395842968836049,519737.787215289,5631510.46939679
"66",5,0.000677756068483537,327.358694496072,0.00023730936399133,520237.787215289,5631510.46939679
