"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",494987.787215289,5633760.46939679,7
"8",495987.787215289,5633760.46939679,8
"9",496987.787215289,5633760.46939679,9
"10",497987.787215289,5633760.46939679,10
"11",498987.787215289,5633760.46939679,11
"12",499987.787215289,5633760.46939679,12
"13",500987.787215289,5633760.46939679,13
"14",501987.787215289,5633760.46939679,14
"15",502987.787215289,5633760.46939679,15
"16",503987.787215289,5633760.46939679,16
"17",504987.787215289,5633760.46939679,17
"18",505987.787215289,5633760.46939679,18
"19",506987.787215289,5633760.46939679,19
"20",507987.787215289,5633760.46939679,20
"21",509987.787215289,5633760.46939679,22
"22",510987.787215289,5633760.46939679,23
"23",511987.787215289,5633760.46939679,24
"24",512987.787215289,5633760.46939679,25
"25",513987.787215289,5633760.46939679,26
"26",515987.787215289,5633760.46939679,28
"27",516987.787215289,5633760.46939679,29
"28",517987.787215289,5633760.46939679,30
"29",518987.787215289,5633760.46939679,31
"30",519987.787215289,5633760.46939679,32
"31",520987.787215289,5633760.46939679,33
"32",521987.787215289,5633760.46939679,34
"33",522987.787215289,5633760.46939679,35
"34",488987.787215289,5634760.46939679,36
"35",489987.787215289,5634760.46939679,37
"36",490987.787215289,5634760.46939679,38
"37",491987.787215289,5634760.46939679,39
"38",492987.787215289,5634760.46939679,40
"39",493987.787215289,5634760.46939679,41
"40",494987.787215289,5634760.46939679,42
"41",495987.787215289,5634760.46939679,43
"42",496987.787215289,5634760.46939679,44
"43",497987.787215289,5634760.46939679,45
"44",498987.787215289,5634760.46939679,46
"45",499987.787215289,5634760.46939679,47
"46",500987.787215289,5634760.46939679,48
"47",501987.787215289,5634760.46939679,49
"48",502987.787215289,5634760.46939679,50
"49",503987.787215289,5634760.46939679,51
"50",504987.787215289,5634760.46939679,52
"51",505987.787215289,5634760.46939679,53
"52",506987.787215289,5634760.46939679,54
"53",507987.787215289,5634760.46939679,55
"54",508987.787215289,5634760.46939679,56
"55",509987.787215289,5634760.46939679,57
"56",510987.787215289,5634760.46939679,58
"57",511987.787215289,5634760.46939679,59
"58",512987.787215289,5634760.46939679,60
"59",513987.787215289,5634760.46939679,61
"60",514987.787215289,5634760.46939679,62
"61",515987.787215289,5634760.46939679,63
"62",516987.787215289,5634760.46939679,64
"63",517987.787215289,5634760.46939679,65
"64",518987.787215289,5634760.46939679,66
"65",519987.787215289,5634760.46939679,67
"66",520987.787215289,5634760.46939679,68
"67",521987.787215289,5634760.46939679,69
"68",522987.787215289,5634760.46939679,70
"69",488987.787215289,5635760.46939679,71
"70",489987.787215289,5635760.46939679,72
