,x,y,Trap_index
0,509737.787215289,5633510.46939679,1
3,511237.787215289,5633510.46939679,4
9,509237.787215289,5634510.46939679,10
14,511737.787215289,5634510.46939679,15
22,506737.787215289,5635510.46939679,23
42,506237.787215289,5636510.46939679,43
55,516237.787215289,5636510.46939679,56
89,517237.787215289,5637510.46939679,90
91,518737.787215289,5637510.46939679,92
142,519237.787215289,5638510.46939679,143
172,521237.787215289,5639010.46939679,173
205,504237.787215289,5640010.46939679,206
238,520737.787215289,5640010.46939679,239
241,522237.787215289,5640010.46939679,242
242,493737.787215289,5640510.46939679,243
245,495237.787215289,5640510.46939679,246
289,496237.787215289,5641010.46939679,290
326,521737.787215289,5641010.46939679,327
328,493237.787215289,5641510.46939679,329
331,494737.787215289,5641510.46939679,332
384,495737.787215289,5642010.46939679,385
428,493737.787215289,5642510.46939679,429
478,494737.787215289,5643010.46939679,479
578,493737.787215289,5644010.46939679,579
736,520237.787215289,5645010.46939679,737
891,493737.787215289,5647010.46939679,892
1049,520237.787215289,5648010.46939679,1050
1078,508237.787215289,5648510.46939679,1079
1134,510737.787215289,5649010.46939679,1135
1152,519737.787215289,5649010.46939679,1153
1175,505237.787215289,5649510.46939679,1176
1273,502737.787215289,5650510.46939679,1274
1306,519237.787215289,5650510.46939679,1307
1308,491737.787215289,5651010.46939679,1309
1365,520237.787215289,5651010.46939679,1366
1480,519737.787215289,5652010.46939679,1481
1481,489237.787215289,5652510.46939679,1482
1484,490737.787215289,5652510.46939679,1485
1540,518737.787215289,5652510.46939679,1541
1546,491737.787215289,5653010.46939679,1547
1601,489737.787215289,5653510.46939679,1602
1657,488737.787215289,5654010.46939679,1658
1661,490737.787215289,5654010.46939679,1662
1771,489737.787215289,5655010.46939679,1772
1774,491237.787215289,5655010.46939679,1775
2096,517237.787215289,5658010.46939679,2097
2145,518237.787215289,5658510.46939679,2146
2187,516737.787215289,5659010.46939679,2188
2273,515737.787215289,5660010.46939679,2274
2276,517237.787215289,5660010.46939679,2277
2313,491737.787215289,5661010.46939679,2314
2330,502237.787215289,5661010.46939679,2331
2336,507737.787215289,5661010.46939679,2337
2340,509737.787215289,5661010.46939679,2341
2343,490737.787215289,5661510.46939679,2344
2368,508737.787215289,5661510.46939679,2369
2371,489737.787215289,5662010.46939679,2372
2390,499237.787215289,5662010.46939679,2391
2391,502737.787215289,5662010.46939679,2392
2394,504237.787215289,5662010.46939679,2395
2400,491737.787215289,5662510.46939679,2401
2403,493237.787215289,5662510.46939679,2404
2408,495737.787215289,5662510.46939679,2409
2411,497237.787215289,5662510.46939679,2412
2412,489237.787215289,5663010.46939679,2413
2415,490737.787215289,5663010.46939679,2416
2429,495237.787215289,5663510.46939679,2430
2432,496737.787215289,5663510.46939679,2433
2433,489737.787215289,5664010.46939679,2434
2436,491237.787215289,5664010.46939679,2437
