"D_mod","EN","x","y"
3.11409164958746e-05,34.4673325210593,508737.787215289,5623510.46939679
0.000156517507082433,34.4673325210593,509237.787215289,5623510.46939679
2.49722825465703e-05,34.4673325210593,509737.787215289,5623510.46939679
5.64886154372626e-05,34.4673325210593,510237.787215289,5623510.46939679
3.33376968897119e-05,34.4673325210593,510737.787215289,5623510.46939679
4.00224039758163e-05,34.4673325210593,511237.787215289,5623510.46939679
3.33135542465103e-05,34.4673325210593,511737.787215289,5623510.46939679
4.8193512854279e-05,34.4673325210593,512237.787215289,5623510.46939679
0.00010967880486803,34.4673325210593,512737.787215289,5623510.46939679
3.64151719579106e-05,34.4673325210593,513237.787215289,5623510.46939679
6.37595521551915e-05,34.4673325210593,506237.787215289,5624010.46939679
0.000122538503837092,34.4673325210593,506737.787215289,5624010.46939679
7.09004010859087e-05,34.4673325210593,507237.787215289,5624010.46939679
4.51273176796988e-05,34.4673325210593,507737.787215289,5624010.46939679
4.76370773570205e-05,34.4673325210593,508237.787215289,5624010.46939679
7.29431748835796e-05,34.4673325210593,508737.787215289,5624010.46939679
3.38776647380785e-05,34.4673325210593,509237.787215289,5624010.46939679
3.38404058132814e-05,34.4673325210593,509737.787215289,5624010.46939679
2.29324433507201e-05,34.4673325210593,510237.787215289,5624010.46939679
2.79770630136715e-05,34.4673325210593,510737.787215289,5624010.46939679
5.15685600230042e-05,34.4673325210593,511237.787215289,5624010.46939679
8.26165814114064e-05,34.4673325210593,511737.787215289,5624010.46939679
8.02466732002554e-05,34.4673325210593,512237.787215289,5624010.46939679
6.37128627727623e-05,34.4673325210593,512737.787215289,5624010.46939679
2.48232301458949e-05,34.4673325210593,513237.787215289,5624010.46939679
2.37147341372791e-05,34.4673325210593,513737.787215289,5624010.46939679
5.35539145058955e-05,34.4673325210593,514237.787215289,5624010.46939679
6.2940458501113e-05,34.4673325210593,514737.787215289,5624010.46939679
0.000148458859497982,34.4673325210593,505237.787215289,5624510.46939679
6.32855867578833e-05,34.4673325210593,505737.787215289,5624510.46939679
4.79938462115544e-05,34.4673325210593,506237.787215289,5624510.46939679
4.79938462115544e-05,34.4673325210593,506737.787215289,5624510.46939679
2.96124309808437e-05,34.4673325210593,507237.787215289,5624510.46939679
3.95322392482886e-05,34.4673325210593,507737.787215289,5624510.46939679
0.00013280254239751,34.4673325210593,508237.787215289,5624510.46939679
3.49474738135856e-05,34.4673325210593,508737.787215289,5624510.46939679
4.51273176796988e-05,34.4673325210593,509237.787215289,5624510.46939679
3.74246369881609e-05,34.4673325210593,509737.787215289,5624510.46939679
5.22366209075625e-05,34.4673325210593,510237.787215289,5624510.46939679
2.71798940812476e-05,34.4673325210593,510737.787215289,5624510.46939679
3.7652119747292e-05,34.4673325210593,511237.787215289,5624510.46939679
0.000133712150041011,34.4673325210593,511737.787215289,5624510.46939679
2.96318671297177e-05,34.4673325210593,512237.787215289,5624510.46939679
2.36797735612333e-05,34.4673325210593,512737.787215289,5624510.46939679
2.46763612778445e-05,34.4673325210593,513237.787215289,5624510.46939679
3.24109825429609e-05,34.4673325210593,513737.787215289,5624510.46939679
8.4323929660405e-05,34.4673325210593,514237.787215289,5624510.46939679
3.81998253417294e-05,34.4673325210593,514737.787215289,5624510.46939679
3.12962175551395e-05,34.4673325210593,515237.787215289,5624510.46939679
4.12392645464085e-05,34.4673325210593,515737.787215289,5624510.46939679
0.00023753797828561,34.4673325210593,504237.787215289,5625010.46939679
4.9042659045924e-05,34.4673325210593,504737.787215289,5625010.46939679
5.13233479999735e-05,34.4673325210593,505237.787215289,5625010.46939679
4.01930986396839e-05,34.4673325210593,505737.787215289,5625010.46939679
0.000132446363076722,34.4673325210593,506237.787215289,5625010.46939679
0.00012513191666453,34.4673325210593,506737.787215289,5625010.46939679
6.19739657353279e-05,34.4673325210593,507237.787215289,5625010.46939679
3.04656207677351e-05,34.4673325210593,507737.787215289,5625010.46939679
3.14959335016968e-05,34.4673325210593,508237.787215289,5625010.46939679
3.24033905358607e-05,34.4673325210593,508737.787215289,5625010.46939679
2.89232155474273e-05,34.4673325210593,509237.787215289,5625010.46939679
4.13511373459651e-05,34.4673325210593,509737.787215289,5625010.46939679
3.75149542234322e-05,34.4673325210593,510237.787215289,5625010.46939679
3.04503045725956e-05,34.4673325210593,510737.787215289,5625010.46939679
2.80344802644315e-05,34.4673325210593,511237.787215289,5625010.46939679
4.53101475630462e-05,34.4673325210593,511737.787215289,5625010.46939679
2.78100759391717e-05,34.4673325210593,512237.787215289,5625010.46939679
5.4886180517728e-05,34.4673325210593,512737.787215289,5625010.46939679
2.72580351316966e-05,34.4673325210593,513237.787215289,5625010.46939679
8.6710415106903e-05,34.4673325210593,513737.787215289,5625010.46939679
4.0351920561169e-05,34.4673325210593,514237.787215289,5625010.46939679
5.37416561236473e-05,34.4673325210593,514737.787215289,5625010.46939679
3.79122398635688e-05,34.4673325210593,515237.787215289,5625010.46939679
4.01411092905455e-05,34.4673325210593,515737.787215289,5625010.46939679
5.27243621679172e-05,34.4673325210593,516237.787215289,5625010.46939679
9.10940724933302e-05,34.4673325210593,516737.787215289,5625010.46939679
0.000161930365497915,34.4673325210593,503237.787215289,5625510.46939679
9.34353893081652e-05,34.4673325210593,503737.787215289,5625510.46939679
0.000270671266457757,34.4673325210593,504237.787215289,5625510.46939679
0.00023753797828561,34.4673325210593,504737.787215289,5625510.46939679
6.76523432911005e-05,34.4673325210593,505237.787215289,5625510.46939679
4.08909515844687e-05,34.4673325210593,505737.787215289,5625510.46939679
3.06138898040769e-05,34.4673325210593,506237.787215289,5625510.46939679
5.86992495045596e-05,34.4673325210593,506737.787215289,5625510.46939679
4.68778015816147e-05,34.4673325210593,507237.787215289,5625510.46939679
7.77852137728381e-05,34.4673325210593,507737.787215289,5625510.46939679
2.97565477424466e-05,34.4673325210593,508237.787215289,5625510.46939679
2.87820134225032e-05,34.4673325210593,508737.787215289,5625510.46939679
2.89232155474273e-05,34.4673325210593,509237.787215289,5625510.46939679
5.40303672344415e-05,34.4673325210593,509737.787215289,5625510.46939679
3.50971209320489e-05,34.4673325210593,510237.787215289,5625510.46939679
3.50619231140311e-05,34.4673325210593,510737.787215289,5625510.46939679
2.06066706031747e-05,34.4673325210593,511237.787215289,5625510.46939679
1.78644441835108e-05,34.4673325210593,511737.787215289,5625510.46939679
