"D_mod","EN","x","y"
1.33430222912008e-05,28.0343663056156,508737.787215289,5623510.46939679
2.66755393926537e-05,28.0343663056156,509237.787215289,5623510.46939679
1.22781770881673e-05,28.0343663056156,509737.787215289,5623510.46939679
3.01361474341215e-05,28.0343663056156,510237.787215289,5623510.46939679
2.45538620012912e-05,28.0343663056156,510737.787215289,5623510.46939679
3.04490933335954e-05,28.0343663056156,511237.787215289,5623510.46939679
1.75378042483398e-05,28.0343663056156,511737.787215289,5623510.46939679
2.05893151242406e-05,28.0343663056156,512237.787215289,5623510.46939679
2.93488670639612e-05,28.0343663056156,512737.787215289,5623510.46939679
2.42759731994824e-05,28.0343663056156,513237.787215289,5623510.46939679
1.84493082265547e-05,28.0343663056156,506237.787215289,5624010.46939679
2.45039740859701e-05,28.0343663056156,506737.787215289,5624010.46939679
3.32628560553011e-05,28.0343663056156,507237.787215289,5624010.46939679
2.90566362822961e-05,28.0343663056156,507737.787215289,5624010.46939679
2.79855520610637e-05,28.0343663056156,508237.787215289,5624010.46939679
3.36758457785781e-05,28.0343663056156,508737.787215289,5624010.46939679
2.41338256942258e-05,28.0343663056156,509237.787215289,5624010.46939679
2.40702062711726e-05,28.0343663056156,509737.787215289,5624010.46939679
1.18319674497277e-05,28.0343663056156,510237.787215289,5624010.46939679
1.28994084677367e-05,28.0343663056156,510737.787215289,5624010.46939679
3.20120979890266e-05,28.0343663056156,511237.787215289,5624010.46939679
2.5985513904163e-05,28.0343663056156,511737.787215289,5624010.46939679
2.56237453655672e-05,28.0343663056156,512237.787215289,5624010.46939679
2.30220269049223e-05,28.0343663056156,512737.787215289,5624010.46939679
1.21031197864904e-05,28.0343663056156,513237.787215289,5624010.46939679
8.2063164372874e-06,28.0343663056156,513737.787215289,5624010.46939679
1.69690187104384e-05,28.0343663056156,514237.787215289,5624010.46939679
3.12483346015096e-05,28.0343663056156,514737.787215289,5624010.46939679
5.13203017447006e-05,28.0343663056156,505237.787215289,5624510.46939679
3.1660927563205e-05,28.0343663056156,505737.787215289,5624510.46939679
1.63076105345977e-05,28.0343663056156,506237.787215289,5624510.46939679
1.63076105345977e-05,28.0343663056156,506737.787215289,5624510.46939679
1.32217136236546e-05,28.0343663056156,507237.787215289,5624510.46939679
2.64407435570118e-05,28.0343663056156,507737.787215289,5624510.46939679
4.64393795307998e-05,28.0343663056156,508237.787215289,5624510.46939679
2.60024671897013e-05,28.0343663056156,508737.787215289,5624510.46939679
2.90566362822961e-05,28.0343663056156,509237.787215289,5624510.46939679
2.45149176176048e-05,28.0343663056156,509737.787215289,5624510.46939679
1.69022062791105e-05,28.0343663056156,510237.787215289,5624510.46939679
1.27258546821048e-05,28.0343663056156,510737.787215289,5624510.46939679
2.63011743857869e-05,28.0343663056156,511237.787215289,5624510.46939679
3.19430107076254e-05,28.0343663056156,511737.787215289,5624510.46939679
1.65538065725618e-05,28.0343663056156,512237.787215289,5624510.46939679
1.08086040176675e-05,28.0343663056156,512737.787215289,5624510.46939679
5.46351704072012e-06,28.0343663056156,513237.787215289,5624510.46939679
8.88818739791031e-06,28.0343663056156,513737.787215289,5624510.46939679
2.06482112389827e-05,28.0343663056156,514237.787215289,5624510.46939679
1.47391243374445e-05,28.0343663056156,514737.787215289,5624510.46939679
1.35031959673234e-05,28.0343663056156,515237.787215289,5624510.46939679
2.61727758215657e-05,28.0343663056156,515737.787215289,5624510.46939679
8.5779962585501e-05,28.0343663056156,504237.787215289,5625010.46939679
3.96629863828369e-05,28.0343663056156,504737.787215289,5625010.46939679
3.53844142577097e-05,28.0343663056156,505237.787215289,5625010.46939679
2.90921839699605e-05,28.0343663056156,505737.787215289,5625010.46939679
4.36372123282621e-05,28.0343663056156,506237.787215289,5625010.46939679
4.25734698419536e-05,28.0343663056156,506737.787215289,5625010.46939679
1.82230518542802e-05,28.0343663056156,507237.787215289,5625010.46939679
1.33858736657629e-05,28.0343663056156,507737.787215289,5625010.46939679
1.71391772532662e-05,28.0343663056156,508237.787215289,5625010.46939679
1.7351976300325e-05,28.0343663056156,508737.787215289,5625010.46939679
1.65163106802876e-05,28.0343663056156,509237.787215289,5625010.46939679
2.94533908665452e-05,28.0343663056156,509737.787215289,5625010.46939679
1.4113183523962e-05,28.0343663056156,510237.787215289,5625010.46939679
1.33697369297377e-05,28.0343663056156,510737.787215289,5625010.46939679
1.62043714927715e-05,28.0343663056156,511237.787215289,5625010.46939679
1.98534437783771e-05,28.0343663056156,511737.787215289,5625010.46939679
1.27154938993627e-05,28.0343663056156,512237.787215289,5625010.46939679
6.97135814736075e-06,28.0343663056156,512737.787215289,5625010.46939679
1.1460784916484e-05,28.0343663056156,513237.787215289,5625010.46939679
2.08797061882178e-05,28.0343663056156,513737.787215289,5625010.46939679
1.50350501602925e-05,28.0343663056156,514237.787215289,5625010.46939679
1.71120631080724e-05,28.0343663056156,514737.787215289,5625010.46939679
2.52880717035559e-05,28.0343663056156,515237.787215289,5625010.46939679
2.90020004750204e-05,28.0343663056156,515737.787215289,5625010.46939679
3.56974114546514e-05,28.0343663056156,516237.787215289,5625010.46939679
4.85415687888248e-05,28.0343663056156,516737.787215289,5625010.46939679
0.000104438169209524,28.0343663056156,503237.787215289,5625510.46939679
6.81881802359101e-05,28.0343663056156,503737.787215289,5625510.46939679
9.92477231024125e-05,28.0343663056156,504237.787215289,5625510.46939679
8.5779962585501e-05,28.0343663056156,504737.787215289,5625510.46939679
4.39267399512213e-05,28.0343663056156,505237.787215289,5625510.46939679
3.20582791558101e-05,28.0343663056156,505737.787215289,5625510.46939679
