"D_mod","EN","x","y"
3.23965322152584e-05,44.5049161458326,508737.787215289,5623510.46939679
4.36514953161357e-05,44.5049161458326,509237.787215289,5623510.46939679
3.1473845141164e-05,44.5049161458326,509737.787215289,5623510.46939679
6.42795313084949e-05,44.5049161458326,510237.787215289,5623510.46939679
5.96124295874854e-05,44.5049161458326,510737.787215289,5623510.46939679
7.09731786765286e-05,44.5049161458326,511237.787215289,5623510.46939679
4.21789792604022e-05,44.5049161458326,511737.787215289,5623510.46939679
4.52479288126659e-05,44.5049161458326,512237.787215289,5623510.46939679
5.27590225186032e-05,44.5049161458326,512737.787215289,5623510.46939679
5.75985360517345e-05,44.5049161458326,513237.787215289,5623510.46939679
3.76166035137737e-05,44.5049161458326,506237.787215289,5624010.46939679
4.2593741126239e-05,44.5049161458326,506737.787215289,5624010.46939679
6.71187030965167e-05,44.5049161458326,507237.787215289,5624010.46939679
6.55849894869594e-05,44.5049161458326,507737.787215289,5624010.46939679
6.22292490799176e-05,44.5049161458326,508237.787215289,5624010.46939679
6.74823057250182e-05,44.5049161458326,508737.787215289,5624010.46939679
5.83227882524515e-05,44.5049161458326,509237.787215289,5624010.46939679
5.81810827512442e-05,44.5049161458326,509737.787215289,5624010.46939679
3.09678270685667e-05,44.5049161458326,510237.787215289,5624010.46939679
3.21614211440942e-05,44.5049161458326,510737.787215289,5624010.46939679
7.00172500578255e-05,44.5049161458326,511237.787215289,5624010.46939679
5.00617102807618e-05,44.5049161458326,511737.787215289,5624010.46939679
4.97149280645329e-05,44.5049161458326,512237.787215289,5624010.46939679
4.72468770865024e-05,44.5049161458326,512737.787215289,5624010.46939679
3.1060055109014e-05,44.5049161458326,513237.787215289,5624010.46939679
2.10727756414949e-05,44.5049161458326,513737.787215289,5624010.46939679
3.60959806576621e-05,44.5049161458326,514237.787215289,5624010.46939679
6.48945204040037e-05,44.5049161458326,514737.787215289,5624010.46939679
8.6733816429419e-05,44.5049161458326,505237.787215289,5624510.46939679
6.56837786449449e-05,44.5049161458326,505737.787215289,5624510.46939679
3.56382205453292e-05,44.5049161458326,506237.787215289,5624510.46939679
3.56382205453292e-05,44.5049161458326,506737.787215289,5624510.46939679
3.25108215841073e-05,44.5049161458326,507237.787215289,5624510.46939679
6.15764948267843e-05,44.5049161458326,507737.787215289,5624510.46939679
8.05315417160544e-05,44.5049161458326,508237.787215289,5624510.46939679
6.24722635037554e-05,44.5049161458326,508737.787215289,5624510.46939679
6.55849894869594e-05,44.5049161458326,509237.787215289,5624510.46939679
5.77749087127044e-05,44.5049161458326,509737.787215289,5624510.46939679
3.61803109550809e-05,44.5049161458326,510237.787215289,5624510.46939679
3.19525915361288e-05,44.5049161458326,510737.787215289,5624510.46939679
6.20128298001629e-05,44.5049161458326,511237.787215289,5624510.46939679
5.4707896922555e-05,44.5049161458326,511737.787215289,5624510.46939679
4.0959505671139e-05,44.5049161458326,512237.787215289,5624510.46939679
2.79850683561256e-05,44.5049161458326,512737.787215289,5624510.46939679
1.37266987748563e-05,44.5049161458326,513237.787215289,5624510.46939679
2.11134601290081e-05,44.5049161458326,513737.787215289,5624510.46939679
3.93118297336063e-05,44.5049161458326,514237.787215289,5624510.46939679
3.40549612636389e-05,44.5049161458326,514737.787215289,5624510.46939679
3.27547703891408e-05,44.5049161458326,515237.787215289,5624510.46939679
6.02771968388527e-05,44.5049161458326,515737.787215289,5624510.46939679
0.000130399591441564,44.5049161458326,504237.787215289,5625010.46939679
8.84165812838164e-05,44.5049161458326,504737.787215289,5625010.46939679
7.77100791049525e-05,44.5049161458326,505237.787215289,5625010.46939679
6.76481682681218e-05,44.5049161458326,505737.787215289,5625010.46939679
7.55898366526066e-05,44.5049161458326,506237.787215289,5625010.46939679
7.47774572386132e-05,44.5049161458326,506737.787215289,5625010.46939679
3.74139208139762e-05,44.5049161458326,507237.787215289,5625010.46939679
3.26869426895126e-05,44.5049161458326,507737.787215289,5625010.46939679
4.17906000593537e-05,44.5049161458326,508237.787215289,5625010.46939679
4.20169925748108e-05,44.5049161458326,508737.787215289,5625010.46939679
4.11187152356255e-05,44.5049161458326,509237.787215289,5625010.46939679
6.80146391720701e-05,44.5049161458326,509737.787215289,5625010.46939679
3.27198555920363e-05,44.5049161458326,510237.787215289,5625010.46939679
3.26506262081917e-05,44.5049161458326,510737.787215289,5625010.46939679
4.06443697377933e-05,44.5049161458326,511237.787215289,5625010.46939679
4.42809394078797e-05,44.5049161458326,511737.787215289,5625010.46939679
3.17385914761741e-05,44.5049161458326,512237.787215289,5625010.46939679
1.43661032189878e-05,44.5049161458326,512737.787215289,5625010.46939679
2.866908888156e-05,44.5049161458326,513237.787215289,5625010.46939679
3.9481452857336e-05,44.5049161458326,513737.787215289,5625010.46939679
3.42729752779317e-05,44.5049161458326,514237.787215289,5625010.46939679
3.63763108114005e-05,44.5049161458326,514737.787215289,5625010.46939679
5.94521036940247e-05,44.5049161458326,515237.787215289,5625010.46939679
6.74548826378308e-05,44.5049161458326,515737.787215289,5625010.46939679
7.78770946154548e-05,44.5049161458326,516237.787215289,5625010.46939679
9.28447759786834e-05,44.5049161458326,516737.787215289,5625010.46939679
0.000176155816834129,44.5049161458326,503237.787215289,5625510.46939679
0.000130840664348732,44.5049161458326,503737.787215289,5625510.46939679
0.000146510183783417,44.5049161458326,504237.787215289,5625510.46939679
0.000130399591441564,44.5049161458326,504737.787215289,5625510.46939679
9.0425548401937e-05,44.5049161458326,505237.787215289,5625510.46939679
7.44228841196375e-05,44.5049161458326,505737.787215289,5625510.46939679
4.1565427373492e-05,44.5049161458326,506237.787215289,5625510.46939679
6.99725792001589e-05,44.5049161458326,506737.787215289,5625510.46939679
6.36052706019718e-05,44.5049161458326,507237.787215289,5625510.46939679
3.90664616196103e-05,44.5049161458326,507737.787215289,5625510.46939679
4.13414679446399e-05,44.5049161458326,508237.787215289,5625510.46939679
4.06762592258518e-05,44.5049161458326,508737.787215289,5625510.46939679
4.11187152356255e-05,44.5049161458326,509237.787215289,5625510.46939679
4.63083585443606e-05,44.5049161458326,509737.787215289,5625510.46939679
3.35446526577694e-05,44.5049161458326,510237.787215289,5625510.46939679
3.34703294191878e-05,44.5049161458326,510737.787215289,5625510.46939679
1.54471650494305e-05,44.5049161458326,511237.787215289,5625510.46939679
1.50095877541554e-05,44.5049161458326,511737.787215289,5625510.46939679
2.74977169144926e-05,44.5049161458326,512237.787215289,5625510.46939679
5.1122822489533e-05,44.5049161458326,512737.787215289,5625510.46939679
3.19454642371027e-05,44.5049161458326,513237.787215289,5625510.46939679
3.76529623395695e-05,44.5049161458326,513737.787215289,5625510.46939679
3.44249330505458e-05,44.5049161458326,514237.787215289,5625510.46939679
3.3184141424044e-05,44.5049161458326,514737.787215289,5625510.46939679
6.10906162167959e-05,44.5049161458326,515237.787215289,5625510.46939679
6.9616342976917e-05,44.5049161458326,515737.787215289,5625510.46939679
8.21824433721451e-05,44.5049161458326,516237.787215289,5625510.46939679
0.000107700694915891,44.5049161458326,516737.787215289,5625510.46939679
0.000145767884187962,44.5049161458326,517237.787215289,5625510.46939679
0.000186094532590494,44.5049161458326,502737.787215289,5626010.46939679
0.000162116789474959,44.5049161458326,503237.787215289,5626010.46939679
0.000111699580994188,44.5049161458326,503737.787215289,5626010.46939679
0.000125631760383732,44.5049161458326,504237.787215289,5626010.46939679
0.000128880974905625,44.5049161458326,504737.787215289,5626010.46939679
0.000110764505775832,44.5049161458326,505237.787215289,5626010.46939679
8.08598960462756e-05,44.5049161458326,505737.787215289,5626010.46939679
4.22446115280549e-05,44.5049161458326,506237.787215289,5626010.46939679
4.53183364950385e-05,44.5049161458326,506737.787215289,5626010.46939679
6.3488265037014e-05,44.5049161458326,507237.787215289,5626010.46939679
5.89564047766374e-05,44.5049161458326,507737.787215289,5626010.46939679
3.1917150280472e-05,44.5049161458326,508237.787215289,5626010.46939679
6.00661688083943e-05,44.5049161458326,508737.787215289,5626010.46939679
4.03947766098909e-05,44.5049161458326,509237.787215289,5626010.46939679
4.20169925748108e-05,44.5049161458326,509737.787215289,5626010.46939679
4.8278635449419e-05,44.5049161458326,510237.787215289,5626010.46939679
5.96636583706191e-05,44.5049161458326,510737.787215289,5626010.46939679
1.51988145650728e-05,44.5049161458326,511237.787215289,5626010.46939679
1.51666474192307e-05,44.5049161458326,511737.787215289,5626010.46939679
2.74777759305859e-05,44.5049161458326,512237.787215289,5626010.46939679
5.55580852949145e-05,44.5049161458326,512737.787215289,5626010.46939679
6.1852853086027e-05,44.5049161458326,513237.787215289,5626010.46939679
3.32899873336162e-05,44.5049161458326,513737.787215289,5626010.46939679
3.47989241966893e-05,44.5049161458326,514237.787215289,5626010.46939679
5.84962675453694e-05,44.5049161458326,514737.787215289,5626010.46939679
6.29751484670885e-05,44.5049161458326,515237.787215289,5626010.46939679
7.09731786765286e-05,44.5049161458326,515737.787215289,5626010.46939679
8.58475237840202e-05,44.5049161458326,516237.787215289,5626010.46939679
0.000124326831223509,44.5049161458326,516737.787215289,5626010.46939679
0.000151132373879273,44.5049161458326,517237.787215289,5626010.46939679
0.000150632698485084,44.5049161458326,517737.787215289,5626010.46939679
0.000169050235719722,44.5049161458326,501737.787215289,5626510.46939679
0.000178224835813846,44.5049161458326,502237.787215289,5626510.46939679
0.000168376079537377,44.5049161458326,502737.787215289,5626510.46939679
0.000149079124411473,44.5049161458326,503237.787215289,5626510.46939679
0.000101215068045593,44.5049161458326,503737.787215289,5626510.46939679
0.00012851669628062,44.5049161458326,504237.787215289,5626510.46939679
0.000116626377936714,44.5049161458326,504737.787215289,5626510.46939679
0.000105818686082336,44.5049161458326,505237.787215289,5626510.46939679
0.000105729437265391,44.5049161458326,505737.787215289,5626510.46939679
7.82021453408983e-05,44.5049161458326,506237.787215289,5626510.46939679
5.27195811854804e-05,44.5049161458326,506737.787215289,5626510.46939679
5.15924942092782e-05,44.5049161458326,507237.787215289,5626510.46939679
6.42962758108496e-05,44.5049161458326,507737.787215289,5626510.46939679
3.32531615677711e-05,44.5049161458326,508237.787215289,5626510.46939679
0.000167493639179334,44.5049161458326,508737.787215289,5626510.46939679
4.12772388230749e-05,44.5049161458326,509237.787215289,5626510.46939679
6.83391792269985e-05,44.5049161458326,509737.787215289,5626510.46939679
6.54024018855912e-05,44.5049161458326,510237.787215289,5626510.46939679
7.44668826884051e-05,44.5049161458326,510737.787215289,5626510.46939679
5.52559382267241e-05,44.5049161458326,511237.787215289,5626510.46939679
2.72791850529382e-05,44.5049161458326,511737.787215289,5626510.46939679
2.6789198832049e-05,44.5049161458326,512237.787215289,5626510.46939679
6.00362180186204e-05,44.5049161458326,512737.787215289,5626510.46939679
6.61133855162964e-05,44.5049161458326,513237.787215289,5626510.46939679
5.91317687419088e-05,44.5049161458326,513737.787215289,5626510.46939679
3.20166090393397e-05,44.5049161458326,514237.787215289,5626510.46939679
6.29751484670885e-05,44.5049161458326,514737.787215289,5626510.46939679
7.09731786765286e-05,44.5049161458326,515237.787215289,5626510.46939679
7.9131199920823e-05,44.5049161458326,515737.787215289,5626510.46939679
9.83135219017969e-05,44.5049161458326,516237.787215289,5626510.46939679
0.000136101084391274,44.5049161458326,516737.787215289,5626510.46939679
0.000163518775009636,44.5049161458326,517237.787215289,5626510.46939679
0.000170865543676887,44.5049161458326,517737.787215289,5626510.46939679
0.000191912027386133,44.5049161458326,518237.787215289,5626510.46939679
0.000190269746268584,44.5049161458326,518737.787215289,5626510.46939679
0.000131148252966293,44.5049161458326,501237.787215289,5627010.46939679
0.000126451352943851,44.5049161458326,501737.787215289,5627010.46939679
0.000165361923644746,44.5049161458326,502237.787215289,5627010.46939679
0.000125815821222855,44.5049161458326,502737.787215289,5627010.46939679
0.000135654233685896,44.5049161458326,503237.787215289,5627010.46939679
9.84955421076774e-05,44.5049161458326,503737.787215289,5627010.46939679
8.47747432497619e-05,44.5049161458326,504237.787215289,5627010.46939679
7.82578598104215e-05,44.5049161458326,504737.787215289,5627010.46939679
7.82578598104215e-05,44.5049161458326,505237.787215289,5627010.46939679
8.21824433721451e-05,44.5049161458326,505737.787215289,5627010.46939679
7.7416806606598e-05,44.5049161458326,506237.787215289,5627010.46939679
5.13145077607729e-05,44.5049161458326,506737.787215289,5627010.46939679
4.22446115280549e-05,44.5049161458326,507237.787215289,5627010.46939679
6.41779991019428e-05,44.5049161458326,507737.787215289,5627010.46939679
3.19881316108053e-05,44.5049161458326,508237.787215289,5627010.46939679
0.000133490798588976,44.5049161458326,508737.787215289,5627010.46939679
4.17256731550869e-05,44.5049161458326,509237.787215289,5627010.46939679
6.56570864332721e-05,44.5049161458326,509737.787215289,5627010.46939679
8.25114752886733e-05,44.5049161458326,510237.787215289,5627010.46939679
6.88915536656651e-05,44.5049161458326,510737.787215289,5627010.46939679
5.87620790894018e-05,44.5049161458326,511237.787215289,5627010.46939679
4.90184894126526e-05,44.5049161458326,511737.787215289,5627010.46939679
2.40848291784052e-05,44.5049161458326,512237.787215289,5627010.46939679
5.7952252366643e-05,44.5049161458326,512737.787215289,5627010.46939679
6.96256072756991e-05,44.5049161458326,513237.787215289,5627010.46939679
5.75557987712275e-05,44.5049161458326,513737.787215289,5627010.46939679
3.17038409889571e-05,44.5049161458326,514237.787215289,5627010.46939679
6.36676507636504e-05,44.5049161458326,514737.787215289,5627010.46939679
7.83152107598285e-05,44.5049161458326,515237.787215289,5627010.46939679
9.69700202961782e-05,44.5049161458326,515737.787215289,5627010.46939679
0.000122213715773518,44.5049161458326,516237.787215289,5627010.46939679
0.000137981498722934,44.5049161458326,516737.787215289,5627010.46939679
0.000159914239371227,44.5049161458326,517237.787215289,5627010.46939679
0.000151103159924299,44.5049161458326,517737.787215289,5627010.46939679
0.000167054870044626,44.5049161458326,518237.787215289,5627010.46939679
0.000216651050074949,44.5049161458326,518737.787215289,5627010.46939679
0.000204609132870103,44.5049161458326,519237.787215289,5627010.46939679
0.000236030198673691,44.5049161458326,519737.787215289,5627010.46939679
0.000240292802008738,44.5049161458326,520237.787215289,5627010.46939679
0.000157013099693701,44.5049161458326,500237.787215289,5627510.46939679
0.000139371981359858,44.5049161458326,500737.787215289,5627510.46939679
0.00010783799839827,44.5049161458326,501237.787215289,5627510.46939679
