"D_mod","EN","x","y"
4.87267125306608e-05,65.7048990556675,508737.787215289,5623510.46939679
9.25901917835572e-05,65.7048990556675,509237.787215289,5623510.46939679
4.50452252124432e-05,65.7048990556675,509737.787215289,5623510.46939679
9.64561527639438e-05,65.7048990556675,510237.787215289,5623510.46939679
7.95585853199164e-05,65.7048990556675,510737.787215289,5623510.46939679
9.54173175124461e-05,65.7048990556675,511237.787215289,5623510.46939679
6.08262395043579e-05,65.7048990556675,511737.787215289,5623510.46939679
7.05566605503673e-05,65.7048990556675,512237.787215289,5623510.46939679
9.79727954328758e-05,65.7048990556675,512737.787215289,5623510.46939679
7.92256731662178e-05,65.7048990556675,513237.787215289,5623510.46939679
6.56515705155297e-05,65.7048990556675,506237.787215289,5624010.46939679
8.53624405350969e-05,65.7048990556675,506737.787215289,5624010.46939679
0.000105679234478497,65.7048990556675,507237.787215289,5624010.46939679
9.253285362145e-05,65.7048990556675,507737.787215289,5624010.46939679
9.00710329880018e-05,65.7048990556675,508237.787215289,5624010.46939679
0.000106892472820542,65.7048990556675,508737.787215289,5624010.46939679
7.85408431352705e-05,65.7048990556675,509237.787215289,5624010.46939679
7.83708701500163e-05,65.7048990556675,509737.787215289,5624010.46939679
4.35287671035181e-05,65.7048990556675,510237.787215289,5624010.46939679
4.71496663749069e-05,65.7048990556675,510737.787215289,5624010.46939679
0.00010070720646239,65.7048990556675,511237.787215289,5624010.46939679
8.75245280395046e-05,65.7048990556675,511737.787215289,5624010.46939679
8.64118654612852e-05,65.7048990556675,512237.787215289,5624010.46939679
7.83315182832578e-05,65.7048990556675,512737.787215289,5624010.46939679
4.45174233892589e-05,65.7048990556675,513237.787215289,5624010.46939679
3.25703171778489e-05,65.7048990556675,513737.787215289,5624010.46939679
6.08244442996705e-05,65.7048990556675,514237.787215289,5624010.46939679
9.98812814637556e-05,65.7048990556675,514737.787215289,5624010.46939679
0.000155589438012145,65.7048990556675,505237.787215289,5624510.46939679
0.000100962430561246,65.7048990556675,505737.787215289,5624510.46939679
5.85693583320701e-05,65.7048990556675,506237.787215289,5624510.46939679
5.85693583320701e-05,65.7048990556675,506737.787215289,5624510.46939679
4.82384733497666e-05,65.7048990556675,507237.787215289,5624510.46939679
8.5198479519196e-05,65.7048990556675,507737.787215289,5624510.46939679
0.00014278403132828,65.7048990556675,508237.787215289,5624510.46939679
8.34985179880598e-05,65.7048990556675,508737.787215289,5624510.46939679
9.253285362145e-05,65.7048990556675,509237.787215289,5624510.46939679
7.9968013224498e-05,65.7048990556675,509737.787215289,5624510.46939679
6.05498256542775e-05,65.7048990556675,510237.787215289,5624510.46939679
4.65683867954832e-05,65.7048990556675,510737.787215289,5624510.46939679
8.46110868259897e-05,65.7048990556675,511237.787215289,5624510.46939679
0.000105976598602256,65.7048990556675,511737.787215289,5624510.46939679
5.77128265527378e-05,65.7048990556675,512237.787215289,5624510.46939679
4.05702581112425e-05,65.7048990556675,512737.787215289,5624510.46939679
2.35963000256823e-05,65.7048990556675,513237.787215289,5624510.46939679
3.53168426602911e-05,65.7048990556675,513737.787215289,5624510.46939679
7.29411354911187e-05,65.7048990556675,514237.787215289,5624510.46939679
5.33521016389726e-05,65.7048990556675,514737.787215289,5624510.46939679
