"D_mod","EN","x","y"
5.47223827037992e-05,32.0562587107136,508737.787215289,5623510.46939679
0.000126307220667957,32.0562587107136,509237.787215289,5623510.46939679
4.8902420011709e-05,32.0562587107136,509737.787215289,5623510.46939679
8.17345592120883e-05,32.0562587107136,510237.787215289,5623510.46939679
6.24170219424985e-05,32.0562587107136,510737.787215289,5623510.46939679
7.01884447873366e-05,32.0562587107136,511237.787215289,5623510.46939679
5.90113576158038e-05,32.0562587107136,511737.787215289,5623510.46939679
7.1475087122605e-05,32.0562587107136,512237.787215289,5623510.46939679
0.000109466927533684,32.0562587107136,512737.787215289,5623510.46939679
6.48068985968581e-05,32.0562587107136,513237.787215289,5623510.46939679
7.95387577242756e-05,32.0562587107136,506237.787215289,5624010.46939679
0.000111638135204634,32.0562587107136,506737.787215289,5624010.46939679
9.19639191290736e-05,32.0562587107136,507237.787215289,5624010.46939679
7.34845403991083e-05,32.0562587107136,507737.787215289,5624010.46939679
7.48164186519009e-05,32.0562587107136,508237.787215289,5624010.46939679
9.33294999892386e-05,32.0562587107136,508737.787215289,5624010.46939679
6.26872612516239e-05,32.0562587107136,509237.787215289,5624010.46939679
6.26290292252221e-05,32.0562587107136,509737.787215289,5624010.46939679
4.67870805478484e-05,32.0562587107136,510237.787215289,5624010.46939679
5.18723859378664e-05,32.0562587107136,510737.787215289,5624010.46939679
7.9262249513812e-05,32.0562587107136,511237.787215289,5624010.46939679
9.45203174213038e-05,32.0562587107136,511737.787215289,5624010.46939679
9.3082229710939e-05,32.0562587107136,512237.787215289,5624010.46939679
8.24855608004566e-05,32.0562587107136,512737.787215289,5624010.46939679
4.865579246054e-05,32.0562587107136,513237.787215289,5624010.46939679
4.46985831842706e-05,32.0562587107136,513737.787215289,5624010.46939679
7.25607851219021e-05,32.0562587107136,514237.787215289,5624010.46939679
8.6299017950142e-05,32.0562587107136,514737.787215289,5624010.46939679
0.000137491931817716,32.0562587107136,505237.787215289,5624510.46939679
8.66985028326958e-05,32.0562587107136,505737.787215289,5624510.46939679
6.86379211003786e-05,32.0562587107136,506237.787215289,5624510.46939679
6.86379211003786e-05,32.0562587107136,506737.787215289,5624510.46939679
5.34243394175068e-05,32.0562587107136,507237.787215289,5624510.46939679
6.81886124426478e-05,32.0562587107136,507737.787215289,5624510.46939679
0.000128662437796397,32.0562587107136,508237.787215289,5624510.46939679
6.43550701452014e-05,32.0562587107136,508737.787215289,5624510.46939679
7.34845403991083e-05,32.0562587107136,509237.787215289,5624510.46939679
6.57103206805822e-05,32.0562587107136,509737.787215289,5624510.46939679
7.17107199323408e-05,32.0562587107136,510237.787215289,5624510.46939679
5.10916952211425e-05,32.0562587107136,510737.787215289,5624510.46939679
6.6661222319657e-05,32.0562587107136,511237.787215289,5624510.46939679
0.000121293289585583,32.0562587107136,511737.787215289,5624510.46939679
5.54686550955722e-05,32.0562587107136,512237.787215289,5624510.46939679
4.67560058751773e-05,32.0562587107136,512737.787215289,5624510.46939679
4.25324729202863e-05,32.0562587107136,513237.787215289,5624510.46939679
5.20804343567269e-05,32.0562587107136,513737.787215289,5624510.46939679
9.18212327811626e-05,32.0562587107136,514237.787215289,5624510.46939679
6.09514156454214e-05,32.0562587107136,514737.787215289,5624510.46939679
5.49527753436655e-05,32.0562587107136,515237.787215289,5624510.46939679
6.93718977336329e-05,32.0562587107136,515737.787215289,5624510.46939679
0.000184708729424683,32.0562587107136,504237.787215289,5625010.46939679
8.03059085954819e-05,32.0562587107136,504737.787215289,5625010.46939679
8.0417774011509e-05,32.0562587107136,505237.787215289,5625010.46939679
6.97926477236616e-05,32.0562587107136,505737.787215289,5625010.46939679
0.000127189064315858,32.0562587107136,506237.787215289,5625010.46939679
0.000123494278136199,32.0562587107136,506737.787215289,5625010.46939679
7.83749605840134e-05,32.0562587107136,507237.787215289,5625010.46939679
5.42176424440244e-05,32.0562587107136,507737.787215289,5625010.46939679
5.73311487103414e-05,32.0562587107136,508237.787215289,5625010.46939679
5.8182464314456e-05,32.0562587107136,508737.787215289,5625010.46939679
5.4851213334006e-05,32.0562587107136,509237.787215289,5625010.46939679
7.08290052953512e-05,32.0562587107136,509737.787215289,5625010.46939679
6.00272095083626e-05,32.0562587107136,510237.787215289,5625010.46939679
5.41946212906515e-05,32.0562587107136,510737.787215289,5625010.46939679
5.39207619888788e-05,32.0562587107136,511237.787215289,5625010.46939679
6.91130903156849e-05,32.0562587107136,511737.787215289,5625010.46939679
5.16107800804449e-05,32.0562587107136,512237.787215289,5625010.46939679
