"D_mod","EN","x","y"
0.000421860647237986,67.4506820262381,508737.787215289,5623510.46939679
9.35748685372587e-05,67.4506820262381,509237.787215289,5623510.46939679
0.000521929417063928,67.4506820262381,509737.787215289,5623510.46939679
0.000339263902144766,67.4506820262381,510237.787215289,5623510.46939679
0.000562016977671327,67.4506820262381,510737.787215289,5623510.46939679
0.000514728556961197,67.4506820262381,511237.787215289,5623510.46939679
0.000459113728921881,67.4506820262381,511737.787215289,5623510.46939679
0.000325740857743309,67.4506820262381,512237.787215289,5623510.46939679
0.000151434372803325,67.4506820262381,512737.787215289,5623510.46939679
0.000502425743383972,67.4506820262381,513237.787215289,5623510.46939679
0.00021840322552538,67.4506820262381,506237.787215289,5624010.46939679
0.00011900320619475,67.4506820262381,506737.787215289,5624010.46939679
0.00027467287903005,67.4506820262381,507237.787215289,5624010.46939679
0.000433693604889567,67.4506820262381,507737.787215289,5624010.46939679
0.000397492609122852,67.4506820262381,508237.787215289,5624010.46939679
0.000267516482577161,67.4506820262381,508737.787215289,5624010.46939679
0.000545647120687719,67.4506820262381,509237.787215289,5624010.46939679
0.000545493356446573,67.4506820262381,509737.787215289,5624010.46939679
0.000564946702128938,67.4506820262381,510237.787215289,5624010.46939679
0.000469624600553268,67.4506820262381,510737.787215289,5624010.46939679
0.000392215860387065,67.4506820262381,511237.787215289,5624010.46939679
0.000197221710382656,67.4506820262381,511737.787215289,5624010.46939679
0.000202461308305591,67.4506820262381,512237.787215289,5624010.46939679
0.000249848423880174,67.4506820262381,512737.787215289,5624010.46939679
0.000521129752551194,67.4506820262381,513237.787215289,5624010.46939679
0.000435251789344219,67.4506820262381,513737.787215289,5624010.46939679
0.000255626136192026,67.4506820262381,514237.787215289,5624010.46939679
0.000304837539179538,67.4506820262381,514737.787215289,5624010.46939679
0.000147919737303187,67.4506820262381,505237.787215289,5624510.46939679
0.000305264791210962,67.4506820262381,505737.787215289,5624510.46939679
0.00028438808029759,67.4506820262381,506237.787215289,5624510.46939679
0.00028438808029759,67.4506820262381,506737.787215289,5624510.46939679
0.000445471957498772,67.4506820262381,507237.787215289,5624510.46939679
0.000479687089873542,67.4506820262381,507737.787215289,5624510.46939679
0.000159039177175883,67.4506820262381,508237.787215289,5624510.46939679
0.000550009417410853,67.4506820262381,508737.787215289,5624510.46939679
0.000433693604889567,67.4506820262381,509237.787215289,5624510.46939679
0.000489202472876654,67.4506820262381,509737.787215289,5624510.46939679
0.000262699806082458,67.4506820262381,510237.787215289,5624510.46939679
0.0004821255395372,67.4506820262381,510737.787215289,5624510.46939679
0.0005067426751569,67.4506820262381,511237.787215289,5624510.46939679
0.000125860675308043,67.4506820262381,511737.787215289,5624510.46939679
0.000509791280462435,67.4506820262381,512237.787215289,5624510.46939679
0.000514873185143873,67.4506820262381,512737.787215289,5624510.46939679
0.000324742495870661,67.4506820262381,513237.787215289,5624510.46939679
0.000314769511590197,67.4506820262381,513737.787215289,5624510.46939679
