"D_mod","EN","x","y"
8.25843496962631e-05,64.6978503974294,508737.787215289,5623510.46939679
0.000281597985174623,64.6978503974294,509237.787215289,5623510.46939679
6.98916320451286e-05,64.6978503974294,509737.787215289,5623510.46939679
0.000135198275592981,64.6978503974294,510237.787215289,5623510.46939679
9.07092781846777e-05,64.6978503974294,510737.787215289,5623510.46939679
0.000105256826765144,64.6978503974294,511237.787215289,5623510.46939679
8.84784922067506e-05,64.6978503974294,511737.787215289,5623510.46939679
0.000117147448611741,64.6978503974294,512237.787215289,5623510.46939679
0.000218828140341827,64.6978503974294,512737.787215289,5623510.46939679
9.66572604521558e-05,64.6978503974294,513237.787215289,5623510.46939679
0.000142511942294078,64.6978503974294,506237.787215289,5624010.46939679
0.000234159541167989,64.6978503974294,506737.787215289,5624010.46939679
0.000160688033073405,64.6978503974294,507237.787215289,5624010.46939679
0.000114489659087191,64.6978503974294,507737.787215289,5624010.46939679
0.000118771397239148,64.6978503974294,508237.787215289,5624010.46939679
0.00016419505841559,64.6978503974294,508737.787215289,5624010.46939679
9.16628364372501e-05,64.6978503974294,509237.787215289,5624010.46939679
9.15718626416756e-05,64.6978503974294,509737.787215289,5624010.46939679
6.55081807181993e-05,64.6978503974294,510237.787215289,5624010.46939679
7.61958596230379e-05,64.6978503974294,510737.787215289,5624010.46939679
0.000127067431085105,64.6978503974294,511237.787215289,5624010.46939679
0.000176446156839656,64.6978503974294,511737.787215289,5624010.46939679
0.000172568348894076,64.6978503974294,512237.787215289,5624010.46939679
0.000144738558623236,64.6978503974294,512737.787215289,5624010.46939679
6.95150881919285e-05,64.6978503974294,513237.787215289,5624010.46939679
6.5373392683342e-05,64.6978503974294,513737.787215289,5624010.46939679
0.000124745091319547,64.6978503974294,514237.787215289,5624010.46939679
0.000146667640719907,64.6978503974294,514737.787215289,5624010.46939679
0.000284108557819215,64.6978503974294,505237.787215289,5624510.46939679
0.000147393164631038,64.6978503974294,505737.787215289,5624510.46939679
0.000114838042536799,64.6978503974294,506237.787215289,5624510.46939679
0.000114838042536799,64.6978503974294,506737.787215289,5624510.46939679
7.95581120583627e-05,64.6978503974294,507237.787215289,5624510.46939679
0.000103254977847563,64.6978503974294,507737.787215289,5624510.46939679
0.000260060910333612,64.6978503974294,508237.787215289,5624510.46939679
9.4270830262373e-05,64.6978503974294,508737.787215289,5624510.46939679
0.000114489659087191,64.6978503974294,509237.787215289,5624510.46939679
9.8672305201619e-05,64.6978503974294,509737.787215289,5624510.46939679
0.000122466796042266,64.6978503974294,510237.787215289,5624510.46939679
7.4534571102508e-05,64.6978503974294,510737.787215289,5624510.46939679
9.96150984944124e-05,64.6978503974294,511237.787215289,5624510.46939679
0.000254369490248651,64.6978503974294,511737.787215289,5624510.46939679
8.09024484003558e-05,64.6978503974294,512237.787215289,5624510.46939679
6.66189742764117e-05,64.6978503974294,512737.787215289,5624510.46939679
6.53406284614971e-05,64.6978503974294,513237.787215289,5624510.46939679
8.25597597957713e-05,64.6978503974294,513737.787215289,5624510.46939679
0.000176138138583653,64.6978503974294,514237.787215289,5624510.46939679
9.6533842020005e-05,64.6978503974294,514737.787215289,5624510.46939679
8.29559003893123e-05,64.6978503974294,515237.787215289,5624510.46939679
0.000106406450691019,64.6978503974294,515737.787215289,5624510.46939679
0.000415313840103887,64.6978503974294,504237.787215289,5625010.46939679
0.000124417891286916,64.6978503974294,504737.787215289,5625010.46939679
0.000127548794914083,64.6978503974294,505237.787215289,5625010.46939679
0.000105235705509644,64.6978503974294,505737.787215289,5625010.46939679
0.000258385171500116,64.6978503974294,506237.787215289,5625010.46939679
0.000247465402922767,64.6978503974294,506737.787215289,5625010.46939679
0.00013946804439598,64.6978503974294,507237.787215289,5625010.46939679
8.12944723200981e-05,64.6978503974294,507737.787215289,5625010.46939679
8.47930485625695e-05,64.6978503974294,508237.787215289,5625010.46939679
8.66436616073766e-05,64.6978503974294,508737.787215289,5625010.46939679
7.94750127640067e-05,64.6978503974294,509237.787215289,5625010.46939679
0.000107532480689887,64.6978503974294,509737.787215289,5625010.46939679
9.49707218658775e-05,64.6978503974294,510237.787215289,5625010.46939679
8.12575919406633e-05,64.6978503974294,510737.787215289,5625010.46939679
7.75809138291365e-05,64.6978503974294,511237.787215289,5625010.46939679
0.000111703214188273,64.6978503974294,511737.787215289,5625010.46939679
7.57853515015245e-05,64.6978503974294,512237.787215289,5625010.46939679
0.000119074307616732,64.6978503974294,512737.787215289,5625010.46939679
7.41263787540221e-05,64.6978503974294,513237.787215289,5625010.46939679
0.000179901776599746,64.6978503974294,513737.787215289,5625010.46939679
0.000100611687539837,64.6978503974294,514237.787215289,5625010.46939679
0.000125139640740665,64.6978503974294,514737.787215289,5625010.46939679
9.98316477537678e-05,64.6978503974294,515237.787215289,5625010.46939679
0.000105112866505091,64.6978503974294,515737.787215289,5625010.46939679
0.000130159460763067,64.6978503974294,516237.787215289,5625010.46939679
0.000198234072380098,64.6978503974294,516737.787215289,5625010.46939679
0.000318653485552296,64.6978503974294,503237.787215289,5625510.46939679
0.000206965812265835,64.6978503974294,503737.787215289,5625510.46939679
0.000461619062819417,64.6978503974294,504237.787215289,5625510.46939679
0.000415313840103887,64.6978503974294,504737.787215289,5625510.46939679
0.000158449615188277,64.6978503974294,505237.787215289,5625510.46939679
0.000107315876587209,64.6978503974294,505737.787215289,5625510.46939679
8.2981962571191e-05,64.6978503974294,506237.787215289,5625510.46939679
0.000139963585133113,64.6978503974294,506737.787215289,5625510.46939679
0.00011753583165544,64.6978503974294,507237.787215289,5625510.46939679
0.000165762807493588,64.6978503974294,507737.787215289,5625510.46939679
8.12095593789779e-05,64.6978503974294,508237.787215289,5625510.46939679
7.91248162777427e-05,64.6978503974294,508737.787215289,5625510.46939679
7.94750127640067e-05,64.6978503974294,509237.787215289,5625510.46939679
0.000127795234095753,64.6978503974294,509737.787215289,5625510.46939679
9.05204463775916e-05,64.6978503974294,510237.787215289,5625510.46939679
9.04385254143929e-05,64.6978503974294,510737.787215289,5625510.46939679
5.75900253859543e-05,64.6978503974294,511237.787215289,5625510.46939679
5.16605597810454e-05,64.6978503974294,511737.787215289,5625510.46939679
7.57556598690698e-05,64.6978503974294,512237.787215289,5625510.46939679
9.75771210381867e-05,64.6978503974294,512737.787215289,5625510.46939679
7.74739658483591e-05,64.6978503974294,513237.787215289,5625510.46939679
0.000145358794459231,64.6978503974294,513737.787215289,5625510.46939679
0.000100793537324038,64.6978503974294,514237.787215289,5625510.46939679
8.66949082469672e-05,64.6978503974294,514737.787215289,5625510.46939679
0.000100945705899227,64.6978503974294,515237.787215289,5625510.46939679
0.000108559035440368,64.6978503974294,515737.787215289,5625510.46939679
0.00010960414070727,64.6978503974294,516237.787215289,5625510.46939679
0.000236593804606043,64.6978503974294,516737.787215289,5625510.46939679
0.000460662949046389,64.6978503974294,517237.787215289,5625510.46939679
0.00045307276068819,64.6978503974294,502737.787215289,5626010.46939679
0.000296318047017634,64.6978503974294,503237.787215289,5626010.46939679
0.000124230268471776,64.6978503974294,503737.787215289,5626010.46939679
0.000283019405540844,64.6978503974294,504237.787215289,5626010.46939679
0.000389980960911036,64.6978503974294,504737.787215289,5626010.46939679
0.000284934528905979,64.6978503974294,505237.787215289,5626010.46939679
0.000124704588336298,64.6978503974294,505737.787215289,5626010.46939679
8.85346643857725e-05,64.6978503974294,506237.787215289,5626010.46939679
0.000117221821798843,64.6978503974294,506737.787215289,5626010.46939679
9.48936601074061e-05,64.6978503974294,507237.787215289,5626010.46939679
