"D_mod","EN","x","y"
2.84060514297621e-05,31.8951530927266,508737.787215289,5623510.46939679
0.000190153842485279,31.8951530927266,509237.787215289,5623510.46939679
2.18509937849515e-05,31.8951530927266,509737.787215289,5623510.46939679
5.09432382128673e-05,31.8951530927266,510237.787215289,5623510.46939679
2.72561761516389e-05,31.8951530927266,510737.787215289,5623510.46939679
3.2845840040239e-05,31.8951530927266,511237.787215289,5623510.46939679
2.92192947477243e-05,31.8951530927266,511737.787215289,5623510.46939679
4.51149776261734e-05,31.8951530927266,512237.787215289,5623510.46939679
0.000118765887845703,31.8951530927266,512737.787215289,5623510.46939679
3.05561260905465e-05,31.8951530927266,513237.787215289,5623510.46939679
6.5819494757608e-05,31.8951530927266,506237.787215289,5624010.46939679
0.00014194553240877,31.8951530927266,506737.787215289,5624010.46939679
6.65548150638696e-05,31.8951530927266,507237.787215289,5624010.46939679
3.86199455170193e-05,31.8951530927266,507737.787215289,5624010.46939679
4.16885555170648e-05,31.8951530927266,508237.787215289,5624010.46939679
6.88162650123932e-05,31.8951530927266,508737.787215289,5624010.46939679
2.7917559285694e-05,31.8951530927266,509237.787215289,5624010.46939679
2.78940668540797e-05,31.8951530927266,509737.787215289,5624010.46939679
1.97667988770324e-05,31.8951530927266,510237.787215289,5624010.46939679
2.49756994890384e-05,31.8951530927266,510737.787215289,5624010.46939679
4.48165678209238e-05,31.8951530927266,511237.787215289,5624010.46939679
8.50762393883495e-05,31.8951530927266,511737.787215289,5624010.46939679
8.22363708075824e-05,31.8951530927266,512237.787215289,5624010.46939679
6.27789663443803e-05,31.8951530927266,512737.787215289,5624010.46939679
2.17511468699748e-05,31.8951530927266,513237.787215289,5624010.46939679
2.22676927697307e-05,31.8951530927266,513737.787215289,5624010.46939679
5.3697622807166e-05,31.8951530927266,514237.787215289,5624010.46939679
5.79850641120298e-05,31.8951530927266,514737.787215289,5624010.46939679
0.000155061152027484,31.8951530927266,505237.787215289,5624510.46939679
5.82281529675469e-05,31.8951530927266,505737.787215289,5624510.46939679
4.71235909343889e-05,31.8951530927266,506237.787215289,5624510.46939679
4.71235909343889e-05,31.8951530927266,506737.787215289,5624510.46939679
2.67018218253929e-05,31.8951530927266,507237.787215289,5624510.46939679
3.33069317764305e-05,31.8951530927266,507737.787215289,5624510.46939679
0.000137484294983355,31.8951530927266,508237.787215289,5624510.46939679
2.85895359750658e-05,31.8951530927266,508737.787215289,5624510.46939679
3.86199455170193e-05,31.8951530927266,509237.787215289,5624510.46939679
3.1568753344654e-05,31.8951530927266,509737.787215289,5624510.46939679
5.20722270586037e-05,31.8951530927266,510237.787215289,5624510.46939679
2.41456537429492e-05,31.8951530927266,510737.787215289,5624510.46939679
3.13470452260315e-05,31.8951530927266,511237.787215289,5624510.46939679
0.000149982556412908,31.8951530927266,511737.787215289,5624510.46939679
2.54954037922408e-05,31.8951530927266,512237.787215289,5624510.46939679
2.09804020957346e-05,31.8951530927266,512737.787215289,5624510.46939679
2.5500579188032e-05,31.8951530927266,513237.787215289,5624510.46939679
3.25357352367251e-05,31.8951530927266,513737.787215289,5624510.46939679
9.16169335356726e-05,31.8951530927266,514237.787215289,5624510.46939679
3.60422232907459e-05,31.8951530927266,514737.787215289,5624510.46939679
2.8514363640898e-05,31.8951530927266,515237.787215289,5624510.46939679
3.5215078610255e-05,31.8951530927266,515737.787215289,5624510.46939679
0.000252628676527092,31.8951530927266,504237.787215289,5625010.46939679
4.02074995954389e-05,31.8951530927266,504737.787215289,5625010.46939679
