"D_mod","EN","x","y"
1.5196965623938e-05,40.9200418803043,508737.787215289,5623510.46939679
7.13734068613591e-05,40.9200418803043,509237.787215289,5623510.46939679
1.23787396065689e-05,40.9200418803043,509737.787215289,5623510.46939679
3.66031500648454e-05,40.9200418803043,510237.787215289,5623510.46939679
2.23480624187922e-05,40.9200418803043,510737.787215289,5623510.46939679
2.87109160731781e-05,40.9200418803043,511237.787215289,5623510.46939679
1.85516733617053e-05,40.9200418803043,511737.787215289,5623510.46939679
2.64539639997244e-05,40.9200418803043,512237.787215289,5623510.46939679
5.8213560204365e-05,40.9200418803043,512737.787215289,5623510.46939679
2.36685601410412e-05,40.9200418803043,513237.787215289,5623510.46939679
3.04700255364577e-05,40.9200418803043,506237.787215289,5624010.46939679
5.70853736606048e-05,40.9200418803043,506737.787215289,5624010.46939679
4.55359027648279e-05,40.9200418803043,507237.787215289,5624010.46939679
3.05096148830732e-05,40.9200418803043,507737.787215289,5624010.46939679
3.10736196720401e-05,40.9200418803043,508237.787215289,5624010.46939679
4.67959628059057e-05,40.9200418803043,508737.787215289,5624010.46939679
2.23943578044875e-05,40.9200418803043,509237.787215289,5624010.46939679
2.23440268303903e-05,40.9200418803043,509737.787215289,5624010.46939679
1.14054682311329e-05,40.9200418803043,510237.787215289,5624010.46939679
1.38068361747667e-05,40.9200418803043,510737.787215289,5624010.46939679
3.54357934559768e-05,40.9200418803043,511237.787215289,5624010.46939679
4.4371266427333e-05,40.9200418803043,511737.787215289,5624010.46939679
4.31146995087749e-05,40.9200418803043,512237.787215289,5624010.46939679
3.44110537300327e-05,40.9200418803043,512737.787215289,5624010.46939679
1.22281376624645e-05,40.9200418803043,513237.787215289,5624010.46939679
9.54880124980789e-06,40.9200418803043,513737.787215289,5624010.46939679
2.56561847140588e-05,40.9200418803043,514237.787215289,5624010.46939679
4.03719970233106e-05,40.9200418803043,514737.787215289,5624010.46939679
9.85737889900522e-05,40.9200418803043,505237.787215289,5624510.46939679
4.08259412903022e-05,40.9200418803043,505737.787215289,5624510.46939679
2.31914796081417e-05,40.9200418803043,506237.787215289,5624510.46939679
2.31914796081417e-05,40.9200418803043,506737.787215289,5624510.46939679
1.45815282614335e-05,40.9200418803043,507237.787215289,5624510.46939679
2.63248855784131e-05,40.9200418803043,507737.787215289,5624510.46939679
8.608060226132e-05,40.9200418803043,508237.787215289,5624510.46939679
2.38641956490493e-05,40.9200418803043,508737.787215289,5624510.46939679
3.05096148830732e-05,40.9200418803043,509237.787215289,5624510.46939679
2.42708061969796e-05,40.9200418803043,509737.787215289,5624510.46939679
2.51446284175501e-05,40.9200418803043,510237.787215289,5624510.46939679
1.34212569850659e-05,40.9200418803043,510737.787215289,5624510.46939679
2.53416229978019e-05,40.9200418803043,511237.787215289,5624510.46939679
7.03694867107174e-05,40.9200418803043,511737.787215289,5624510.46939679
1.65143446727077e-05,40.9200418803043,512237.787215289,5624510.46939679
