"D_mod","EN","x","y"
4.25061405493654e-05,28.3182942220461,508737.787215289,5623510.46939679
8.00258432712489e-05,28.3182942220461,509237.787215289,5623510.46939679
3.91593448690009e-05,28.3182942220461,509737.787215289,5623510.46939679
6.67340013032289e-05,28.3182942220461,510237.787215289,5623510.46939679
5.47294982898654e-05,28.3182942220461,510737.787215289,5623510.46939679
6.20079759970146e-05,28.3182942220461,511237.787215289,5623510.46939679
4.80015836609657e-05,28.3182942220461,511737.787215289,5623510.46939679
5.55176933833957e-05,28.3182942220461,512237.787215289,5623510.46939679
7.66754817899665e-05,28.3182942220461,512737.787215289,5623510.46939679
5.55799610884964e-05,28.3182942220461,513237.787215289,5623510.46939679
5.66506475364003e-05,28.3182942220461,506237.787215289,5624010.46939679
7.32786623349057e-05,28.3182942220461,506737.787215289,5624010.46939679
7.2983487223729e-05,28.3182942220461,507237.787215289,5624010.46939679
6.25539429905045e-05,28.3182942220461,507737.787215289,5624010.46939679
6.24006454217145e-05,28.3182942220461,508237.787215289,5624010.46939679
7.38047462099631e-05,28.3182942220461,508737.787215289,5624010.46939679
5.45598181472926e-05,28.3182942220461,509237.787215289,5624010.46939679
5.44902982300866e-05,28.3182942220461,509737.787215289,5624010.46939679
3.78666055410293e-05,28.3182942220461,510237.787215289,5624010.46939679
4.09519079192336e-05,28.3182942220461,510737.787215289,5624010.46939679
6.69360033394578e-05,28.3182942220461,511237.787215289,5624010.46939679
6.86139130926284e-05,28.3182942220461,511737.787215289,5624010.46939679
6.77953686440686e-05,28.3182942220461,512237.787215289,5624010.46939679
6.17405511290542e-05,28.3182942220461,512737.787215289,5624010.46939679
3.88886578049285e-05,28.3182942220461,513237.787215289,5624010.46939679
3.30877495265392e-05,28.3182942220461,513737.787215289,5624010.46939679
5.27269666518999e-05,28.3182942220461,514237.787215289,5624010.46939679
6.93480362506411e-05,28.3182942220461,514737.787215289,5624010.46939679
0.000102023656274623,28.3182942220461,505237.787215289,5624510.46939679
6.97888252623765e-05,28.3182942220461,505737.787215289,5624510.46939679
5.06533382176759e-05,28.3182942220461,506237.787215289,5624510.46939679
5.06533382176759e-05,28.3182942220461,506737.787215289,5624510.46939679
4.18787298410238e-05,28.3182942220461,507237.787215289,5624510.46939679
5.85301383586329e-05,28.3182942220461,507737.787215289,5624510.46939679
9.5702339390759e-05,28.3182942220461,508237.787215289,5624510.46939679
5.65610631757299e-05,28.3182942220461,508737.787215289,5624510.46939679
6.25539429905045e-05,28.3182942220461,509237.787215289,5624510.46939679
5.61363378958406e-05,28.3182942220461,509737.787215289,5624510.46939679
5.235209580753e-05,28.3182942220461,510237.787215289,5624510.46939679
4.04726291785968e-05,28.3182942220461,510737.787215289,5624510.46939679
5.77732831898157e-05,28.3182942220461,511237.787215289,5624510.46939679
8.28557159038728e-05,28.3182942220461,511737.787215289,5624510.46939679
4.57149141643057e-05,28.3182942220461,512237.787215289,5624510.46939679
3.68207520915023e-05,28.3182942220461,512737.787215289,5624510.46939679
2.84948936111751e-05,28.3182942220461,513237.787215289,5624510.46939679
3.66155002614262e-05,28.3182942220461,513737.787215289,5624510.46939679
6.30285786315968e-05,28.3182942220461,514237.787215289,5624510.46939679
4.62620599577448e-05,28.3182942220461,514737.787215289,5624510.46939679
4.27518510031542e-05,28.3182942220461,515237.787215289,5624510.46939679
5.88552098573302e-05,28.3182942220461,515737.787215289,5624510.46939679
0.000138498856708438,28.3182942220461,504237.787215289,5625010.46939679
7.19431631357611e-05,28.3182942220461,504737.787215289,5625010.46939679
6.95229887692176e-05,28.3182942220461,505237.787215289,5625010.46939679
6.0975528670687e-05,28.3182942220461,505737.787215289,5625010.46939679
9.33550002521126e-05,28.3182942220461,506237.787215289,5625010.46939679
9.12889523783867e-05,28.3182942220461,506737.787215289,5625010.46939679
5.60202700098265e-05,28.3182942220461,507237.787215289,5625010.46939679
4.23499773042833e-05,28.3182942220461,507737.787215289,5625010.46939679
4.6977524108925e-05,28.3182942220461,508237.787215289,5625010.46939679
4.75061466137283e-05,28.3182942220461,508737.787215289,5625010.46939679
4.54266888447116e-05,28.3182942220461,509237.787215289,5625010.46939679
6.16616660802036e-05,28.3182942220461,509737.787215289,5625010.46939679
4.5302419500554e-05,28.3182942220461,510237.787215289,5625010.46939679
4.23253092950293e-05,28.3182942220461,510737.787215289,5625010.46939679
4.4775458257044e-05,28.3182942220461,511237.787215289,5625010.46939679
5.39826666719478e-05,28.3182942220461,511737.787215289,5625010.46939679
4.06688298503869e-05,28.3182942220461,512237.787215289,5625010.46939679
3.74996561098057e-05,28.3182942220461,512737.787215289,5625010.46939679
3.88811323991475e-05,28.3182942220461,513237.787215289,5625010.46939679
6.37011764484933e-05,28.3182942220461,513737.787215289,5625010.46939679
4.71994920412332e-05,28.3182942220461,514237.787215289,5625010.46939679
5.2941196585879e-05,28.3182942220461,514737.787215289,5625010.46939679
5.6984652911713e-05,28.3182942220461,515237.787215289,5625010.46939679
6.08841528547958e-05,28.3182942220461,515737.787215289,5625010.46939679
7.0185438269754e-05,28.3182942220461,516237.787215289,5625010.46939679
8.94542495281937e-05,28.3182942220461,516737.787215289,5625010.46939679
0.000137186139883482,28.3182942220461,503237.787215289,5625510.46939679
0.00010269250158757,28.3182942220461,503737.787215289,5625510.46939679
0.000150956661074204,28.3182942220461,504237.787215289,5625510.46939679
0.000138498856708438,28.3182942220461,504737.787215289,5625510.46939679
8.04752548946316e-05,28.3182942220461,505237.787215289,5625510.46939679
6.35698210597545e-05,28.3182942220461,505737.787215289,5625510.46939679
4.64547838272129e-05,28.3182942220461,506237.787215289,5625510.46939679
