Trap_index,x,y
625,517987.787215289,5650760.46939679
626,518987.787215289,5650760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
694,516987.787215289,5652760.46939679
695,517987.787215289,5652760.46939679
729,516987.787215289,5653760.46939679
730,517987.787215289,5653760.46939679
763,515987.787215289,5654760.46939679
764,516987.787215289,5654760.46939679
798,515987.787215289,5655760.46939679
799,516987.787215289,5655760.46939679
832,514987.787215289,5656760.46939679
833,515987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
867,514987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
902,514987.787215289,5658760.46939679
903,515987.787215289,5658760.46939679
937,514987.787215289,5659760.46939679
