,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
332,489987.787215289,5652760.46939679,333
493,517987.787215289,5658760.46939679,494
545,489987.787215289,5663760.46939679,546
62,493987.787215289,5640760.46939679,63
536,507987.787215289,5661760.46939679,537
157,507987.787215289,5644760.46939679,158
30,518987.787215289,5637760.46939679,31
331,519987.787215289,5651760.46939679,332
544,496987.787215289,5662760.46939679,545
235,496987.787215289,5648760.46939679,236
6,506987.787215289,5635760.46939679,7
355,488987.787215289,5653760.46939679,356
348,510987.787215289,5652760.46939679,349
538,488987.787215289,5662760.46939679,539
84,493987.787215289,5641760.46939679,85
61,521987.787215289,5639760.46939679,62
513,516987.787215289,5659760.46939679,514
535,498987.787215289,5661760.46939679,536
1,510987.787215289,5633760.46939679,2
