Step 1:
  Draw 17: TrueN=74, EstN=2.2697841954783877, Diff=-71.7302158045216
  Draw 27: TrueN=70, EstN=1.9064125849396525, Diff=-68.09358741506034
  Draw 43: TrueN=84, EstN=0.44708638171278836, Diff=-83.5529136182872
  Draw 44: TrueN=49, EstN=0.7498354348170464, Diff=-48.250164565182956
  Draw 53: TrueN=34, EstN=3.1619115429092024, Diff=-30.838088457090798
  Draw 57: TrueN=51, EstN=3.9797783302279237, Diff=-47.02022166977208
  Draw 71: TrueN=69, EstN=0.31505597513068245, Diff=-68.68494402486932
  Draw 72: TrueN=60, EstN=8.991545430556398, Diff=-51.0084545694436
  Draw 73: TrueN=20, EstN=1.048984107412029, Diff=-18.95101589258797
  Draw 76: TrueN=88, EstN=1.8274074741256683, Diff=-86.17259252587434
Step 2:
  Draw 17: TrueN=74, EstN=4.064084835079594, Diff=-69.9359151649204
  Draw 27: TrueN=70, EstN=2.859007889012936, Diff=-67.14099211098707
  Draw 43: TrueN=84, EstN=0.7128627171774711, Diff=-83.28713728282253
  Draw 44: TrueN=49, EstN=1.647908540443105, Diff=-47.352091459556895
  Draw 53: TrueN=34, EstN=7.231917157229248, Diff=-26.768082842770752
  Draw 57: TrueN=51, EstN=7.492176810359992, Diff=-43.50782318964001
  Draw 71: TrueN=69, EstN=1.0257732742891985, Diff=-67.9742267257108
  Draw 72: TrueN=60, EstN=13.680610552345156, Diff=-46.31938944765484
  Draw 73: TrueN=20, EstN=2.587435893520326, Diff=-17.412564106479675
  Draw 76: TrueN=88, EstN=4.527697812945121, Diff=-83.47230218705488
Step 3:
  Draw 17: TrueN=74, EstN=6.150710284322369, Diff=-67.84928971567763
  Draw 27: TrueN=70, EstN=4.210991186134813, Diff=-65.78900881386518
  Draw 43: TrueN=84, EstN=1.0194249688060837, Diff=-82.98057503119392
  Draw 44: TrueN=49, EstN=2.211228309677822, Diff=-46.78877169032218
  Draw 53: TrueN=34, EstN=9.327479084839567, Diff=-24.672520915160433
  Draw 57: TrueN=51, EstN=10.627878178625007, Diff=-40.37212182137499
