Trap_index,x,y
199,511987.787215289,5638760.46939679
200,512987.787215289,5638760.46939679
201,513987.787215289,5638760.46939679
232,509987.787215289,5639760.46939679
233,510987.787215289,5639760.46939679
234,511987.787215289,5639760.46939679
235,512987.787215289,5639760.46939679
236,513987.787215289,5639760.46939679
237,514987.787215289,5639760.46939679
266,508987.787215289,5640760.46939679
267,509987.787215289,5640760.46939679
268,510987.787215289,5640760.46939679
269,511987.787215289,5640760.46939679
270,512987.787215289,5640760.46939679
271,513987.787215289,5640760.46939679
272,514987.787215289,5640760.46939679
273,515987.787215289,5640760.46939679
301,508987.787215289,5641760.46939679
302,509987.787215289,5641760.46939679
303,510987.787215289,5641760.46939679
304,511987.787215289,5641760.46939679
305,512987.787215289,5641760.46939679
306,513987.787215289,5641760.46939679
307,514987.787215289,5641760.46939679
308,515987.787215289,5641760.46939679
336,508987.787215289,5642760.46939679
337,509987.787215289,5642760.46939679
338,510987.787215289,5642760.46939679
339,511987.787215289,5642760.46939679
340,512987.787215289,5642760.46939679
341,513987.787215289,5642760.46939679
342,514987.787215289,5642760.46939679
343,515987.787215289,5642760.46939679
344,516987.787215289,5642760.46939679
371,508987.787215289,5643760.46939679
372,509987.787215289,5643760.46939679
373,510987.787215289,5643760.46939679
374,511987.787215289,5643760.46939679
375,512987.787215289,5643760.46939679
376,513987.787215289,5643760.46939679
377,514987.787215289,5643760.46939679
378,515987.787215289,5643760.46939679
407,509987.787215289,5644760.46939679
408,510987.787215289,5644760.46939679
409,511987.787215289,5644760.46939679
410,512987.787215289,5644760.46939679
411,513987.787215289,5644760.46939679
412,514987.787215289,5644760.46939679
413,515987.787215289,5644760.46939679
442,509987.787215289,5645760.46939679
443,510987.787215289,5645760.46939679
444,511987.787215289,5645760.46939679
445,512987.787215289,5645760.46939679
446,513987.787215289,5645760.46939679
447,514987.787215289,5645760.46939679
448,515987.787215289,5645760.46939679
478,510987.787215289,5646760.46939679
479,511987.787215289,5646760.46939679
480,512987.787215289,5646760.46939679
481,513987.787215289,5646760.46939679
482,514987.787215289,5646760.46939679
513,510987.787215289,5647760.46939679
514,511987.787215289,5647760.46939679
515,512987.787215289,5647760.46939679
516,513987.787215289,5647760.46939679
517,514987.787215289,5647760.46939679
549,511987.787215289,5648760.46939679
550,512987.787215289,5648760.46939679
551,513987.787215289,5648760.46939679
584,511987.787215289,5649760.46939679
585,512987.787215289,5649760.46939679
586,513987.787215289,5649760.46939679
620,512987.787215289,5650760.46939679
621,513987.787215289,5650760.46939679
655,512987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
690,512987.787215289,5652760.46939679
691,513987.787215289,5652760.46939679
725,512987.787215289,5653760.46939679
726,513987.787215289,5653760.46939679
