"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,136.806280098666,61,75.8062800986661,2.27526349751565,-0.994797494635934,0.699782270428725,-0.822357955896296,1.57548122708693,0.172439538739638,2549.65363017383,2368.47159559373,181.182034580095,0.0740575757346147,0.15822555132322,0.0841679755886053
2,46.1985093627779,32,14.1985093627779,0.00684247956298027,0.424918082024866,-0.168485638177022,-0.587120177509263,0.175328117740002,1.01203825953413,2931.9015909826,3141.22168438509,209.320093402492,0.261884652739191,0.182411532238576,0.0794731205006147
3,111.977509860623,59,52.9775098606225,1.78685821004217,-1.30113277223372,0.522323774706572,-0.410737939843908,1.2645344353356,0.890394832389807,6394.82419928308,4930.16246995423,1464.66172932885,0.0926651810089482,0.328394428510933,0.235729247501985
4,209.244163131596,90,119.244163131596,2.10807783113632,-0.743505690703841,1.16038785479,-0.596592152958736,0.94768997634632,0.146913537745105,3132.2831284837,3116.96069478989,15.3224336938133,0.137248182321611,0.409809879929355,0.272561697607744
5,105182.732064182,49,105133.732064182,3.43955314202928,0.479335855641058,-0.592975306125668,-0.504289890486747,4.03252844815494,0.983625746127806,1220.74317522722,2010.58384703938,789.84067181216,0.000176532535008362,0.133282633179721,0.133106100644713
6,38.4707999129546,33,5.47079991295459,9.7218311582144,0.411189802907726,0.872369971020458,-0.438565553897061,8.84946118719394,0.849755356804787,5339.52978385598,4347.07641776651,992.453366089472,0.234271664106332,0.412282647996644,0.178010983890312
7,195.118726287975,46,149.118726287975,-0.567379892568439,-0.859014652511983,1.36003355606894,-0.593847610093653,1.92741344863738,0.26516704241833,1942.74548444264,2246.69507206418,303.949587621539,0.280301987403832,0.463306872360439,0.183004884956606
8,177.333966070599,49,128.333966070599,4.30761578429181,-0.603285014002256,0.785935557182568,-0.533003797717392,3.52168022710925,0.0702812162848642,1839.07603724311,2820.35496178083,981.278924537723,0.160716862383671,0.484126330751755,0.323409468368084
9,699364679942.719,86,699364679856.719,21.5359488620004,-0.688445228411416,0.973177706427252,-0.955885567544959,20.5627711555731,0.267440339133543,1674.11131515125,2027.12904716842,353.017732017168,3.54321038436972e-12,0.200927544136423,0.20092754413288
10,281.636618503415,72,209.636618503415,1.01504095528434,-0.594568702876289,0.817265197074351,-0.726649054522626,0.197775758209989,0.132080351646337,2690.86810228491,3827.78967360035,1136.92157131544,0.164676059902462,0.397709466553278,0.233033406650816
11,33.7807981973806,24,9.78079819738062,8.4850876164762,-0.0871932052563157,-0.0453170700542007,-0.542509040413424,8.5304046865304,0.455315835157108,4664.78388928825,4861.35729835369,196.573409065438,0.204687624299895,0.323149458876252,0.118461834576357
12,69.7845335703392,22,47.7845335703392,1.57168614032058,-1.02724599200177,0.138405537548785,-0.555331084445119,1.43328060277179,0.471914907556654,1919.03282774957,4026.8124843901,2107.77965664053,0.430651517549352,0.389245851377398,0.0414056661719542
13,75.0400456032021,36,39.0400456032021,0.142641578283749,-0.139380866803613,-0.302430886384721,-0.883413928486407,0.44507246466847,0.744033061682793,2918.53186500392,4079.02838390321,1160.49651889929,0.318811001986826,0.486958489178726,0.1681474871919
14,90.0831392126367,56,34.0831392126367,0.240468288130773,-0.672328060433288,-0.454854122962803,-0.50133097425662,0.695322411093576,0.170997086176668,6628.23865137811,3325.74910608586,3302.48954529225,0.048810262907673,0.336259408420154,0.287449145512481
15,53.4042522376674,32,21.4042522376674,0.0849107422628774,0.0385472363221102,-0.124382489070917,-0.556594890310429,0.209293231333794,0.595142126632539,4730.01478324833,4556.84397420846,173.170809039873,0.228718900867356,0.474208719620404,0.245489818753048
