"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,56.1681701104208,61,4.8318298895792,7.62316958830448,-0.702190637765772,0.699782270428725,-0.822357955896296,6.92338731787576,0.120167318130524,3530.66446017927,2368.47159559373,1162.19286458554,0.0554095860018878,0.15822555132322,0.102815965321332
2,17.2896575134174,32,14.7103424865826,0.132534833988933,0.378857141799865,-0.168485638177022,-0.587120177509263,0.301020472165955,0.965977319309128,5057.41486127071,3141.22168438509,1916.19317688562,0.1122356920832,0.182411532238576,0.0701758401553756
3,64.9551666306412,59,5.9551666306412,0.310812498348343,0.0171091837848083,0.522323774706572,-0.410737939843908,0.211511276358229,0.427847123628716,7274.4695754926,4930.16246995423,2344.30710553837,0.126594496154418,0.328394428510933,0.201799932356515
4,87.4853729302186,90,2.51462706978141,1.43169610926832,-0.423989964355354,1.16038785479,-0.596592152958736,0.27130825447832,0.172602188603382,5532.21059949726,3116.96069478989,2415.24990470737,0.087633075211054,0.409809879929355,0.322176804718301
5,16.2156749395314,49,32.7843250604686,2.59626660823129,-1.17479379792878,-0.592975306125668,-0.504289890486747,3.18924191435696,0.670503907442035,10597.3196317241,2010.58384703938,8586.7357846847,0.0140774349916456,0.133282633179721,0.119205198188075
6,32.4609055481693,33,0.539094451830735,0.916786752316463,0.0641530937655257,0.872369971020458,-0.438565553897061,0.0444167812960055,0.502718647662587,6383.82025446117,4347.07641776651,2036.74383669466,0.158104410198167,0.412282647996644,0.254178237798477
7,35.548161720263,46,10.451838279737,3.11342253498522,0.290290714627547,1.36003355606894,-0.593847610093653,1.75338897891628,0.8841383247212,4448.26355468801,2246.69507206418,2201.56848262383,0.121859070857127,0.463306872360439,0.341447801503312
8,39.6821825166315,49,9.31781748336847,0.921153494144306,-0.307749661426304,0.785935557182568,-0.533003797717392,0.135217936961738,0.225254136291088,6302.74229105669,2820.35496178083,3482.38732927586,0.118777045674778,0.484126330751755,0.365349285076977
9,91.8923889582483,86,5.89238895824828,0.2329628320445,-0.440376389209324,0.973177706427252,-0.955885567544959,0.740214874382752,0.515509178335635,3114.49639049773,2027.12904716842,1087.36734332931,0.0436062933120844,0.200927544136423,0.157321250824339
10,64.2192050481629,72,7.78079495183707,1.65200207818128,-0.607988705266321,0.817265197074351,-0.726649054522626,0.83473688110693,0.118660349256305,6503.12027408441,3827.78967360035,2675.33060048406,0.105194949858133,0.397709466553278,0.292514516695144
11,23.1404858062258,24,0.859514193774174,12.2265412634529,-1.12182644396003,-0.0453170700542007,-0.542509040413424,12.2718583335071,0.579317403546605,7897.04556267719,4861.35729835369,3035.6882643235,0.097378707674158,0.323149458876252,0.225770751202094
