"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,49.6973249661828,61,11.3026750338172,11.0831181577846,-0.707413904220722,0.699782270428725,-0.822357955896296,10.3833358873558,0.114944051675574,2767.98493788031,2368.47159559373,399.513342286578,0.0824637529292988,0.15822555132322,0.0757617983939212
2,13.3305127217192,32,18.6694872782808,-0.135878107859687,0.494345959803519,-0.168485638177022,-0.587120177509263,0.0326075303173348,1.08146613731278,6694.21794726979,3141.22168438509,3552.9962628847,0.0848363349346525,0.182411532238576,0.0975751973039235
3,71.6931164692035,59,12.6931164692035,0.89404253902294,-0.101285883759458,0.522323774706572,-0.410737939843908,0.371718764316368,0.30945205608445,6937.98559038809,4930.16246995423,2007.82312043386,0.129167604697116,0.328394428510933,0.199226823813817
4,105.934472227103,90,15.9344722271035,2.61374672559952,-0.704544500594028,1.16038785479,-0.596592152958736,1.45335887080952,0.107952347635292,4851.90564013033,3116.96069478989,1734.94494534044,0.0852067110677671,0.409809879929355,0.324603168861588
5,36.3227830275893,49,12.6772169724107,-0.884427175590599,-1.0572806944637,-0.592975306125668,-0.504289890486747,0.291451869464931,0.552990803976953,3377.56045365893,2010.58384703938,1366.97660661955,0.0998339040817121,0.133282633179721,0.0334487290980089
6,35.3895247352578,33,2.38952473525781,2.19239514193892,-0.0138641567184586,0.872369971020458,-0.438565553897061,1.32002517091846,0.424701397178602,5601.25993728336,4347.07641776651,1254.18351951685,0.191470745748516,0.412282647996644,0.220811902248128
7,36.8458247233477,46,9.1541752766523,8.69828039999548,-0.0222164711619109,1.36003355606894,-0.593847610093653,7.33824684392654,0.571631138931742,5300.5996241882,2246.69507206418,3053.90455212403,0.0850888016913497,0.463306872360439,0.378218070669089
8,36.2530679659113,49,12.7469320340887,1.1412061864261,-0.317922399004906,0.785935557182568,-0.533003797717392,0.355270629243529,0.215081398712486,6122.23447774348,2820.35496178083,3301.87951596265,0.133130361605271,0.484126330751755,0.350995969146484
9,272.96287259805,86,186.96287259805,0.123652975505467,-0.897758988890357,0.973177706427252,-0.955885567544959,0.849524730921785,0.0581265786546022,1596.10895769626,2027.12904716842,431.020089472159,0.0798859956113477,0.200927544136423,0.121041548525075
10,68.6096923895142,72,3.39030761048581,3.08253950473254,-0.586161878761582,0.817265197074351,-0.726649054522626,2.26527430765819,0.140487175761044,6380.1744305941,3827.78967360035,2552.38475699375,0.104465937346063,0.397709466553278,0.293243529207215
11,22.8409550167898,24,1.15904498321023,0.521393490724402,-0.293539333070019,-0.0453170700542007,-0.542509040413424,0.566710560778603,0.248969707343405,10174.4711055882,4861.35729835369,5313.11380723449,0.10072060907299,0.323149458876252,0.222428849803262
12,17.9788786852601,22,4.02112131473987,10.2367738149908,-1.00466412133862,0.138405537548785,-0.555331084445119,10.098368277442,0.449333036893502,7002.93740213048,4026.8124843901,2976.12491774038,0.108121075557919,0.389245851377398,0.281124775819479
13,37.0320099157991,36,1.03200991579912,0.0161487884375696,-0.160056436464779,-0.302430886384721,-0.883413928486407,0.318579674822291,0.723357492021628,6511.43145419673,4079.02838390321,2432.40307029352,0.12002827912306,0.486958489178726,0.366930210055666
14,53.8985545338502,56,2.10144546614983,-0.468886991830281,0.02796088790969,-0.454854122962803,-0.50133097425662,0.0140328688674785,0.52929186216631,6325.12663767524,3325.74910608586,2999.37753158938,0.0883189868183351,0.336259408420154,0.247940421601819
15,33.2683702022665,32,1.26837020226645,-0.260978158552842,0.222018835302137,-0.124382489070917,-0.556594890310429,0.136595669481925,0.778613725612565,7421.62439088424,4556.84397420846,2864.78041667578,0.154744513728528,0.474208719620404,0.319464205891876
16,70.699003475053,68,2.69900347505298,0.840174472624455,-0.180766481899196,0.0881228034114465,-0.82543833762873,0.752051669213009,0.644671855729534,5954.38401208357,4236.7548501445,1717.62916193907,0.203685303323345,0.497040582851196,0.293355279527851
17,22.7812100028725,33,10.2187899971275,0.984327516873722,-0.197281052272844,0.350648341642693,-0.40736695684772,0.633679175231029,0.210085904574876,4153.34598764928,2506.04250972625,1647.30347792303,0.227107359303297,0.440055212510983,0.212947853207686
18,69.9046004345874,66,3.90460043458737,0.90600896175056,-0.570775577666351,-0.62476460187075,-0.850482520812191,1.53077356362131,0.27970694314584,5881.17065031861,3486.25933693256,2394.91131338605,0.101744722602128,0.424075402538028,0.3223306799359
19,34.7250236065911,26,8.72502360659108,1.68938563923904,0.607373095956423,0.303725131054098,-0.443223383390345,1.38566050818494,1.05059647934677,6088.35981178915,4855.58555318043,1232.77425860872,0.112424150253088,0.259494080536471,0.147069930283383
