"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,67.9070851734404,61,6.90708517344035,9.29321856076171,-0.574621497502013,0.699782270428725,-0.822357955896296,8.59343629033299,0.247736458394283,2963.55660173776,2368.47159559373,595.085006144026,0.0599465449769965,0.15822555132322,0.0982790063462235
2,15.65498754521,32,16.34501245479,-0.478185036284511,0.627186711107074,-0.168485638177022,-0.587120177509263,0.309699398107489,1.21430688861634,5696.0705117193,3141.22168438509,2554.84882733421,0.0907469540891385,0.182411532238576,0.0916645781494375
3,68.2685297738526,59,9.26852977385261,0.60248205260643,-0.0743217213460195,0.522323774706572,-0.410737939843908,0.0801582778998583,0.336416218497888,6881.99977092213,4930.16246995423,1951.8373009679,0.133324666112499,0.328394428510933,0.195069762398434
4,95.8279137574466,90,5.82791375744662,2.78421675254335,-0.58688499339856,1.16038785479,-0.596592152958736,1.62382889775335,0.0097071595601762,5004.12743986876,3116.96069478989,1887.16674507887,0.0836577803598773,0.409809879929355,0.326152099569478
5,11.4282227524997,49,37.5717772475003,2.48914777963777,-1.85154715306088,-0.592975306125668,-0.504289890486747,3.08212308576344,1.34725726257413,12606.4837330856,2010.58384703938,10595.8998860462,0.0164769487668811,0.133282633179721,0.11680568441284
6,33.3273605608329,33,0.327360560832865,1.81110800116906,0.119715721960585,0.872369971020458,-0.438565553897061,0.938738030148605,0.558281275857646,6086.57446624965,4347.07641776651,1739.49804848314,0.17489813843608,0.412282647996644,0.237384509560564
7,32.958187694659,46,13.041812305341,2.89038859009393,0.260341086962893,1.36003355606894,-0.593847610093653,1.53035503402499,0.854188697056546,5140.27303518476,2246.69507206418,2893.57796312058,0.0981210308573371,0.463306872360439,0.365185841503102
8,40.5688671386135,49,8.43113286138649,0.428424128348389,-0.165453974019537,0.785935557182568,-0.533003797717392,0.357511428834179,0.367549823697855,6169.07842159567,2820.35496178083,3348.72345981484,0.124566754621128,0.484126330751755,0.359559576130627
9,336.238664259621,86,250.238664259621,0.360532165760324,-1.18733401455753,0.973177706427252,-0.955885567544959,0.612645540666928,0.23144844701257,1242.56316062781,2027.12904716842,784.565886540609,0.125433786564777,0.200927544136423,0.0754937575716456
10,68.3882091306987,72,3.61179086930133,1.92158085501574,-0.573632949600565,0.817265197074351,-0.726649054522626,1.10431565794139,0.153016104922061,5991.7472656644,3827.78967360035,2163.95759206405,0.112540828262398,0.397709466553278,0.28516863829088
11,24.1249019433229,24,0.124901943322897,3.18476895619959,-0.839131611927491,-0.0453170700542007,-0.542509040413424,3.23008602625379,0.296622571514067,8312.78921043823,4861.35729835369,3451.43191208454,0.10012015868305,0.323149458876252,0.223029300193202
12,18.4727810109504,22,3.52721898904961,11.4401549509658,-1.19379941755202,0.138405537548785,-0.555331084445119,11.301749413417,0.638468333106899,6618.20620825006,4026.8124843901,2591.39372385996,0.105485537766752,0.389245851377398,0.283760313610646
13,35.1170910324311,36,0.882908967568873,-0.0204670034483885,0.0517678331998638,-0.302430886384721,-0.883413928486407,0.281963882936332,0.935181761686271,7423.4791340168,4079.02838390321,3344.45075011359,0.109832376220196,0.486958489178726,0.37712611295853
14,62.7444623363,56,6.7444623363,-0.424445304922734,-0.102212007114446,-0.454854122962803,-0.50133097425662,0.0304088180400693,0.399118967142174,5959.88389511384,3325.74910608586,2634.13478902798,0.0773130425608205,0.336259408420154,0.258946365859334
15,32.2550880529977,32,0.255088052997706,-0.201801985968064,0.187937072304088,-0.124382489070917,-0.556594890310429,0.0774194968971474,0.744531962614517,6941.07441452826,4556.84397420846,2384.2304403198,0.176439245557924,0.474208719620404,0.29776947406248
16,70.9779638458498,68,2.97796384584984,1.4897449291091,-0.244521061212419,0.0881228034114465,-0.82543833762873,1.40162212569765,0.580917276416311,6027.97748736978,4236.7548501445,1791.22263722528,0.178719207541474,0.497040582851196,0.318321375309722
17,28.8521262252369,33,4.14787377476305,0.376879228019171,-0.331293173151385,0.350648341642693,-0.40736695684772,0.0262308863764784,0.0760737836963353,3947.98788857374,2506.04250972625,1441.94537884749,0.236350710790601,0.440055212510983,0.203704501720382
18,69.3815812321623,66,3.38158123216235,0.587566704497291,-0.346480308180533,-0.62476460187075,-0.850482520812191,1.21233130636804,0.504002212631658,5756.78499482651,3486.25933693256,2270.52565789395,0.101382201705301,0.424075402538028,0.322693200832727
19,33.4589121625209,26,7.45891216252087,0.931293470890704,0.497566943154181,0.303725131054098,-0.443223383390345,0.627568339836606,0.940790326544526,5664.18280531965,4855.58555318043,808.597252139215,0.113802542844487,0.259494080536471,0.145691537691984
20,37.5703710181409,44,6.42962898185911,6.65282703642548,-0.521513688042654,-0.357947174862648,-0.444034358579665,7.01077421128813,0.0774793294629893,6815.71043291072,3814.36529669445,3001.34513621627,0.0882959549362747,0.311545592170286,0.223249637234011
21,77818.0243024761,23,77795.0243024761,4.52916822802981,0.755952891819996,0.477228225703972,-0.80192198694218,4.05194000232584,1.55787487876218,1259.61991616371,2787.14221764356,1527.52230147985,4.81520773108893e-05,0.0479762627614817,0.0479281106841708
22,108.954639547815,87,21.9546395478152,0.328801115279196,0.147788351333778,0.9816101256491,-0.430278013354167,0.652809010369904,0.578066364687945,4412.09162967956,3456.85700090602,955.234628773537,0.135986602298707,0.352574388290864,0.216587785992157
23,45.6390005576631,63,17.3609994423369,0.0968078279882987,-0.127654413774306,-0.058079125474207,-0.589459266641177,0.154886953462506,0.461804852866871,7172.51737790586,3011.96109185927,4160.55628604659,0.0479007142117252,0.23035591306615,0.182455198854425
24,71.4331694813861,51,20.4331694813861,7.04407080798945,-0.801556375586794,0.2486506087572,-0.539864789926447,6.79542019923225,0.261691585660347,3488.09075457221,3510.6947431108,22.6039885385931,0.132770896633797,0.496267418279204,0.363496521645407
25,67.4717142833266,60,7.47171428332661,0.785119078340177,-0.0633574811095628,1.07766545969465,-0.626364209795371,0.292546381354473,0.563006728685808,5185.02249541009,3672.95467192773,1512.06782348236,0.136662542253713,0.407817688532127,0.271155146278414
26,35.0326807218622,32,3.03268072186221,-1.3805484810962,0.209292265558953,-0.24248765046522,-0.862419961071573,1.13806083063098,1.07171222663053,7161.54275621171,4088.54617381934,3072.99658239237,0.133900847723993,0.480072721742963,0.34617187401897
27,67.4563047157512,55,12.4563047157512,0.899786054678262,-0.478435797123281,1.14504479574412,-0.984748319774866,0.245258741065858,0.506312522651585,6366.38088526861,4476.78985335864,1889.59103190996,0.0579735306325454,0.174557960551729,0.116584429919184
28,51.5745868706364,65,13.4254131293636,9.27531333533728,-0.942694399102116,0.571956278582414,-0.451527850881219,8.70335705675487,0.491166548220897,5304.54964748736,2965.77761658467,2338.77203090269,0.0342451758696377,0.164616984464275,0.130371808594637
29,30.4357680655872,39,8.56423193441277,0.840982853458127,-0.115330673412871,-0.724447795728532,-0.781638550006785,1.56543064918666,0.666307876593914,5451.15355461563,3732.02703454997,1719.12652006566,0.080057805766299,0.263159885517011,0.183102079750712
30,36.9190911406816,74,37.0809088593184,0.188787533678029,-0.160791782643407,0.503698842598746,-0.948483428343199,0.314911308920717,0.787691645699792,6804.61669513114,2172.14551044162,4632.47118468952,0.0326618503608996,0.236462496427462,0.203800646066562
31,41.2386520557319,70,28.7613479442681,-0.251536501714336,-0.0228160622103478,-0.480222074120926,-0.729950197635219,0.22868557240659,0.707134135424871,6720.37260808992,2736.82215724606,3983.55045084385,0.0718601296310101,0.367932416361772,0.296072286730762
32,221162.243910466,68,221094.243910466,-0.37814489617912,-0.113725763001209,0.012932335797387,-0.74134993599169,0.391077231976507,0.627624172990481,97.2854997104441,3535.50437976606,3438.21888005562,0.3432337236179,0.0126004471199121,0.330633276497988
33,151.591820112114,66,85.5918201121139,0.386335939766918,-0.783906206793421,1.30175742555782,-0.838794641849585,0.915421485790902,0.054888435056164,3316.29429825008,3133.01020392217,183.284094327908,0.122571858730643,0.404105904303041,0.281534045572398
34,72.2994661461121,73,0.700533853887919,0.113889665514456,-0.751568072468204,-0.748319993319921,-0.89203746589832,0.862209658834377,0.140469393430116,10054.7845015606,4171.32127140183,5883.46323015875,0.03267541763141,0.171666983282395,0.138991565650985
35,20.4019706779607,19,1.40197067796071,4.14593545015852,-0.792348128569163,0.387351039232686,-0.427173604718409,3.75858441092584,0.365174523850754,7114.11206252805,4492.27208817378,2621.83997435427,0.0864937473281247,0.35438988643121,0.267896139103085
36,88.9779860452882,48,40.9779860452882,0.158488487820653,-0.49623349823316,0.806279787489834,-0.658565038016066,0.647791299669181,0.162331539782906,4427.42989531282,3554.23307101708,873.196824295745,0.063266694555714,0.222058107916716,0.158791413361002
37,91.0624810921644,94,2.93751890783555,0.928182862579856,-0.417870399694477,-0.506263797813095,-0.702010375036858,1.43444666039295,0.284139975342381,7019.29828368212,4146.48946000729,2872.80882367483,0.13396634436903,0.453061768788891,0.319095424419861
38,34.4903542471031,47,12.5096457528969,-2.26553532332076,0.487421832501677,1.29506940269532,-0.575111217021942,3.56060472601608,1.06253304952362,7729.15953491739,3088.04634136613,4641.11319355126,0.0534081582704862,0.222532659354868,0.169124501084382
39,58.1771740410996,70,11.8228259589004,0.798316601851112,-0.318353540174233,-0.673627473580651,-0.789937741980888,1.47194407543176,0.471584201806655,6603.92582747703,3655.22019514348,2948.70563233355,0.0850249271752851,0.285072976895577,0.200048049720292
40,21.5537028836589,23,1.44629711634113,0.161064148944473,0.646648709306554,0.00388030935886008,-0.899754450110719,0.157183839585613,1.54640315941727,2639.96647069933,2306.7613627715,333.205107927835,0.140101541720151,0.187926724258609,0.0478251825384579
41,90.9129733587637,86,4.91297335876372,3.1851662701168,-0.512172166912708,1.25109496370393,-0.924838092161342,1.93407130641287,0.412665925248634,7148.72403558745,4994.00251442101,2154.72152116644,0.144807695778905,0.456467450434373,0.311659754655468
42,59.6000699130274,70,10.3999300869726,1.5544004904578,-0.153793204393568,1.38237900429747,-0.607562878811732,0.172021486160326,0.453769674418164,4839.65403211479,2336.76194344182,2502.89208867297,0.0425837273367949,0.144124726303605,0.10154099896681
43,61.8495968375391,26,35.8495968375391,12.4303279890446,-0.462271133159233,0.751857124259075,-0.669700010530651,11.6784708647855,0.207428877371418,2785.78345324814,2992.0748277707,206.291374522558,0.0341206616531657,0.13885707777737,0.104736416124204
44,79.8502118970138,72,7.85021189701379,0.165690242821623,-0.189520503763976,-0.0997382538868113,-0.62847278727591,0.265428496708434,0.438952283511934,6994.07714247807,4680.1887502661,2313.88839221196,0.091547008063577,0.228074507482039,0.136527499418462
45,85.0623563205266,88,2.93764367947335,1.13416054830002,-0.463835672463394,0.264672427953531,-0.602473147972487,0.869488120346494,0.138637475509093,7025.9017373307,3690.90153575875,3335.00020157195,0.119608639608452,0.471634902747146,0.352026263138694
