"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,48.3788257943932,61,12.6211742056068,8.2619511239276,-0.623430204461938,0.699782270428725,-0.822357955896296,7.56216885349887,0.198927751434358,4464.87528994476,2368.47159559373,2096.40369435103,0.0401161464005982,0.15822555132322,0.118109404922622
2,16.0005147462542,32,15.9994852537458,0.0747461033745877,0.0715999795917601,-0.168485638177022,-0.587120177509263,0.24323174155161,0.658720157101023,5567.00086004648,3141.22168438509,2425.77917566139,0.0889522670715991,0.182411532238576,0.0934592651669769
3,62.8000643721848,59,3.80006437218476,0.235134950285934,0.0548287311864449,0.522323774706572,-0.410737939843908,0.287188824420638,0.465566671030353,6905.31025961959,4930.16246995423,1975.14778966536,0.133871322781253,0.328394428510933,0.19452310572968
4,91.5909305352493,90,1.59093053524927,1.04157823335189,-0.391412260942797,1.16038785479,-0.596592152958736,0.118809621438106,0.205179892015939,5137.6479682323,3116.96069478989,2020.68727344241,0.0976056301689408,0.409809879929355,0.312204249760414
5,23.6763105191273,49,25.3236894808727,0.919081921911476,-0.255054071117347,-0.592975306125668,-0.504289890486747,1.51205722803714,0.2492358193694,6137.95019302039,2010.58384703938,4127.36634598101,0.0250027698549125,0.133282633179721,0.108279863324809
6,32.287943659973,33,0.712056340027033,1.7735065400343,-0.075546359392911,0.872369971020458,-0.438565553897061,0.901136569013842,0.36301919450415,6108.03240708483,4347.07641776651,1760.95598931832,0.160459423649121,0.412282647996644,0.251823224347523
7,36.6866826400672,46,9.31331735993282,1.60560930896741,0.406889343284729,1.36003355606894,-0.593847610093653,0.245575752898473,1.00073695337838,4192.83201297274,2246.69507206418,1946.13694090856,0.127196639542238,0.463306872360439,0.336110232818201
8,38.2772916025349,49,10.7227083974651,0.797201496672183,-0.334879187505388,0.785935557182568,-0.533003797717392,0.0112659394896149,0.198124610212004,6329.48259062378,2820.35496178083,3509.12762884295,0.106223339037334,0.484126330751755,0.377902991714421
9,122.473382078697,86,36.4733820786975,-0.307038184176122,-0.662404238083607,0.973177706427252,-0.955885567544959,1.28021589060337,0.293481329461352,3310.09834862924,2027.12904716842,1282.96930146082,0.035975333520273,0.200927544136423,0.16495221061615
10,63.8738729162459,72,8.12612708375407,1.33207979222782,-0.471519473371664,0.817265197074351,-0.726649054522626,0.514814595153469,0.255129581150962,6293.46140584092,3827.78967360035,2465.67173224057,0.108548582733177,0.397709466553278,0.289160883820101
11,23.8937322929291,24,0.10626770707092,9.54579962182382,-0.884510823574671,-0.0453170700542007,-0.542509040413424,9.59111669187802,0.342001783161247,7765.73784309297,4861.35729835369,2904.38054473928,0.0918518730977683,0.323149458876252,0.231297585778484
12,21.7902760518996,22,0.209723948100361,1.50021852285914,-0.594702651270285,0.138405537548785,-0.555331084445119,1.36181298531035,0.0393715668251664,6899.00532964747,4026.8124843901,2872.19284525737,0.082128257876789,0.389245851377398,0.307117593500609
13,33.153900882628,36,2.84609911737202,0.945351618331718,-0.109096186348461,-0.302430886384721,-0.883413928486407,1.24778250471644,0.774317742137946,7284.89477174746,4079.02838390321,3205.86638784425,0.108246521684063,0.486958489178726,0.378711967494663
14,52.4006360455699,56,3.59936395443007,-0.257093312722139,-0.101565163093766,-0.454854122962803,-0.50133097425662,0.197760810240664,0.399765811162854,5810.934579495,3325.74910608586,2485.18547340914,0.0924359626528037,0.336259408420154,0.24382344576735
15,31.3442884524012,32,0.655711547598827,0.115290811317774,0.38905946896849,-0.124382489070917,-0.556594890310429,0.239673300388691,0.945654359278919,6318.75274784411,4556.84397420846,1761.90877363565,0.169669777173497,0.474208719620404,0.304538942446907
16,63.8534083270148,68,4.14659167298523,3.67186465693337,-0.315646149547685,0.0881228034114465,-0.82543833762873,3.58374185352193,0.509792188081045,7094.69985621327,4236.7548501445,2857.94500606877,0.152311078530611,0.497040582851196,0.344729504320585
17,21.8985224752238,33,11.1014775247762,0.674241932104534,-0.652061910990964,0.350648341642693,-0.40736695684772,0.323593590461841,0.244694954143244,6388.36694951488,2506.04250972625,3882.32443978863,0.137652674770241,0.440055212510983,0.302402537740742
18,64.2124232767894,66,1.78757672321063,0.404957432725634,-0.386637018014836,-0.62476460187075,-0.850482520812191,1.02972203459638,0.463845502797355,6178.64687598383,3486.25933693256,2692.38753905127,0.0902586844663413,0.424075402538028,0.333816718071687
19,27.6175702089822,26,1.61757020898224,0.366543876184726,0.518881327365574,0.303725131054098,-0.443223383390345,0.0628187451306284,0.962104710755919,6576.57299154428,4855.58555318043,1720.98743836385,0.11025774916424,0.259494080536471,0.149236331372231
20,37.9120989465538,44,6.08790105344625,2.85083873671188,-0.245606368203761,-0.357947174862648,-0.444034358579665,3.20878591157453,0.198427990375904,6420.06316091999,3814.36529669445,2605.69786422554,0.100841500803347,0.311545592170286,0.210704091366939
21,19.2146003198759,23,3.78539968012413,14.4721275061253,-1.19434055803168,0.477228225703972,-0.80192198694218,13.9948992804214,0.392418571089504,7755.11284897485,2787.14221764356,4967.97063133129,0.00454509001428814,0.0479762627614817,0.0434311727471936
22,94.6595399973592,87,7.65953999735922,-0.621743932116689,0.440503054686795,0.9816101256491,-0.430278013354167,1.60335405776579,0.870781068040962,4908.06598050341,3456.85700090602,1451.20897959739,0.132918348207873,0.352574388290864,0.219656040082991
23,41.1238401739065,63,21.8761598260935,0.572310571687894,-0.506876200871605,-0.058079125474207,-0.589459266641177,0.630389697162101,0.0825830657695719,7415.56597960233,3011.96109185927,4403.60488774306,0.0424025042896555,0.23035591306615,0.187953408776495
