Step 1:
  Draw 2: TrueN=42, EstN=0.13840833635277744, Diff=-41.861591663647225
  Draw 6: TrueN=77, EstN=2.8139750652379187, Diff=-74.18602493476209
  Draw 12: TrueN=63, EstN=1.6356617791520973, Diff=-61.364338220847905
  Draw 13: TrueN=62, EstN=1.5852419011604453, Diff=-60.414758098839556
  Draw 25: TrueN=72, EstN=1.5335174725734724, Diff=-70.46648252742652
  Draw 27: TrueN=70, EstN=1.9064125849396525, Diff=-68.09358741506034
  Draw 67: TrueN=20, EstN=0.9432982902901069, Diff=-19.056701709709895
  Draw 76: TrueN=88, EstN=1.8274074741256683, Diff=-86.17259252587434
  Draw 97: TrueN=28, EstN=1.8393459630147424, Diff=-26.160654036985257
  Draw 98: TrueN=73, EstN=5.521408739918698, Diff=-67.4785912600813
Step 2:
  Draw 2: TrueN=42, EstN=0.23757342473188572, Diff=-41.762426575268115
  Draw 6: TrueN=77, EstN=5.482100688769728, Diff=-71.51789931123027
  Draw 12: TrueN=63, EstN=2.984579962818227, Diff=-60.01542003718177
  Draw 13: TrueN=62, EstN=2.6317542518569197, Diff=-59.36824574814308
  Draw 25: TrueN=72, EstN=2.868597244311562, Diff=-69.13140275568844
  Draw 27: TrueN=70, EstN=3.332883216633553, Diff=-66.66711678336645
  Draw 67: TrueN=20, EstN=1.6270473542483082, Diff=-18.372952645751692
  Draw 76: TrueN=88, EstN=3.070845891395436, Diff=-84.92915410860456
  Draw 97: TrueN=28, EstN=3.311304566034698, Diff=-24.6886954339653
  Draw 98: TrueN=73, EstN=10.089283991810891, Diff=-62.91071600818911
Step 3:
  Draw 2: TrueN=42, EstN=0.41219428198970876, Diff=-41.587805718010294
  Draw 6: TrueN=77, EstN=7.208449884217632, Diff=-69.79155011578237
  Draw 12: TrueN=63, EstN=4.5051322208575435, Diff=-58.49486777914245
  Draw 13: TrueN=62, EstN=4.829961118156989, Diff=-57.17003888184301
  Draw 25: TrueN=72, EstN=3.759940004714724, Diff=-68.24005999528528
  Draw 27: TrueN=70, EstN=4.411490898356196, Diff=-65.58850910164381
  Draw 67: TrueN=20, EstN=2.233735235962406, Diff=-17.766264764037594
  Draw 76: TrueN=88, EstN=5.594774024010065, Diff=-82.40522597598994
  Draw 97: TrueN=28, EstN=4.34939969419905, Diff=-23.65060030580095
  Draw 98: TrueN=73, EstN=13.380641851857089, Diff=-59.61935814814291
Step 4:
  Draw 2: TrueN=42, EstN=0.5268990744296854, Diff=-41.473100925570314
  Draw 6: TrueN=77, EstN=9.224636499881663, Diff=-67.77536350011833
  Draw 12: TrueN=63, EstN=5.642415877885448, Diff=-57.35758412211455
  Draw 13: TrueN=62, EstN=5.884209823490044, Diff=-56.115790176509954
  Draw 25: TrueN=72, EstN=4.967699128791074, Diff=-67.03230087120893
  Draw 27: TrueN=70, EstN=5.738130778199766, Diff=-64.26186922180024
  Draw 67: TrueN=20, EstN=2.9026248301920674, Diff=-17.097375169807933
  Draw 76: TrueN=88, EstN=6.867196613866392, Diff=-81.1328033861336
  Draw 97: TrueN=28, EstN=5.635151458229542, Diff=-22.364848541770456
  Draw 98: TrueN=73, EstN=17.005003630217928, Diff=-55.99499636978207
Step 5:
  Draw 2: TrueN=42, EstN=0.6833703092806432, Diff=-41.31662969071936
  Draw 6: TrueN=77, EstN=10.41994883770231, Diff=-66.58005116229769
  Draw 12: TrueN=63, EstN=6.778051863795425, Diff=-56.221948136204574
  Draw 13: TrueN=62, EstN=7.598417540874427, Diff=-54.40158245912557
  Draw 25: TrueN=72, EstN=5.766457641957639, Diff=-66.23354235804236
  Draw 27: TrueN=70, EstN=6.720041981586042, Diff=-63.27995801841396
  Draw 67: TrueN=20, EstN=3.467258185531065, Diff=-16.532741814468935
  Draw 76: TrueN=88, EstN=8.948566795241804, Diff=-79.0514332047582
  Draw 97: TrueN=28, EstN=6.53604438486079, Diff=-21.46395561513921
  Draw 98: TrueN=73, EstN=19.271614437845077, Diff=-53.728385562154926
Step 6:
  Draw 2: TrueN=42, EstN=0.8047306212150783, Diff=-41.19526937878492
  Draw 6: TrueN=77, EstN=12.02853147664408, Diff=-64.97146852335592
  Draw 12: TrueN=63, EstN=7.887897372004842, Diff=-55.11210262799516
  Draw 13: TrueN=62, EstN=8.820359749846586, Diff=-53.17964025015341
  Draw 25: TrueN=72, EstN=6.679983187350451, Diff=-65.32001681264956
  Draw 27: TrueN=70, EstN=7.701915066695789, Diff=-62.29808493330421
  Draw 67: TrueN=20, EstN=4.002796408082577, Diff=-15.997203591917422
  Draw 76: TrueN=88, EstN=10.474204045008362, Diff=-77.52579595499164
  Draw 97: TrueN=28, EstN=7.529075744881083, Diff=-20.470924255118916
  Draw 98: TrueN=73, EstN=21.963855511549582, Diff=-51.03614448845042
Step 7:
  Draw 2: TrueN=42, EstN=0.9569723544789548, Diff=-41.04302764552104
  Draw 6: TrueN=77, EstN=13.251840736671863, Diff=-63.748159263328134
  Draw 12: TrueN=63, EstN=8.667755207350252, Diff=-54.332244792649746
  Draw 13: TrueN=62, EstN=9.734965720910632, Diff=-52.26503427908937
  Draw 25: TrueN=72, EstN=7.744205654380047, Diff=-64.25579434561995
  Draw 27: TrueN=70, EstN=8.987410086995386, Diff=-61.01258991300462
  Draw 67: TrueN=20, EstN=4.668537167558756, Diff=-15.331462832441243
  Draw 76: TrueN=88, EstN=11.544152012623542, Diff=-76.45584798737646
  Draw 97: TrueN=28, EstN=8.564726803573864, Diff=-19.435273196426138
  Draw 98: TrueN=73, EstN=24.359203888889304, Diff=-48.640796111110696
Step 8:
  Draw 2: TrueN=42, EstN=1.0475170077293996, Diff=-40.9524829922706
  Draw 6: TrueN=77, EstN=14.93298975300542, Diff=-62.06701024699458
  Draw 12: TrueN=63, EstN=9.672933444163833, Diff=-53.32706655583617
  Draw 13: TrueN=62, EstN=10.659457408088105, Diff=-51.3405425919119
  Draw 25: TrueN=72, EstN=8.52423961292188, Diff=-63.47576038707812
  Draw 27: TrueN=70, EstN=9.739601187640671, Diff=-60.26039881235933
  Draw 67: TrueN=20, EstN=5.054186996990454, Diff=-14.945813003009546
  Draw 76: TrueN=88, EstN=12.779037562438228, Diff=-75.22096243756177
  Draw 97: TrueN=28, EstN=9.373751313439717, Diff=-18.62624868656028
  Draw 98: TrueN=73, EstN=26.750461526624523, Diff=-46.24953847337548
Step 9:
  Draw 2: TrueN=42, EstN=1.2181745981858034, Diff=-40.781825401814196
  Draw 6: TrueN=77, EstN=15.827802700217594, Diff=-61.172197299782404
  Draw 12: TrueN=63, EstN=10.732053560468673, Diff=-52.26794643953133
  Draw 13: TrueN=62, EstN=12.370011675703994, Diff=-49.62998832429601
  Draw 25: TrueN=72, EstN=8.994141485848138, Diff=-63.00585851415186
  Draw 27: TrueN=70, EstN=10.23822210037408, Diff=-59.76177789962592
  Draw 67: TrueN=20, EstN=5.363523199790001, Diff=-14.636476800209998
  Draw 76: TrueN=88, EstN=14.936098539621335, Diff=-73.06390146037866
  Draw 97: TrueN=28, EstN=9.809271190098315, Diff=-18.190728809901685
  Draw 98: TrueN=73, EstN=28.24232438317446, Diff=-44.75767561682554
Step 10:
  Draw 2: TrueN=42, EstN=1.3049356217086674, Diff=-40.695064378291335
  Draw 6: TrueN=77, EstN=17.19084243049001, Diff=-59.80915756950999
  Draw 12: TrueN=63, EstN=11.48847493813273, Diff=-51.51152506186727
  Draw 13: TrueN=62, EstN=12.934794979474873, Diff=-49.06520502052513
  Draw 25: TrueN=72, EstN=9.985205134472592, Diff=-62.014794865527406
  Draw 27: TrueN=70, EstN=11.198756774526462, Diff=-58.80124322547354
  Draw 67: TrueN=20, EstN=5.722928466578887, Diff=-14.277071533421113
  Draw 76: TrueN=88, EstN=15.703869360300983, Diff=-72.29613063969902
  Draw 97: TrueN=28, EstN=10.502585927726699, Diff=-17.4974140722733
  Draw 98: TrueN=73, EstN=30.71752993179186, Diff=-42.28247006820814
Step 11:
  Draw 2: TrueN=42, EstN=1.439157984612374, Diff=-40.56084201538763
  Draw 6: TrueN=77, EstN=18.197790466053267, Diff=-58.80220953394674
  Draw 12: TrueN=63, EstN=12.513490640800022, Diff=-50.48650935919998
  Draw 13: TrueN=62, EstN=14.4382552088581, Diff=-47.5617447911419
  Draw 25: TrueN=72, EstN=10.496888918392473, Diff=-61.50311108160753
  Draw 27: TrueN=70, EstN=11.695283834817264, Diff=-58.30471616518274
  Draw 67: TrueN=20, EstN=6.0286181826208125, Diff=-13.971381817379187
  Draw 76: TrueN=88, EstN=17.603651485052335, Diff=-70.39634851494766
  Draw 97: TrueN=28, EstN=10.991416808921297, Diff=-17.008583191078703
  Draw 98: TrueN=73, EstN=32.30534148846429, Diff=-40.69465851153571
Step 12:
  Draw 2: TrueN=42, EstN=1.6014124772958136, Diff=-40.39858752270418
  Draw 6: TrueN=77, EstN=18.860330557576283, Diff=-58.13966944242372
  Draw 12: TrueN=63, EstN=13.312675586784499, Diff=-49.6873244132155
  Draw 13: TrueN=62, EstN=15.71787340496661, Diff=-46.28212659503339
  Draw 25: TrueN=72, EstN=11.038269954865035, Diff=-60.96173004513496
  Draw 27: TrueN=70, EstN=12.313449288265199, Diff=-57.6865507117348
  Draw 67: TrueN=20, EstN=6.3466062388444175, Diff=-13.653393761155582
  Draw 76: TrueN=88, EstN=19.307624840572704, Diff=-68.6923751594273
  Draw 97: TrueN=28, EstN=11.392677907860255, Diff=-16.607322092139746
  Draw 98: TrueN=73, EstN=33.62550997690203, Diff=-39.37449002309797
Step 13:
  Draw 2: TrueN=42, EstN=1.6911464565711087, Diff=-40.30885354342889
  Draw 6: TrueN=77, EstN=19.796178217444513, Diff=-57.20382178255549
  Draw 12: TrueN=63, EstN=13.939594562964684, Diff=-49.060405437035314
  Draw 13: TrueN=62, EstN=16.30947038200928, Diff=-45.69052961799072
  Draw 25: TrueN=72, EstN=11.877595285446397, Diff=-60.1224047145536
  Draw 27: TrueN=70, EstN=13.160892760842545, Diff=-56.83910723915746
  Draw 67: TrueN=20, EstN=6.741810332278236, Diff=-13.258189667721764
  Draw 76: TrueN=88, EstN=20.137976509743673, Diff=-67.86202349025632
  Draw 97: TrueN=28, EstN=12.049984946823933, Diff=-15.950015053176067
  Draw 98: TrueN=73, EstN=35.25315635986684, Diff=-37.74684364013316
Step 14:
  Draw 2: TrueN=42, EstN=1.8229392703217826, Diff=-40.17706072967822
  Draw 6: TrueN=77, EstN=20.410984559680568, Diff=-56.58901544031943
  Draw 12: TrueN=63, EstN=14.414460398676246, Diff=-48.58553960132375
  Draw 13: TrueN=62, EstN=16.87833232138038, Diff=-45.121667678619616
  Draw 25: TrueN=72, EstN=12.832906559934052, Diff=-59.16709344006595
  Draw 27: TrueN=70, EstN=14.28836700085991, Diff=-55.71163299914009
  Draw 67: TrueN=20, EstN=7.246647245475617, Diff=-12.753352754524382
  Draw 76: TrueN=88, EstN=20.94573060164226, Diff=-67.05426939835775
  Draw 97: TrueN=28, EstN=12.73671892916378, Diff=-15.26328107083622
  Draw 98: TrueN=73, EstN=36.74508868153045, Diff=-36.25491131846955
Step 15:
  Draw 2: TrueN=42, EstN=1.9118926581203501, Diff=-40.08810734187965
  Draw 6: TrueN=77, EstN=21.526281136268274, Diff=-55.473718863731726
  Draw 12: TrueN=63, EstN=15.124238708111438, Diff=-47.875761291888566
  Draw 13: TrueN=62, EstN=17.63618858910807, Diff=-44.36381141089193
  Draw 25: TrueN=72, EstN=13.395475937864349, Diff=-58.60452406213565
  Draw 27: TrueN=70, EstN=14.773710127012396, Diff=-55.22628987298761
  Draw 67: TrueN=20, EstN=7.518079305024165, Diff=-12.481920694975834
  Draw 76: TrueN=88, EstN=21.968495002077027, Diff=-66.03150499792298
  Draw 97: TrueN=28, EstN=13.240228155427623, Diff=-14.759771844572377
  Draw 98: TrueN=73, EstN=38.169236459069985, Diff=-34.830763540930015
Step 16:
  Draw 2: TrueN=42, EstN=1.996177587891118, Diff=-40.00382241210888
  Draw 6: TrueN=77, EstN=22.40706935661382, Diff=-54.59293064338618
  Draw 12: TrueN=63, EstN=15.671267831376328, Diff=-47.328732168623674
  Draw 13: TrueN=62, EstN=18.098849784248753, Diff=-43.901150215751244
  Draw 25: TrueN=72, EstN=14.263567860147274, Diff=-57.736432139852724
  Draw 27: TrueN=70, EstN=15.601030349163787, Diff=-54.398969650836214
  Draw 67: TrueN=20, EstN=7.7756404945674324, Diff=-12.224359505432567
  Draw 76: TrueN=88, EstN=22.659222958187076, Diff=-65.34077704181293
  Draw 97: TrueN=28, EstN=13.696814127681138, Diff=-14.303185872318862
  Draw 98: TrueN=73, EstN=39.84761419507104, Diff=-33.15238580492896
Step 17:
  Draw 2: TrueN=42, EstN=2.0631360845528284, Diff=-39.93686391544717
  Draw 6: TrueN=77, EstN=23.236765403141092, Diff=-53.76323459685891
  Draw 12: TrueN=63, EstN=16.224139406097084, Diff=-46.77586059390292
  Draw 13: TrueN=62, EstN=18.555462541056638, Diff=-43.44453745894336
  Draw 25: TrueN=72, EstN=14.862662883185273, Diff=-57.13733711681473
  Draw 27: TrueN=70, EstN=16.135259225152616, Diff=-53.864740774847384
  Draw 67: TrueN=20, EstN=7.993442210777174, Diff=-12.006557789222825
  Draw 76: TrueN=88, EstN=23.394848968250518, Diff=-64.60515103174949
  Draw 97: TrueN=28, EstN=14.084164230925174, Diff=-13.915835769074826
  Draw 98: TrueN=73, EstN=41.0595707557772, Diff=-31.9404292442228
Step 18:
  Draw 2: TrueN=42, EstN=2.2095272726959942, Diff=-39.79047272730401
  Draw 6: TrueN=77, EstN=23.771089172631704, Diff=-53.228910827368296
  Draw 12: TrueN=63, EstN=16.81401027589104, Diff=-46.185989724108964
  Draw 13: TrueN=62, EstN=19.46174964409265, Diff=-42.53825035590735
  Draw 25: TrueN=72, EstN=15.264182775745715, Diff=-56.73581722425428
  Draw 27: TrueN=70, EstN=16.508363568199137, Diff=-53.49163643180086
  Draw 67: TrueN=20, EstN=8.170035734004074, Diff=-11.829964265995926
  Draw 76: TrueN=88, EstN=24.662157103228115, Diff=-63.33784289677189
