"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,49.0737427319755,47,2.07374273197546,0.36525270855932,-0.29888781547143,-0.845685457189009,-0.123531194339879,1.21093816574833,0.175356621131551,6152.29402268461,3351.16219892865,2801.13182375596,0.0707686842586039,0.252867986768259,0.182099302509655
102,26.4712119710765,15,11.4712119710765,0.687409652494933,-1.16062714473323,0.888758833935997,-0.609980693989247,0.201349181441064,0.550646450743982,2899.16018569819,2715.36532071419,183.794864984002,0.231538406700307,0.432809546134256,0.201271139433949
103,61.9209454556045,67,5.07905454439555,1.44518322032329,-0.95352868648767,-0.83319211500911,-0.861029830705002,2.2783753353324,0.0924988557826677,7678.9271027005,4144.96879798127,3533.95830471923,0.0507169978480106,0.262250449494622,0.211533451646611
104,84.4254169721028,81,3.42541697210279,-0.558463821054316,0.313241414801713,-0.409681992447143,-0.0894598839310929,0.148781828607173,0.402701298732806,6781.8515853057,3684.49229691178,3097.35928839392,0.138181349726032,0.417970453184571,0.279789103458539
105,16.0693757670252,31,14.9306242329748,-0.397310257125156,-1.04622889252083,0.0220018420874607,-0.458224900323028,0.419312099212616,0.588003992197803,12054.5217712386,3945.59264013777,8108.92913110084,0.0293429660302996,0.0831492888944379,0.0538063228641383
106,69.813410925473,53,16.813410925473,0.180947842632126,-0.175762452775799,0.369004251034791,-0.787974833756747,0.188056408402665,0.612212380980948,4751.58429793941,3279.13256076165,1472.45173717776,0.0582191601414956,0.170722582091717,0.112503421950221
107,36.5520407427082,40,3.44795925729184,0.833295906334767,-0.00318692239887098,-0.172609541427949,-0.771153597748466,1.00590544776272,0.767966675349595,9385.40612177199,4721.61705282284,4663.78906894915,0.0727077242082694,0.271659811016304,0.198952086808035
108,108.417874545321,94,14.4178745453213,3.21343955721463,-1.16176856111078,0.934741607147874,-0.636023378622097,2.27869795006675,0.525745182488682,4246.00140502125,2887.93752732221,1358.06387769904,0.0598392167401276,0.195182466295129,0.135343249555001
109,68.8648900585521,63,5.86489005855211,-5.52501817002944,-0.593599759117519,0.0733561447829008,-0.0473074339307844,5.59837431481234,0.546292325186734,1910.90683672683,2152.49287642306,241.58603969623,0.0762051273554766,0.0244573403397342,0.0517477870157424
110,58.6590752156505,87,28.3409247843495,2.60054245196301,-1.14951743239806,0.448574402380129,-0.865939513792532,2.15196804958289,0.283577918605533,9553.26281891297,2584.72355094273,6968.53926797024,0.0173710552360071,0.27380654050291,0.256435485266903
111,41.5814063730931,70,28.4185936269069,1.18502709245425,-0.41635740782192,-0.692782743900595,-0.840465208834844,1.87780983635484,0.424107801012924,5024.92737554454,2993.48364904989,2031.44372649465,0.0624052038450439,0.208575039456715,0.146169835611671
112,75.8779891903392,25,50.8779891903392,3.77980482800836,0.51596626215639,0.114849843365606,-0.792152534707449,3.66495498464275,1.30811879686384,865.124394486774,3629.1388315754,2764.01443708863,0.0737594674313873,0.0310282615573301,0.0427312058740572
113,59.9906938431628,60,0.00930615683724767,0.746679995910257,0.024638165812791,0.0930501073751132,-0.309716716853529,0.653629888535144,0.33435488266632,3635.22746323557,2214.2913555773,1420.93610765827,0.0612893289932444,0.162643717033199,0.101354388039955
114,51.6741762759444,53,1.32582372405557,0.183063133084044,0.431236954503517,0.150795455094613,-0.19630922807958,0.0322676779894309,0.627546182583097,6148.21307986639,3939.81620591367,2208.39687395272,0.152768960095184,0.38073424359248,0.227965283497296
115,55.4159526482912,61,5.58404735170885,5.87009250414327,-0.647426426320022,0.892472827379918,-0.520268631074453,4.97761967676336,0.127157795245569,4371.10471954817,2311.42516611144,2059.67955343673,0.0983337931999692,0.455544101872761,0.357210308672792
116,52.5220789064987,43,9.52207890649869,0.659559982163169,-0.565979418732393,0.28935555606517,-0.0194685011222958,0.370204426097999,0.546510917610097,8670.64603242066,4612.69724055426,4057.9487918664,0.0226069866849018,0.106887933402097,0.0842809467171952
117,4510300.76300094,20,4510280.76300094,6.45127252446926,0.548919045217525,-0.164818903852953,-0.544835037050831,6.61609142832221,1.09375408226836,421.892663697262,3293.10677395435,2871.21411025709,4.05651968001125e-06,0.078818887172034,0.078814830652354
118,18.5077778010565,32,13.4922221989435,-4.91616183016683,-1.43116891917267,0.867103887733165,-0.50695275555936,5.7832657179,0.924216163613309,15611.9113704094,2306.51315243915,13305.3982179703,0.00929125146958676,0.245754415588236,0.236463164118649
