"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,42.6483817830277,47,4.3516182169723,1.52809625560692,-0.161972309266922,-0.845685457189009,-0.123531194339879,2.37378171279593,0.0384411149270434,5442.56604180467,3351.16219892865,2091.40384287602,0.106939360819406,0.252867986768259,0.145928625948853
102,47.2229936975029,15,32.2229936975029,1.47559937864269,-1.65856260587055,0.888758833935997,-0.609980693989247,0.586840544706689,1.0485819118813,2450.626236549,2715.36532071419,264.73908416519,0.267173853642367,0.432809546134256,0.165635692491889
103,118.735339089069,67,51.7353390890693,1.41948269174827,-1.28611114077717,-0.83319211500911,-0.861029830705002,2.25267480675738,0.425081310072165,4361.01283623988,4144.96879798127,216.044038258607,0.098749765809134,0.262250449494622,0.163500683685488
104,78.4137869791199,81,2.58621302088014,-0.467772460012978,0.390523669057893,-0.409681992447143,-0.0894598839310929,0.0580904675658347,0.479983552988986,7079.13083865319,3684.49229691178,3394.63854174141,0.147853413284238,0.417970453184571,0.270117039900333
105,15.1523068554728,31,15.8476931445272,-26.2966161523428,-1.24125266516241,0.0220018420874607,-0.458224900323028,26.3186179944302,0.783027764839377,9032.56461271349,3945.59264013777,5086.97197257572,0.0758224972621926,0.0831492888944379,0.0073267916322453
106,48.8134241190675,53,4.18657588093251,0.542505859074824,-0.496442852491056,0.369004251034791,-0.787974833756747,0.173501608040033,0.291531981265691,4849.42340327292,3279.13256076165,1570.29084251127,0.097912957668662,0.170722582091717,0.072809624423055
107,41.5187408650326,40,1.51874086503256,0.653529642896661,0.265007822126816,-0.172609541427949,-0.771153597748466,0.82613918432461,1.03616141987528,8299.85545004174,4721.61705282284,3578.2383972189,0.0843274389114945,0.271659811016304,0.187332372104809
108,1119.82619562379,94,1025.82619562379,0.369183153683873,-1.10264047770467,0.934741607147874,-0.636023378622097,0.565558453464001,0.466617099082575,927.469033516035,2887.93752732221,1960.46849380618,0.244658125741492,0.195182466295129,0.0494756594463629
109,2214227481770.93,63,2214227481707.93,-9.79442822425816,6.40234213492744,0.0733561447829008,-0.0473074339307844,9.86778436904106,6.44964956885822,76.9218864922789,2152.49287642306,2075.57098993078,0.979320183416038,0.0244573403397342,0.954862843076304
110,83.8686497883241,87,3.13135021167591,1.13764713627201,-1.04107642708231,0.448574402380129,-0.865939513792532,0.689072733891882,0.175136913289781,6677.09632924955,2584.72355094273,4092.37277830682,0.0289929641475781,0.27380654050291,0.244813576355332
111,29.0230797773089,70,40.9769202226911,4.70013120486654,-0.669175749093905,-0.692782743900595,-0.840465208834844,5.39291394876713,0.171289459740939,7953.64570552192,2993.48364904989,4960.16205647203,0.0345572593319527,0.208575039456715,0.174017780124762
112,299119.054824406,25,299094.054824406,1.65956695344483,-0.193898771757927,0.114849843365606,-0.792152534707449,1.54471711007923,0.598253762949522,85.4593276563067,3629.1388315754,3543.67950391909,0.639817778041572,0.0310282615573301,0.608789516484242
113,96.4055135859486,60,36.4055135859486,1.72078488630126,0.567525426180629,0.0930501073751132,-0.309716716853529,1.62773477892614,0.877242143034158,3712.41782595549,2214.2913555773,1498.12647037819,0.041066499808345,0.162643717033199,0.121577217224854
114,56.222417790458,53,3.22241779045798,0.349037974336189,0.478771633737157,0.150795455094613,-0.19630922807958,0.198242519241576,0.675080861816737,6066.85434544143,3939.81620591367,2127.03813952776,0.164053967205001,0.38073424359248,0.216680276387479
115,73.8851019662995,61,12.8851019662995,5.09890797351764,-0.862452101469214,0.892472827379918,-0.520268631074453,4.20643514613772,0.342183470394761,2710.55713887607,2311.42516611144,399.131972764629,0.162755628767498,0.455544101872761,0.292788473105263
116,65.3354728437429,43,22.3354728437429,-0.696036948272927,0.131797034293333,0.28935555606517,-0.0194685011222958,0.985392504338097,0.151265535415628,7416.52301212384,4612.69724055426,2803.82577156958,0.0342986738385853,0.106887933402097,0.0725892595635117
117,87341264993024.1,20,87341264993004.1,10.2892275128641,-1.68390162559826,-0.164818903852953,-0.544835037050831,10.454046416717,1.13906658854743,573.123364231686,3293.10677395435,2719.98340972266,8.69982388494785e-14,0.078818887172034,0.078818887171947
118,758.159570951783,32,726.159570951783,-1.07170784357546,0.778422252050253,0.867103887733165,-0.50695275555936,1.93881173130863,1.28537500760961,206.341889701513,2306.51315243915,2100.17126273764,0.613842463250053,0.245754415588236,0.368088047661817
119,12.3994071927721,26,13.6005928072279,-0.378453122736034,0.311065863869853,-0.112126852710452,-0.629516360884098,0.266326270025582,0.940582224753951,2757.62425228698,2183.41273756931,574.211514717671,0.174650559922841,0.0603039873115098,0.114346572611331
120,137038.514054832,20,137018.514054832,1.75162206944231,0.0522080971204897,-0.334648744156817,-0.671578599726285,2.08627081359913,0.723786696846775,538.437321020386,3698.4597944608,3160.02247344041,0.000496674166026435,0.108376898754683,0.107880224588657
121,39.6299276089334,36,3.62992760893339,1.6021219669989,-0.0903311550784292,0.570630449720332,-0.653419685111567,1.03149151727857,0.563088530033138,6281.63647677611,3648.04804015206,2633.58843662405,0.130349494449317,0.473181567779657,0.34283207333034
122,254.09535337617,47,207.09535337617,2.03621546199484,0.652843579773727,0.376454124841373,-0.685711743722421,1.65976133715347,1.33855532349615,488.134738014377,4730.72359895101,4242.58886093663,0.2121294154148,0.0180798881197581,0.194049527295041
123,77.7612121527831,57,20.7612121527831,1.5402531428004,-0.540468872328451,0.66853773963023,-0.820516694349299,0.871715403170173,0.280047822020848,5493.39380131545,4839.10149778239,654.292303533056,0.134816175710737,0.435618305553954,0.300802129843217
124,48.6922662045022,25,23.6922662045022,3.64788273727114,-2.00250771009915,-0.485272498041624,-0.752529045037925,4.13315523531276,1.24997866506123,5219.68515662269,3505.71350704413,1713.97164957856,0.0477345358776518,0.207445522166362,0.15971098628871
125,20.6178103708328,23,2.38218962916723,3.30416907497402,-0.377289292024757,0.733326116500888,-0.704846034206574,2.57084295847313,0.327556742181817,8253.95491151202,4038.98753055837,4214.96738095365,0.116491016172734,0.493444228259133,0.376953212086399
126,38.073139637014,51,12.926860362986,1.23952671218052,-0.129242880570056,-0.465939039648464,-0.312858344597804,1.70546575182898,0.183615464027748,5970.36829677201,3708.97480021697,2261.39349655504,0.173146275833804,0.47070988689051,0.297563611056706
127,2960474.4374983,25,2960449.4374983,1.44176721428505,-3.31930933262519,0.00724886289117843,-0.24548470255776,1.43451835139387,3.07382463006743,113.744332444584,3231.50010773214,3117.75577528756,0.228531414492905,0.0339394293252534,0.194591985167652
128,60.9704108453294,71,10.0295891546706,2.9955049702379,0.284158046500856,0.575282580013247,-0.230206520153334,2.42022239022465,0.51436456665419,10444.6606736959,4747.53106766846,5697.12960602745,0.00962094953484735,0.031423481712762,0.0218025321779147
129,3751.83336482372,65,3686.83336482372,-0.087079435986197,0.845001357833235,-0.0975711829475594,-0.130631588694081,0.0104917469613624,0.975632946527316,369.065406698336,2085.31892555533,1716.25351885699,0.0784290138972462,0.211375165694052,0.132946151796806
130,131.75553117683,59,72.7555311768299,0.221261898295021,-0.530417911437078,0.750568554426543,-0.411493523890153,0.529306656131522,0.118924387546925,3471.64656045239,2904.87138454104,566.775175911355,0.120924398544203,0.266157822129883,0.14523342358568
131,44.1051787148196,31,13.1051787148196,0.53054648123977,-0.581927603126906,0.277942467731377,-0.398321890638769,0.252604013508393,0.183605712488137,3019.31278542324,2102.80556451762,916.507220905624,0.118039490920097,0.386967547283787,0.26892805636369
132,489262.493998544,68,489194.493998544,5.37354879057897,-0.712827356251944,0.851081449505826,-0.0124917969639724,4.52246734107315,0.700335559287972,441.423566274869,3243.58484485885,2802.16127858398,0.000187615501612229,0.0467613125775242,0.046573697075912
133,20574829513.6417,35,20574829478.6417,13.1152672129239,2.07680364227734,0.197935721562663,-0.222362925597777,12.9173314913612,2.29916656787512,1871.68039614859,4686.59033195814,2814.90993580955,4.224549747043e-10,0.0186181911942471,0.0186181907717921
134,119.527966778706,49,70.5279667787063,3.21483152726186,-0.369557249280925,0.479897057189233,-0.592771602573059,2.73493447007262,0.223214353292134,2806.75456029092,3186.92140124971,380.166840958791,0.0580812341269363,0.151889989439693,0.0938087553127567
135,5829.95205975686,41,5788.95205975686,1.04766989242364,-2.14515036130344,0.829833279093867,-0.182275621041718,0.217836613329773,1.96287474026172,480.060145441814,2571.18904617149,2091.12890072968,0.144501663446708,0.186831230025746,0.0423295665790379
