"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,60.334674660656,44,16.334674660656,19.0938935501032,-0.815392873346261,0.40510374194337,-0.621839033206676,18.6887898081598,0.193553840139585,5964.83309655631,4878.32400716376,1086.50908939255,0.097685838172628,0.287610416088067,0.189924577915439
152,652.007474882886,63,589.007474882886,5.39889471639921,-0.729713575058806,-0.610783329231106,-0.656688472455429,6.00967804563031,0.0730251026033765,764.446659507467,2491.62614824483,1727.17948873736,0.145076295364483,0.22201862620397,0.0769423308394868
153,59.5188978226573,41,18.5188978226573,1.69063979372986,-0.656576907852064,-0.539133239719784,-0.762493308718006,2.22977303344965,0.105916400865942,3722.50305277435,4100.41259100195,377.9095382276,0.152437817241636,0.25524653256305,0.102808715321414
154,26.509304362058,21,5.50930436205802,1.3781199487849,-0.943765688349379,-0.785128932096297,-0.427173824103239,2.1632488808812,0.51659186424614,1776.08951693731,2770.53977914853,994.450262211222,0.999999987557395,0.300339802009131,0.699660185548264
155,1.53462303119026,31,29.4653769688097,5.66143845826968,-0.384721921573722,-0.530542096133623,-0.511283366431358,6.19198055440331,0.126561444857636,8601.22384846171,4842.74862485006,3758.47522361165,0.103461739542619,0.0620052314628925,0.0414565080797262
156,22.4658456199753,16,6.46584561997535,1.33455496143877,1.38619918921279,-0.304633698579995,-0.394342009081133,1.63918866001877,1.78054119829392,7504.61880720255,3970.65273829969,3533.96606890286,0.0354932094305768,0.316980739181512,0.281487529750935
157,85.7122710763348,32,53.7122710763348,0.293564861423843,0.307288168949602,-0.31722177830264,-0.219315892264557,0.610786639726483,0.526604061214159,1895.17114430672,4080.91836728621,2185.74722297949,0.499001244497924,0.285101199006724,0.2139000454912
158,67.1680461475092,76,8.83195385249078,0.0617409499974266,-0.0932934387166933,-0.337315416766983,-0.571104104442149,0.39905636676441,0.477810665725456,3961.80142578654,3201.44484725548,760.35657853106,0.348466226728274,0.323658111400569,0.0248081153277048
159,13.5576190002775,42,28.4423809997225,18.1548525757815,-1.53326150849953,0.864029402059177,-0.696871794214783,17.2908231737223,0.836389714284746,5248.45638690743,3711.79662104929,1536.65976585814,0.0435819507342347,0.138917052631134,0.0953351018968993
160,85.2447106796626,43,42.2447106796626,0.959325375545339,-0.425563088483476,0.0394733758759684,-0.669893193368676,0.91985199966937,0.2443301048852,3799.01607181445,4540.06098048063,741.044908666182,0.105102394327772,0.14848973645675,0.0433873421289783
161,8.86309552022024,19,10.1369044797798,0.751136522544701,1.24937767255653,-0.823993564891862,-0.557064411684995,1.57513008743656,1.80644208424152,9815.74743010878,4341.07784641441,5474.66958369437,0.0352770544326219,0.0583324536589052,0.0230553992262833
162,123.736307811543,49,74.7363078115429,0.162729130200614,-0.293005233177311,-0.552981546919327,0.000107290864735821,0.715710677119941,0.293112524042047,3042.31192302119,2805.58475813828,236.727164882914,0.133192771494701,0.260894589855351,0.12770181836065
163,50.2182647546489,74,23.7817352453511,0.881695735184204,-2.06666394089008,0.489459814967681,-0.120362880851701,0.392235920216523,1.94630106003837,25343.1362871216,3876.34396269452,21466.7923244271,0.0172129953653445,0.172010126821673,0.154797131456329
164,54.3053543095798,68,13.6946456904202,-1.14193177333823,0.681981313252458,-0.443276970683644,-0.21831111338449,0.698654802654589,0.900292426636948,12689.1409039294,4903.36084115552,7785.78006277385,0.0621335704673014,0.278362825034015,0.216229254566714
165,76.9682653966324,82,5.0317346033676,0.604312568296499,-0.604870484329039,0.487019053675467,-0.727318922158889,0.117293514621032,0.12244843782985,2704.8618065868,2924.220268114,219.358461527197,0.225433975479763,0.16875018686424,0.0566837886155228
166,158916065.2714,29,158916036.2714,11.0350464928269,4.05479635162847,-0.798444223688357,-0.258612553388625,11.8334907165153,4.31340890501709,1537199.26771031,2759.4807285862,1534439.78698172,6.29230559063592e-10,0.163555516944632,0.163555516315401
167,50.2252112996822,58,7.77478870031784,1.38748649658972,7.62169195737413,0.75846829998917,-0.385028445131953,0.629018196600549,8.00672040250608,2531328.58625592,4757.66212616116,2526570.92412976,0.00597852609297163,0.0660141240028742,0.0600355979099026
168,80.4222306674242,64,16.4222306674242,6.99198920962226,0.03560453209959,-0.249870926657878,-0.532720009264164,7.24186013628014,0.568324541363754,7258.27662145241,4825.54629128193,2432.73033017048,0.12520324116902,0.356591297924309,0.231388056755289
169,13.600431476228,23,9.39956852377203,2.55832823991092,0.905051879053564,-0.623280596211227,-0.414031126295154,3.18160883612215,1.31908300534872,6740.94829420825,4472.69902328728,2268.24927092097,0.184819732555539,0.479925971076195,0.295106238520656
170,37.1189871648372,38,0.881012835162778,1.06021869586568,-0.578858100821207,0.173782466089772,-0.461702679706986,0.886436229775903,0.117155421114221,6589.5672401092,4505.79209717223,2083.77514293697,0.176954615320036,0.307898696598395,0.130944081278359
171,134.364855850268,54,80.3648558502682,0.34718030484148,-0.0817781613425047,-0.221227939334931,-0.25323638697813,0.568408244176411,0.171458225635625,2708.11483047056,3488.35451829247,780.239687821912,0.185936689358672,0.289179643874972,0.1032429545163
