"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,43.7984790043207,44,0.201520995679275,0.878206065184493,-0.0451498141332931,0.40510374194337,-0.621839033206676,0.473102323241123,0.576689219073383,8015.68659743152,4878.32400716376,3137.36259026776,0.099685724541445,0.287610416088067,0.187924691546622
152,35.5374683702724,63,27.4625316297276,1.12204496199226,-0.298158986331359,-0.610783329231106,-0.656688472455429,1.73282829122337,0.35852948612407,5160.56133487166,2491.62614824483,2668.93518662683,0.0606315389692696,0.22201862620397,0.1613870872347
153,32.2910631344589,41,8.70893686554108,0.166896836064146,-0.401353024992143,-0.539133239719784,-0.762493308718006,0.70603007578393,0.361140283725863,9935.48843835895,4100.41259100195,5835.07584735699,0.0517568238147892,0.25524653256305,0.203489708748261
154,9.55927934821536,21,11.4407206517846,0.741280853454003,-1.18335649069082,-0.785128932096297,-0.427173824103239,1.5264097855503,0.756182666587585,13191.9193338147,2770.53977914853,10421.3795546662,0.0315915834328294,0.300339802009131,0.268748218576302
155,26.4793943478701,31,4.52060565212991,13.8140397726316,-0.0781302799816154,-0.530542096133623,-0.511283366431358,14.3445818687652,0.433153086449743,8587.31584440971,4842.74862485006,3744.56721955965,0.0126401769667982,0.0620052314628925,0.0493650544960943
156,14.6138052555504,16,1.38619474444961,0.146359464411242,-0.173243235617348,-0.304633698579995,-0.394342009081133,0.450993162991237,0.221098773463785,4931.09002268757,3970.65273829969,960.437284387885,0.140718304983356,0.316980739181512,0.176262434198156
157,32.6287837079778,32,0.628783707977803,-0.200604971075729,0.378307685294419,-0.31722177830264,-0.219315892264557,0.11661680722691,0.597623577558976,6552.62160777506,4080.91836728621,2471.70324048885,0.110899169277492,0.285101199006724,0.174202029729232
158,67.9554741049812,76,8.04452589501875,-0.0515234436920413,0.269140051697242,-0.337315416766983,-0.571104104442149,0.285791973074942,0.840244156139391,5738.88188418634,3201.44484725548,2537.43703693086,0.0913995190969747,0.323658111400569,0.232258592303594
159,32.3197230514528,42,9.6802769485472,6.96234084646759,-0.453899228247956,0.864029402059177,-0.696871794214783,6.09831144440842,0.242972565966827,6745.17006523213,3711.79662104929,3033.37344418284,0.0360840154592319,0.138917052631134,0.102833037171902
160,40.3766334415263,43,2.62336655847373,2.23755551317126,-0.530286297489241,0.0394733758759684,-0.669893193368676,2.19808213729529,0.139606895879435,7366.6083159448,4540.06098048063,2826.54733546417,0.0473108580483455,0.14848973645675,0.101178878408404
161,13.0655697106592,19,5.93443028934082,3.26156746670938,-0.629554081080761,-0.823993564891862,-0.557064411684995,4.08556103160124,0.072489669395766,8507.62956829496,4341.07784641441,4166.55172188055,0.0106356077686649,0.0583324536589052,0.0476968458902403
162,41.7741268572102,49,7.22587314278975,-1.07192868352128,0.160378466542412,-0.552981546919327,0.000107290864735821,0.518947136601957,0.160271175677676,5669.39931689014,2805.58475813828,2863.81455875186,0.0862462082965349,0.260894589855351,0.174648381558816
163,69.8766350862893,74,4.12336491371066,-0.887592668084298,0.296845428903456,0.489459814967681,-0.120362880851701,1.37705248305198,0.417208309755157,6321.45883854053,3876.34396269452,2445.11487584601,0.0729727357560014,0.172010126821673,0.0990373910656716
164,64.2962012643605,68,3.70379873563952,0.27581268828574,0.245642450688842,-0.443276970683644,-0.21831111338449,0.719089658969384,0.463953564073332,7015.94669095383,4903.36084115552,2112.58584979831,0.119851408967129,0.278362825034015,0.158511416066886
165,136.87259474695,82,54.8725947469501,-0.18627679833676,-0.420433797010625,0.487019053675467,-0.727318922158889,0.673295852012227,0.306885125148264,4323.78830372757,2924.220268114,1399.56803561357,0.0418445257512436,0.16875018686424,0.126905661112996
166,29.3140994752249,29,0.314099475224882,0.442811851333539,0.118538255493606,-0.798444223688357,-0.258612553388625,1.2412560750219,0.377150808882231,5394.4047902204,2759.4807285862,2634.9240616342,0.0575249120178084,0.163555516944632,0.106030604926824
167,51.841646419951,58,6.15835358004904,-0.289380748130245,-0.203419286818874,0.75846829998917,-0.385028445131953,1.04784904811941,0.181609158313079,9673.64355685588,4757.66212616116,4915.98143069472,0.0252525072701263,0.0660141240028742,0.0407616167327479
168,61.2691684635493,64,2.73083153645067,1.02728263428144,-0.107674677155146,-0.249870926657878,-0.532720009264164,1.27715356093932,0.425045332109018,7466.92491694779,4825.54629128193,2641.37862566586,0.130162676229187,0.356591297924309,0.226428621695122
169,20.8760816242621,23,2.12391837573786,0.130176242151365,0.0305326014165411,-0.623280596211227,-0.414031126295154,0.753456838362592,0.444563727711695,7278.99563567598,4472.69902328728,2806.2966123887,0.163087849872892,0.479925971076195,0.316838121203303
170,37.6109694286627,38,0.389030571337322,0.768391110777019,-0.141929659068047,0.173782466089772,-0.461702679706986,0.594608644687247,0.319773020638939,6939.19283051321,4505.79209717223,2433.40073334098,0.119607964002953,0.307898696598395,0.188290732595442
171,52.1553251631563,54,1.84467483684374,0.444404473208759,0.0601327413685015,-0.221227939334931,-0.25323638697813,0.66563241254369,0.313369128346631,4541.14921370221,3488.35451829247,1052.79469540974,0.128222621736795,0.289179643874972,0.160957022138177
172,25.4006280454611,25,0.400628045461115,-1.63603899072697,-0.021985646573032,0.780908212220063,-0.330946266710945,2.41694720294703,0.308960620137913,4863.68233048476,2538.03681667894,2325.64551380582,0.0509194350929787,0.15848588117365,0.107566446080671
173,32.2955564606674,74,41.7044435393326,2.29220586394355,-0.685411769387786,-0.755227617770433,-0.662748076397118,3.04743348171398,0.0226636929906677,9312.46860271334,3129.04739769408,6183.42120501927,0.0167106378046079,0.0686952304844667,0.0519845926798588
174,37.1958661376691,44,6.80413386233086,-0.0121059708436338,0.360696904674325,0.273835049438616,-0.378659624012994,0.28594102028225,0.739356528687319,4929.20124688542,3064.21366926981,1864.98757761561,0.133580112624127,0.421192825547738,0.287612712923611
175,49.5820016312068,36,13.5820016312068,0.0781847381606439,-0.483884295323653,0.716745918323845,-0.363776487077586,0.638561180163201,0.120107808246067,2335.31550682704,2041.66353753768,293.651969289355,0.102036027885496,0.295316232179897,0.193280204294401
176,28.1795289581238,25,3.17952895812384,1.18307025729636,-0.346960963234574,-0.401886307309056,-0.0538637524593621,1.58495656460542,0.293097210775211,4744.90792399356,3370.76848526718,1374.13943872638,0.0649767427356222,0.219881709813497,0.154904967077875
177,85.6813523936948,86,0.318647606305234,0.614577528751017,0.00871657934941789,-0.493207969960896,-0.155501026879934,1.10778549871191,0.164217606229352,7601.15352200378,4988.72955007246,2612.42397193132,0.144502229322571,0.375509170664451,0.23100694134188
178,38.5554198466345,45,6.44458015336551,1.18530002290666,0.129598274365233,0.957847305734828,0.00633539313978204,0.227452717171829,0.123262881225451,5526.57144947186,3143.72039088979,2382.85105858207,0.14815456616644,0.46178853854201,0.31363397237557
