"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,44.2000376089422,44,0.200037608942225,1.03392508975948,-0.120191114890908,0.40510374194337,-0.621839033206676,0.628821347816115,0.501647918315767,8094.32206749273,4878.32400716376,3215.99806032897,0.100633566869739,0.287610416088067,0.186976849218328
152,35.6995905654325,63,27.3004094345675,0.8861011176888,-0.769000034538665,-0.610783329231106,-0.656688472455429,1.49688444691991,0.112311562083236,5942.60904313282,2491.62614824483,3450.98289488799,0.0497956432671997,0.22201862620397,0.17222298293677
153,33.8119893430585,41,7.18801065694149,0.257954331691014,-0.546966114018003,-0.539133239719784,-0.762493308718006,0.797087571410798,0.215527194700003,9525.46053887972,4100.41259100195,5425.04794787777,0.0555146619921374,0.25524653256305,0.199731870570913
154,10.4125931843211,21,10.5874068156789,0.477337307414526,-1.26313334190274,-0.785128932096297,-0.427173824103239,1.26246623951082,0.835959517799496,13419.6243371951,2770.53977914853,10649.0845580466,0.0257283454008476,0.300339802009131,0.274611456608283
155,27.2841821867948,31,3.71581781320523,0.187269096145094,0.505211154793583,-0.530542096133623,-0.511283366431358,0.717811192278717,1.01649452122494,7207.8887378172,4842.74862485006,2365.14011296714,0.0160379817005399,0.0620052314628925,0.0459672497623526
156,15.7692234751916,16,0.230776524808352,-1.17674000670859,0.186175603722159,-0.304633698579995,-0.394342009081133,0.872106308128599,0.580517612803292,5224.2035130811,3970.65273829969,1253.55077478141,0.119516660665322,0.316980739181512,0.19746407851619
157,33.3359123370644,32,1.33591233706444,-1.09654319734721,0.594325412136331,-0.31722177830264,-0.219315892264557,0.779321419044573,0.813641304400888,6358.87332037723,4080.91836728621,2277.95495309102,0.111331682472485,0.285101199006724,0.173769516534239
158,69.1218431654382,76,6.87815683456182,0.175253654353694,0.0727783299271048,-0.337315416766983,-0.571104104442149,0.512569071120677,0.643882434369254,5981.22944260586,3201.44484725548,2779.78459535038,0.0882079462033881,0.323658111400569,0.235450165197181
159,31.1099639398011,42,10.8900360601989,11.239319720856,-0.669417907571519,0.864029402059177,-0.696871794214783,10.3752903187969,0.0274538866432638,7450.57702473842,3711.79662104929,3738.78040368913,0.0330458880559733,0.138917052631134,0.105871164575161
160,40.4649906228936,43,2.53500937710643,2.19547492699647,-0.468237080938917,0.0394733758759684,-0.669893193368676,2.1560015511205,0.201656112429759,7415.631318484,4540.06098048063,2875.57033800337,0.0475786706313381,0.14848973645675,0.100911065825412
161,16.467602302301,19,2.53239769769898,15.3012344574836,-1.85471835475178,-0.823993564891862,-0.557064411684995,16.1252280223754,1.29765394306678,8582.63748542635,4341.07784641441,4241.55963901194,0.00766766138577493,0.0583324536589052,0.0506647922731303
162,41.2029130685924,49,7.79708693140758,-0.223891604967251,-0.0388417539749427,-0.552981546919327,0.000107290864735821,0.329089941952076,0.0389490448396785,5465.18042276391,2805.58475813828,2659.59566462563,0.0945029309367685,0.260894589855351,0.166391658918583
163,72.7215005757563,74,1.27849942424366,-0.484172587053264,0.123706660920928,0.489459814967681,-0.120362880851701,0.973632402020945,0.244069541772629,6365.63768482582,3876.34396269452,2489.2937221313,0.0719985100825883,0.172010126821673,0.100011616739085
165,119.849364670737,82,37.8493646707371,0.182427922086409,-0.429002755220362,0.487019053675467,-0.727318922158889,0.304591131589058,0.298316166938527,4461.82558346459,2924.220268114,1537.60531535059,0.0392860426814225,0.16875018686424,0.129464144182817
166,30.4088360033474,29,1.40883600334742,0.477621853572361,0.266920493686177,-0.798444223688357,-0.258612553388625,1.27606607726072,0.525533047074802,5539.15570980335,2759.4807285862,2779.67498121715,0.0472931255653251,0.163555516944632,0.116262391379307
167,61.3729639709668,58,3.37296397096677,0.0243720129707146,-0.281193610162096,0.75846829998917,-0.385028445131953,0.734096287018455,0.103834834969857,8942.73806466387,4757.66212616116,4185.07593850271,0.0221631531472028,0.0660141240028742,0.0438509708556714
168,61.785396298871,64,2.21460370112896,1.50322375214827,-0.117575926036458,-0.249870926657878,-0.532720009264164,1.75309467880615,0.415144083227705,7538.47903339609,4825.54629128193,2712.93274211416,0.122488528357777,0.356591297924309,0.234102769566532
169,21.1785427821993,23,1.82145721780071,0.281613812025307,0.0288130069787572,-0.623280596211227,-0.414031126295154,0.904894408236534,0.442844133273911,7593.27624113064,4472.69902328728,3120.57721784336,0.133278865977711,0.479925971076195,0.346647105098484
170,37.9362403651063,38,0.0637596348936853,0.741472537280755,-0.0757306721881701,0.173782466089772,-0.461702679706986,0.567690071190983,0.385972007518816,7326.02277415962,4505.79209717223,2820.23067698739,0.108608671724297,0.307898696598395,0.199290024874098
171,51.1480770883194,54,2.85192291168064,0.494428257372207,-0.0261512609820957,-0.221227939334931,-0.25323638697813,0.715656196707138,0.227085125996034,4526.62902446633,3488.35451829247,1038.27450617386,0.132922689622363,0.289179643874972,0.156256954252609
172,25.3355669508997,25,0.335566950899683,-1.28093013536204,-0.189850325223609,0.780908212220063,-0.330946266710945,2.0618383475821,0.141095941487336,5333.34692769339,2538.03681667894,2795.31011101445,0.0426139571609699,0.15848588117365,0.11587192401268
173,45.2999839792543,74,28.7000160207457,2.6657294986764,-1.30441412143397,-0.755227617770433,-0.662748076397118,3.42095711644683,0.641666045036853,6434.95545207933,3129.04739769408,3305.90805438525,0.0235125760701535,0.0686952304844667,0.0451826544143132
174,36.5657898193184,44,7.43421018068165,-0.00357707254434021,0.569837895777709,0.273835049438616,-0.378659624012994,0.277412121982956,0.948497519790703,5683.94373686513,3064.21366926981,2619.73006759532,0.0961051929287351,0.421192825547738,0.325087632619003
175,19.353301253685,36,16.646698746315,4.73426911987148,1.18331905438713,0.716745918323845,-0.363776487077586,4.01752320154763,1.54709554146472,13102.2450596854,2041.66353753768,11060.5815221478,0.00883934732964698,0.295316232179897,0.28647688485025
176,31.1143390666864,25,6.11433906668641,3.95721581096261,-0.756841028681472,-0.401886307309056,-0.0538637524593621,4.35910211827167,0.70297727622211,4555.93594650118,3370.76848526718,1185.167461234,0.0494936805617479,0.219881709813497,0.170388029251749
177,84.5793313570488,86,1.4206686429512,0.777876798143097,-0.0370157469362808,-0.493207969960896,-0.155501026879934,1.27108476810399,0.118485279943653,8170.36897965643,4988.72955007246,3181.63942958397,0.13293908885761,0.375509170664451,0.242570081806841
178,37.7949768018093,45,7.20502319819069,5.25064200164965,0.263850077544811,0.957847305734828,0.00633539313978204,4.29279469591482,0.257514684405029,6000.48012532309,3143.72039088979,2856.7597344333,0.131419160689449,0.46178853854201,0.330369377852561
179,27.3271487456825,32,4.67285125431747,7.38258295632182,-0.623475312148474,0.604803174902731,-0.342909974531581,6.77777978141909,0.280565337616893,8313.74457609292,4600.73097109329,3713.01360499963,0.0778889132969112,0.257694279338031,0.17980536604112
180,15.0363538142372,14,1.03635381423723,-0.0170414004585196,0.0570799203367509,-0.107308298787102,-0.598718970137089,0.0902668983285825,0.65579889047384,5805.86468072009,3333.23354460532,2472.63113611477,0.0589678846567666,0.166937158576958,0.107969273920191
181,64.4006311789663,66,1.59936882103374,0.459826785530695,0.395248768208641,0.952009779364802,-0.145480938414546,0.492182993834107,0.540729706623187,5311.01064957255,3138.42718797969,2172.58346159286,0.151435409457293,0.465824549777751,0.314389140320458
182,153.153880774871,44,109.153880774871,0.804084020431225,-1.44591500909677,-0.03247205273984,-0.376166365222819,0.836556073171065,1.06974864387395,5097.04137017325,3222.92900598608,1874.11236418717,0.0129090594407073,0.0873480732808278,0.0744390138401205
183,72.0282722269124,84,11.9717277730876,0.260973999575442,0.179619344340807,-0.803589894900098,-0.100047360466979,1.06456389447554,0.279666704807786,6531.53911436231,3384.17165704304,3147.36745731927,0.13741116852935,0.452300524591096,0.314889356061746
