"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,46.7975932823341,44,2.79759328233411,1.18910095700872,0.0108029960441408,0.40510374194337,-0.621839033206676,0.78399721506535,0.632642029250817,8295.09050378502,4878.32400716376,3416.76649662126,0.0899341725511179,0.287610416088067,0.197676243536949
152,61.6832324129357,63,1.31676758706428,5.86270949029719,0.197352152184729,-0.610783329231106,-0.656688472455429,6.4734928195283,0.854040624640158,2054.65705202588,2491.62614824483,436.969096218952,0.177003286475081,0.22201862620397,0.0450153397288892
153,36.0874847936085,41,4.91251520639152,0.86423802635254,-0.590749059089371,-0.539133239719784,-0.762493308718006,1.40337126607232,0.171744249628635,9068.51133107549,4100.41259100195,4968.09874007354,0.0467094213076079,0.25524653256305,0.208537111255442
154,10.8136931290331,21,10.1863068709669,-1.59155718833228,-1.41205136989209,-0.785128932096297,-0.427173824103239,0.806428256235987,0.984877545788849,18842.8878911473,2770.53977914853,16072.3481119987,0.0157240211855251,0.300339802009131,0.284615780823606
155,34.8853064503637,31,3.8853064503637,-0.408136394225744,0.656913435936812,-0.530542096133623,-0.511283366431358,0.122405701907879,1.16819680236817,9845.27723495477,4842.74862485006,5002.52861010471,0.00804357513160178,0.0620052314628925,0.0539616563312907
156,14.0228687169899,16,1.97713128301012,-0.0613152065204432,-0.211141775332077,-0.304633698579995,-0.394342009081133,0.243318492059552,0.183200233749056,6791.50119823676,3970.65273829969,2820.84845993707,0.1250145404495,0.316980739181512,0.191966198732012
157,33.8702422629986,32,1.87024226299864,-1.29344274207148,0.492278824413742,-0.31722177830264,-0.219315892264557,0.976220963768844,0.711594716678299,7371.73868238917,4080.91836728621,3290.82031510296,0.102040826133284,0.285101199006724,0.18306037287344
158,71.9305483921895,76,4.06945160781055,-0.445543454941508,0.132045105887848,-0.337315416766983,-0.571104104442149,0.108228038174525,0.703149210329997,6914.76650038555,3201.44484725548,3713.32165313007,0.0700923917844821,0.323658111400569,0.253565719616087
159,38.5210800551591,42,3.47891994484091,9.64775208568435,-0.887933999946679,0.864029402059177,-0.696871794214783,8.78372268362517,0.191062205731896,5771.49867319589,3711.79662104929,2059.7020521466,0.0393699317488392,0.138917052631134,0.0995471208822948
160,45.0629761343712,43,2.06297613437121,2.9641223425713,-0.720604739143703,0.0394733758759684,-0.669893193368676,2.92464896669533,0.050711545775027,6659.13540977189,4540.06098048063,2119.07442929126,0.0485597310723888,0.14848973645675,0.0999300053843612
161,8.30320869118295,19,10.696791308817,0.953740551005321,-2.05030293344792,-0.823993564891862,-0.557064411684995,1.77773411589718,1.49323852176293,17159.1221486533,4341.07784641441,12818.0443022389,0.0124994068818651,0.0583324536589052,0.0458330467770401
162,60.9062833642757,49,11.9062833642757,-0.279447331048701,-0.073277854005484,-0.552981546919327,0.000107290864735821,0.273534215870626,0.0733851448702198,4381.90124313773,2805.58475813828,1576.31648499945,0.0932506154377498,0.260894589855351,0.167643974417601
163,71.9719709207816,74,2.02802907921836,-0.337506274728521,0.190572359311009,0.489459814967681,-0.120362880851701,0.826966089696202,0.31093524016271,6706.10911151603,3876.34396269452,2829.76514882151,0.0719601872583695,0.172010126821673,0.100049939563303
164,70.2676310557557,68,2.26763105575574,-0.229628997391894,0.203265817634025,-0.443276970683644,-0.21831111338449,0.21364797329175,0.421576931018515,7535.82117470486,4903.36084115552,2632.46033354934,0.107925833973336,0.278362825034015,0.170436991060679
165,97.4599804100182,82,15.4599804100182,0.653209478446065,-0.421698935307284,0.487019053675467,-0.727318922158889,0.166190424770598,0.305619986851605,3797.25135571314,2924.220268114,873.031087599141,0.0612100068674069,0.16875018686424,0.107540179996833
166,38.3967299233491,29,9.39672992334908,0.113111534033687,-0.0734162969959312,-0.798444223688357,-0.258612553388625,0.911555757722044,0.185196256392694,4219.27772606779,2759.4807285862,1459.79699748159,0.0643953654828302,0.163555516944632,0.0991601514618018
167,80.4009764292911,58,22.4009764292911,0.575235758899488,-0.684941476016552,0.75846829998917,-0.385028445131953,0.183232541089682,0.299913030884599,6762.37353769599,4757.66212616116,2004.71141153483,0.0297728648291566,0.0660141240028742,0.0362412591737176
168,63.5412169258102,64,0.458783074189753,2.36559553425452,-0.117638970492184,-0.249870926657878,-0.532720009264164,2.6154664609124,0.41508103877198,7135.84152930426,4825.54629128193,2310.29523802233,0.137800765866636,0.356591297924309,0.218790532057673
169,21.4496908796821,23,1.55030912031791,0.10086769863762,0.403281077175837,-0.623280596211227,-0.414031126295154,0.724148294848847,0.817312203470991,7390.25533919345,4472.69902328728,2917.55631590617,0.130175449966,0.479925971076195,0.349750521110195
170,36.0101951327089,38,1.98980486729106,1.13651987779959,-0.247088396371103,0.173782466089772,-0.461702679706986,0.962737411709816,0.214614283335882,7113.00353116652,4505.79209717223,2607.21143399429,0.112920565539031,0.307898696598395,0.194978131059364
171,52.1785293559249,54,1.82147064407509,0.796663963215818,-0.0464679296927684,-0.221227939334931,-0.25323638697813,1.01789190255075,0.206768457285362,4126.76666218342,3488.35451829247,638.412143890948,0.154510392686897,0.289179643874972,0.134669251188075
172,28.9490419832813,25,3.94904198328134,-0.178261197172747,-0.0544451191907722,0.780908212220063,-0.330946266710945,0.95916940939281,0.276501147520173,3866.58653611662,2538.03681667894,1328.54971943768,0.0492494774282438,0.15848588117365,0.109236403745406
173,60.7012895899822,74,13.2987104100178,2.20521407619163,-1.64278812787719,-0.755227617770433,-0.662748076397118,2.96044169396207,0.980040051480075,6936.46323527938,3129.04739769408,3807.4158375853,0.0211726600374406,0.0686952304844667,0.0475225704470261
174,34.1803725814494,44,9.81962741855061,0.278453172373481,0.246752583239649,0.273835049438616,-0.378659624012994,0.00461812293486513,0.625412207252643,6135.26846054066,3064.21366926981,3071.05479127085,0.107132820330709,0.421192825547738,0.314060005217029
175,195.118879271349,36,159.118879271349,-0.489073754244309,-1.03945949860701,0.716745918323845,-0.363776487077586,1.20581967256815,0.67568301152942,2289.11109901944,2041.66353753768,247.447561481757,0.0454264905994314,0.295316232179897,0.249889741580466
176,44.4488439318416,25,19.4488439318416,-0.0355849382448889,-0.857327927494905,-0.401886307309056,-0.0538637524593621,0.366301369064167,0.803464175035543,4064.81227555789,3370.76848526718,694.043790290714,0.0596483700385136,0.219881709813497,0.160233339774983
177,87.3297084599771,86,1.32970845997706,0.629242469508901,-0.0766002116637558,-0.493207969960896,-0.155501026879934,1.1224504394698,0.0789008152161782,7799.66827551761,4988.72955007246,2810.93872544515,0.140475141832856,0.375509170664451,0.235034028831595
178,45.4080121248544,45,0.40801212485443,0.0869840915485866,0.458916391111305,0.957847305734828,0.00633539313978204,0.870863214186241,0.452580997971523,5564.67034022091,3143.72039088979,2420.94994933112,0.131120951029135,0.46178853854201,0.330667587512875
179,30.72631019126,32,1.27368980873997,1.95369710182006,-0.596365383435975,0.604803174902731,-0.342909974531581,1.34889392691733,0.253455408904394,6376.88626044992,4600.73097109329,1776.15528935663,0.0940894075607076,0.257694279338031,0.163604871777323
180,19.1867563268085,14,5.18675632680853,-0.293015730179023,-0.030468683963637,-0.107308298787102,-0.598718970137089,0.185707431391921,0.568250286173452,4704.68844999145,3333.23354460532,1371.45490538613,0.100363904992529,0.166937158576958,0.066573253584429
181,78.8088373793621,66,12.8088373793621,-0.586698535360796,0.497933688379207,0.952009779364802,-0.145480938414546,1.5387083147256,0.643414626793753,5086.93667705765,3138.42718797969,1948.50948907796,0.147292360633945,0.465824549777751,0.318532189143806
182,62.3218799324495,44,18.3218799324495,0.249978822080066,-1.32178514895387,-0.03247205273984,-0.376166365222819,0.282450874819906,0.945618783731048,6110.46918055142,3222.92900598608,2887.54017456534,0.0247210196681358,0.0873480732808278,0.062627053612692
183,76.6274326376681,84,7.37256736233188,0.279887019440297,0.21831020452003,-0.803589894900098,-0.100047360466979,1.0834769143404,0.318357564987009,6152.35781630276,3384.17165704304,2768.18615925972,0.137931994511054,0.452300524591096,0.314368530080042
184,51.9827730306617,47,4.98277303066166,11.3596179796826,-0.669858659240126,0.558679582741112,-0.494268813763062,10.8009383969415,0.175589845477064,5946.23599267738,4267.19579127152,1679.04020140586,0.0212075898559643,0.071550317990873,0.0503427281349087
185,32.675793269967,30,2.675793269967,2.71500415863553,-0.202786445422224,-0.197944783409592,-0.138941307314734,2.91294894204512,0.0638451381074902,3480.37156990067,2897.15435019229,583.217219708376,0.116506015326861,0.26342157087406,0.146915555547199
