Trap_index,x,y
422,489987.787215289,5645760.46939679
423,490987.787215289,5645760.46939679
456,488987.787215289,5646760.46939679
457,489987.787215289,5646760.46939679
458,490987.787215289,5646760.46939679
459,491987.787215289,5646760.46939679
491,488987.787215289,5647760.46939679
492,489987.787215289,5647760.46939679
493,490987.787215289,5647760.46939679
494,491987.787215289,5647760.46939679
495,492987.787215289,5647760.46939679
526,488987.787215289,5648760.46939679
527,489987.787215289,5648760.46939679
528,490987.787215289,5648760.46939679
529,491987.787215289,5648760.46939679
530,492987.787215289,5648760.46939679
531,493987.787215289,5648760.46939679
561,488987.787215289,5649760.46939679
562,489987.787215289,5649760.46939679
563,490987.787215289,5649760.46939679
564,491987.787215289,5649760.46939679
565,492987.787215289,5649760.46939679
566,493987.787215289,5649760.46939679
596,488987.787215289,5650760.46939679
597,489987.787215289,5650760.46939679
598,490987.787215289,5650760.46939679
599,491987.787215289,5650760.46939679
600,492987.787215289,5650760.46939679
601,493987.787215289,5650760.46939679
632,489987.787215289,5651760.46939679
633,490987.787215289,5651760.46939679
634,491987.787215289,5651760.46939679
635,492987.787215289,5651760.46939679
636,493987.787215289,5651760.46939679
667,489987.787215289,5652760.46939679
668,490987.787215289,5652760.46939679
669,491987.787215289,5652760.46939679
670,492987.787215289,5652760.46939679
671,493987.787215289,5652760.46939679
704,491987.787215289,5653760.46939679
