"x","y"
490967.770835285,5631720.01126719
493559.856739378,5631316.11113153
499302.558595564,5631661.07365124
499278.02713252,5631693.08562072
510172.366248577,5631538.91682935
487505.632092145,5632126.26746328
509784.746143052,5632419.41005325
515273.394648468,5632601.60770403
497593.788039189,5633195.81556933
512782.729242363,5632894.69387937
499216.981725784,5633317.15006063
502200.812455866,5633585.82667967
502274.494176514,5633684.39755864
505607.847118651,5633365.55221475
512928.162929269,5633469.81583811
514020.628481654,5633736.90677128
512067.71794685,5634217.5479695
516963.594756339,5634142.37883241
521774.367550172,5634184.5385993
524180.197326367,5633799.89407068
508782.781913544,5634578.4099487
522464.77449559,5634370.62696189
524323.502507194,5634342.52846481
520906.439331144,5635106.81166799
521000.220418459,5635026.15778761
505884.681800281,5635566.86554263
516459.749973862,5635951.83685697
518977.407957793,5636026.73193215
521803.417800244,5636148.94633026
523035.924420825,5635765.77587794
499316.163427213,5636970.59987889
517948.709918552,5637122.96613767
518991.133137157,5636828.95923192
488961.661077238,5637574.06713251
512628.768159559,5637469.86560054
519049.145401472,5637678.95117677
511650.837042619,5638251.86506969
491433.262013614,5638692.54874841
503323.552064847,5638522.10942349
503660.901609592,5638537.63154739
514130.478986323,5638527.69678699
515213.38701017,5638476.81499827
488636.994380753,5638967.63379344
491721.768918464,5639166.41681998
509034.267857338,5638847.42915743
516666.105745028,5638984.64343181
489707.01911046,5639595.23495981
491461.924377613,5639490.27812954
491620.116731285,5639723.33652615
503163.010369537,5639270.9919527
512203.534453658,5639321.88607504
487989.615404529,5640218.46340511
490958.488409541,5639918.88310488
493268.320841266,5640194.57459108
498312.023316992,5640077.22201602
500707.18230041,5639926.01092552
504188.442300207,5640214.73028728
506365.417614945,5639846.49939889
510208.938398182,5639973.16466617
493384.456168644,5640614.53635742
504662.317904078,5640447.84112538
506529.5363645,5640637.9964151
514327.096129668,5640643.94380032
514574.39511271,5640671.36445463
486514.182426518,5641080.95080762
493923.798818856,5641411.93346419
508252.833857334,5641575.86180287
511090.521490218,5641506.60913399
513893.962244171,5641505.38078016
515633.791049493,5641718.30157303
501365.452122193,5641997.64923468
501949.361816647,5641811.6794936
502326.588374346,5642121.71650942
504690.020826196,5642205.51229485
510062.677205557,5642090.53135403
516884.632129123,5642165.1803746
487591.510285058,5642297.91081635
496639.918766234,5642457.31102252
501307.127062015,5642569.32905452
502088.193835707,5642620.34410223
509423.327543207,5642516.65868432
510603.636337112,5642424.67248867
514751.990585488,5642742.96080678
498644.419836712,5643216.48359551
501101.557921402,5642843.96251194
514828.08185871,5642870.43490292
506265.460878162,5643576.87614645
512932.198314944,5643448.40650105
515015.48078297,5643402.52785509
516154.60975074,5643544.54486569
524089.7742049,5643621.66274742
516047.265077259,5644243.787765
516971.821442612,5644012.83197345
517907.455023511,5644053.41103622
513553.427114401,5644382.13527594
505685.961691679,5644916.94974523
512645.258049847,5645224.77659416
515025.826272804,5645683.72057095
518434.819736651,5645693.29370461
521781.2866599,5645522.58278775
524137.222369218,5645434.4445498
496224.817277298,5645835.51203944
508057.567706232,5646087.34354932
508558.11766234,5646151.39529827
494866.728966258,5646909.62494079
497606.337250227,5647227.78775586
501283.311762515,5647116.49285812
501837.257869908,5647175.49833838
503950.36141122,5647058.76875374
515734.123255143,5646981.25015987
516704.344413493,5646929.61358182
516939.290144265,5647025.71562278
522189.216464542,5646889.58426445
522332.901314616,5646825.05685366
515851.709848287,5647399.82360702
516638.036521168,5647500.45425965
497550.113860069,5648085.6233737
499299.071250733,5648148.17940673
499887.245570443,5648028.50900191
500577.79485443,5648049.90915892
523321.225689857,5648247.36174378
497181.742053263,5648286.68083491
500116.612242668,5648739.8818384
502891.685402154,5648341.73993762
511917.480656195,5648271.72140086
512003.13173015,5648437.00733439
514433.375412033,5648557.85502117
514422.753138252,5648416.78409542
519215.973693894,5648516.03275801
