"x","y"
506376.767657132,5631542.41546787
522897.672927024,5631291.18663546
510861.700209456,5631796.72532432
515789.320625731,5632703.94997365
515777.472434233,5632624.64604022
517330.197962367,5632974.65449626
522481.97989086,5632888.90596196
514621.499401418,5633719.33304119
514584.967268531,5633376.49649238
516700.608084461,5633653.17204963
521906.309018161,5633421.24172808
496608.206823834,5634143.55611681
516560.177780588,5633786.94726395
503752.188546483,5634371.09237742
496397.3568245,5635356.48638856
497985.365775663,5635350.69221592
505940.726149611,5635638.04901841
515537.70807748,5635361.91061019
521169.316265632,5635668.31003219
515506.965542927,5635815.94325656
516709.919675387,5637623.32321781
519119.44554806,5637707.90149547
520443.180476565,5637680.46085323
521038.179056852,5637317.10859372
520783.587414904,5638254.82126927
506602.105123706,5638375.34291165
511274.490655766,5639029.54700003
503307.979348947,5639402.92195075
509986.992540088,5639504.59175506
510334.872044523,5639463.15442173
500447.771771246,5640209.19910547
504021.093540609,5640132.42925432
505277.374560729,5639869.83598264
506792.880694515,5640119.87527642
487622.119695314,5640690.35315731
504091.002382006,5640727.258241
494191.846762917,5640770.15437182
495689.948516682,5640811.1593752
506035.099536896,5641487.57011148
488054.53774975,5641952.25103649
507655.426354746,5641793.53564438
504984.506144787,5642704.14991335
509029.994826199,5642311.90926298
512583.18159987,5642397.34429152
499552.543551678,5643477.46400648
515037.94805649,5643349.68763795
518642.286475765,5643339.73359836
522755.895428027,5643742.60282838
511318.718355631,5644023.38143353
487608.868401049,5644291.41058
494284.164505096,5644708.79975085
486668.040718551,5644804.9406367
488454.459259536,5645233.7307486
499077.185124641,5644800.27760689
505522.78693802,5645186.38436818
505695.371578697,5645055.28208423
488000.64690308,5645284.19486301
489180.370403703,5645368.6772914
489794.661794573,5645592.51275084
494724.523132917,5645293.13756359
486828.553818882,5645812.23702438
489769.682079803,5646381.74856648
495178.108079026,5646659.87299891
496935.733022418,5646634.92320905
503574.977920291,5646374.79092561
493300.007329456,5647090.61419366
495770.62519816,5647063.52192288
502919.765591987,5646868.24586669
514393.680151219,5646849.742857
493918.764192861,5647616.64370571
499510.842432168,5647589.63129991
516552.03140715,5647647.8420747
486935.923989646,5648062.94551558
486707.167936157,5647779.10839669
488105.818396917,5648166.73634372
499406.338267394,5647763.48877846
500901.377711345,5648165.88314688
512623.605433053,5648167.49800051
496166.045775188,5648951.35188064
497444.794045312,5649161.09115999
494145.17829988,5649463.31019754
496257.935305841,5649510.33054579
496321.500387292,5649475.08492794
497438.55360932,5649726.80292717
503318.221259064,5649687.82642084
489725.217302463,5649842.89678299
494371.760873723,5649883.17995608
502695.362629269,5649782.40597081
518164.716683811,5650749.12144833
501381.185205903,5651212.57385025
503002.747856912,5651017.28518932
504238.246961863,5650911.83924927
504715.090510103,5650899.16108545
507176.444462517,5650827.78962686
487816.425132,5651744.17124813
489855.824964371,5651324.46445148
504123.051101591,5651452.01555566
507286.336688574,5651423.67103657
511638.969264825,5651413.32683429
487649.339938786,5652205.6747167
503752.468292269,5651918.22710874
504631.097710941,5651840.8541282
504791.123299993,5652002.62059291
505769.423582026,5651886.24749666
506758.27416756,5651895.10970396
506642.544282151,5652173.90882348
507356.263295531,5652150.90311198
511752.204490377,5652162.83461401
512034.167847729,5651811.74753148
520208.330436976,5652107.78525328
487538.364452909,5652414.26012079
488466.339764435,5652460.95699301
504863.148347841,5652653.55895118
504529.002891637,5652717.12834116
506574.813713453,5652443.57748512
509431.638181343,5652398.73596009
509980.843810614,5652479.13105945
521738.777084642,5652667.90183199
489395.719599927,5653058.42324726
491317.690529994,5652827.77739824
492169.161612418,5652809.38171324
501602.866269316,5652873.57699937
507638.892114878,5652877.79510518
510450.723876146,5652990.46340779
510399.116889707,5652801.80331327
499330.889312334,5653488.08631611
504613.007971102,5653417.42988183
506947.465742256,5653733.58187925
510891.987854282,5653378.09098182
517932.772263901,5653399.14267378
487354.377953702,5654228.67241114
487469.64289564,5653964.27335598
509120.856010954,5654025.67650711
509809.245578147,5654128.61093619
522076.776293356,5654064.31185927
522290.131279168,5653972.47962463
506606.606347037,5654330.046426
511200.471353035,5654263.96605054
512515.702179068,5654533.83412208
514835.966026544,5654282.14088299
522837.003401963,5654580.99058406
496077.141158183,5655169.73192287
496121.136385615,5654912.05447675
496882.822776463,5654926.7558774
497639.37397722,5654927.85545027
504540.283150871,5654908.03910415
505699.173567833,5654977.17559112
506718.275032023,5654994.74511455
506535.783479705,5654828.93045056
508115.426117571,5655144.7431454
509319.924251892,5655174.91696364
510337.423648236,5654894.00838952
511283.22080897,5655204.54727098
522265.351630764,5655253.53581187
523809.438751678,5655192.81289443
524332.931084808,5654856.20576465
501898.113445163,5655311.88246429
505239.476323843,5655616.54151797
510562.874570739,5655288.1871841
495424.382990709,5655874.59990727
497019.148892623,5656163.53411934
