"x","y","g0","sigma"
488461.724880517,5631397.34993848,0.111626567992426,588.142064921339
498314.737523341,5631686.96089748,0.0466835481476308,710.912347626802
499240.619858278,5631456.08895792,0.0466835481476308,710.912347626802
504671.97436224,5631436.78511466,0.102943597205827,598.973195808786
506551.926576433,5631678.39731039,0.135390014361233,562.665298202385
510041.087763517,5631333.88590553,0.027976618476155,791.135934080837
513053.18491407,5631383.79803145,0.0779379937676792,636.975579414001
505249.505217204,5632130.21768777,0.109831108417069,590.303602760291
510098.817171313,5631921.77071942,0.0278426325903607,791.922365201201
510299.08352475,5632212.99812694,0.025162645433471,808.660085980295
513692.94084878,5632249.87908356,0.102337423789484,599.766796973324
502828.922958246,5632665.28404768,0.127292362044967,570.759590615385
507265.543225238,5632438.99899391,0.0193867692098606,853.230723971144
512744.762072938,5632740.29956975,0.0585379884595921,677.565938829663
514949.95841956,5632314.94170842,0.160301839952143,540.677652233127
519127.174516574,5632602.39726138,0.232861255179648,492.513615927121
502893.443409254,5632770.17702519,0.127292362044967,570.759590615385
508672.383807733,5632970.93540193,0.0988611237722044,604.421209165026
514187.417178781,5633079.58476847,0.125839160421236,572.271082590565
499474.480176594,5633602.66743852,0.119520033043549,579.072123657602
505735.341469541,5633417.71824584,0.0977600665773129,605.933494461666
508809.351992228,5633334.78507442,0.0928822915509808,612.869625259866
508997.958451992,5633625.1481955,0.0928822915509808,612.869625259866
515107.126333069,5633713.96400904,0.146196906110453,552.638758725805
494612.428765761,5634125.09347553,0.167210529631445,535.216931855601
505181.669557367,5634005.35894379,0.120813809012907,577.648253671375
517781.008588865,5633777.83490574,0.165421086836351,536.608404347465
523258.678177505,5633871.68026164,0.196533050861189,514.375703124808
499683.128391409,5634577.37604094,0.144871535394086,553.825023933823
514485.292877204,5634326.98022,0.119947807714467,578.599479528388
520371.302833099,5634318.6400892,0.187857897601113,520.191467763083
523871.229079336,5634670.98357466,0.157873267151473,542.655977204871
486615.990240376,5635034.06872969,0.135390014361233,562.665298202385
514156.376630434,5635125.3156707,0.0974890888997771,606.308589476435
514854.132550902,5635118.93035863,0.112735731011288,586.825795797526
523465.768930286,5635100.5026168,0.152515404447736,547.136218691371
505102.878449269,5635610.37376996,0.148236878223634,550.835075720483
510280.957653437,5636110.98430663,0.135390014361233,562.665298202385
520163.686186674,5636242.39614299,0.129289625348915,568.712471501608
521032.743848179,5635851.70506368,0.139226093556149,559.01110979781
520812.581717868,5636564.75459105,0.117023272978258,581.868201511625
521980.602916347,5636434.94555723,0.11464030324252,584.598471485574
519944.979332637,5637042.07016268,0.105773981371463,595.335001868794
507365.780533075,5637615.75225876,0.0607046826022215,672.317901392864
