"x","y","g0","sigma"
491681.666498438,5631467.74143454,0.0529177002470925,496.87104307848
493019.913048384,5631648.37329342,0.0529358028078848,493.66235808617
498386.704059218,5631418.51666612,0.0528192524025842,514.708483074608
505029.003235295,5631663.67369153,0.0530576398854192,472.624814994687
519041.326360328,5631657.35881131,0.0538416161475548,357.920630236318
487809.258731681,5631920.68062486,0.0531453358301112,458.066273244413
490179.842011205,5632095.46699755,0.0531998124638338,449.260246100416
522698.827394417,5631824.79673422,0.0538732359089604,353.958429969422
503321.799102605,5632726.47895194,0.0531618367633393,455.379961534904
511823.691191401,5632601.29021116,0.0520873268198837,670.340574906339
514360.929875535,5632653.43325826,0.0531685657425629,454.289252097415
515340.536960301,5632530.6217599,0.0534059293800223,417.517517636654
521132.49624138,5632285.86582579,0.0538732359089604,353.958429969422
501397.127341612,5633127.23448659,0.0530923920173525,466.798288926441
501802.949487598,5632787.47160403,0.0530576398854192,472.624814994687
505365.753632871,5633097.97532166,0.0530221286351872,478.657541121748
509234.280461113,5633209.60027313,0.0529177002470925,496.87104307848
514470.949341443,5632874.65112687,0.0531685657425629,454.289252097415
494483.762473816,5633291.1287902,0.0532518854200098,441.008794086672
499097.849666856,5633715.6715601,0.0530576398854192,472.624814994687
501841.275386296,5633523.58699248,0.0531618367633393,455.379961534904
514382.528233359,5633741.63280552,0.0531927273478675,450.395414195021
514814.487254264,5633755.57514707,0.0532480131916681,441.616874726022
514925.433295796,5633546.93768088,0.0532962059442124,434.111133866035
520843.225087638,5633289.17879409,0.0537208825127458,373.483003984985
522444.359881238,5633331.34037601,0.0535922828197614,390.843038372275
487390.020100882,5634147.71636711,0.0535276718217162,399.882827701883
496860.860438103,5634124.06282484,0.0532518854200098,441.008794086672
520493.710701021,5633808.84344802,0.0535991389861208,389.896455122933
488088.840808736,5634358.00514064,0.0535855032500825,391.781418905297
493601.219929422,5634545.59083151,0.0535095585532659,402.456271084565
496422.529609425,5634428.22642574,0.0532837923405383,436.031584960627
499019.468571425,5634484.32352471,0.0532142373460984,446.958382654605
500287.40433547,5634526.98927078,0.0532676280441933,438.545666083896
504250.262662902,5634710.16653879,0.0534160390265032,416.022493575587
505006.239193974,5634627.93569414,0.0531927273478675,450.395414195021
514212.015017767,5634484.08827531,0.0530221286351872,478.657541121748
518522.136453905,5634648.90855279,0.0532756562245591,437.295122620238
522214.826216472,5634479.73011011,0.0533765757366785,421.890410184271
522078.248871391,5634360.14764799,0.0534367798929616,412.972879078528
496784.014100575,5634989.77868779,0.0533862029210611,420.450947706404
497265.147017448,5635029.05692203,0.0533262039657718,429.506843386418
500094.206446682,5634770.81243329,0.0533218263754686,430.175536908579
512709.622440178,5635086.12402932,0.052823046991992,514.008642498735
517254.169459471,5635064.13733839,0.053206981871338,448.114629891648
518675.569653877,5634945.83056491,0.0532327676581277,444.019545950575
512840.541545551,5635304.45932826,0.0527650428341199,524.816380541361
516235.737446363,5635754.84390972,0.0529544686809835,490.37659646666
516686.699299857,5635282.54513858,0.0530953805959718,466.300758985042
520036.275704874,5635568.83167111,0.0532676280441933,438.545666083896
524457.413403916,5635511.26836306,0.0531585003031584,455.921792099597
492900.567677471,5635982.56857328,0.0536961205938317,376.761651611458
505298.632080218,5635859.88203351,0.0532327676581277,444.019545950575
510863.376890675,5636054.51314287,0.0517446604207577,759.513062668097
515426.396569254,5636152.12504469,0.052852300635315,508.646782355445
516681.841521424,5635794.50672209,0.0529936373621005,483.55613099635
