"x","y"
494409.137307101,5631500.59488249
513807.565890153,5631291.3920546
499466.964389913,5631864.85769433
511528.768261911,5632132.93056803
513386.205052042,5631856.30179647
515355.374482593,5632069.86435138
515286.834636371,5632135.34306253
496327.416196715,5632743.0970992
503415.177865669,5632490.56926936
504046.301425917,5632402.30773723
519309.200024365,5632520.84424983
492030.917471874,5632828.94554439
495702.003150846,5633089.3529489
512853.722940216,5633190.05623246
512105.923748475,5633299.29039309
519878.405987418,5633550.17292659
520907.787140708,5633575.0558348
524002.087454678,5633352.90655676
504014.985678734,5633870.37014713
514942.430882964,5634097.53248953
515745.735346356,5634093.25640738
522740.1245885,5633959.05253846
523405.675382137,5633872.07811473
496500.481955258,5634438.57285539
500161.124974972,5634417.5524965
512441.36891865,5634373.68927578
512574.02667498,5634668.85569571
518074.101941677,5634630.30017536
504721.759346913,5635061.18563745
505553.626216965,5635114.03863163
508887.919241463,5634773.02204639
517169.187506212,5635146.17642349
490465.592616953,5635493.55546649
496651.316089805,5635525.64783984
520802.983659918,5635269.33437489
520948.263824468,5635359.08605981
521432.906732911,5635445.07418813
523691.306679876,5635503.84957758
490483.93099,5635878.3348654
503653.332561388,5635979.7031659
514502.642584399,5636049.53960395
518334.363400604,5635889.97619874
501085.290213365,5636407.1427496
505658.225882582,5636524.25370222
515682.895789173,5636602.40156654
518157.638261344,5636489.00102215
523468.673570797,5636277.04858799
501215.16329401,5636966.10131146
515979.759204335,5637049.35928384
516973.237256769,5636915.36094163
518282.615270482,5636824.97190366
493058.226565498,5637646.52835562
494367.943312175,5638011.05036629
500150.787376583,5638159.01635164
521960.130124952,5637987.93608051
487872.619386546,5638592.13027203
491779.39341347,5638502.88342518
495385.118771012,5638683.91218708
503631.337250483,5638330.07677117
517072.941982786,5638355.81498799
490458.223232667,5639031.79602158
490757.620589359,5639052.11422903
502875.687862996,5638872.02849689
505924.175882496,5639250.7226894
488430.697618651,5639682.16547506
502248.028371733,5639530.32323691
503703.050529485,5639375.80821892
507475.918047263,5639685.70507186
509542.638085566,5639389.02884322
513002.112595963,5639662.8384996
520523.340733273,5639404.2411842
487972.69391212,5639914.87421662
494911.629627825,5639855.51686895
504108.39717604,5639990.66541119
507903.964908578,5639971.7285046
486663.767763081,5640493.25713837
487474.613868532,5640390.33366165
488196.488373813,5640727.53147509
491969.651098962,5640299.9587175
496779.417252068,5640741.89540426
518655.418839555,5640454.0835324
520418.50210076,5640300.04547125
487067.33648178,5641057.72756292
490306.265896087,5640921.8606775
486821.855245175,5641443.77508744
501936.403709131,5641523.10763749
502194.818535371,5641511.24335915
503934.980485721,5641664.40908816
506399.136663897,5641617.46673934
510071.207966207,5641316.52550768
511762.260466831,5641462.51087748
498734.956602117,5641949.19345838
501053.430534683,5641939.25877214
487269.778509641,5642331.85414791
489590.104032325,5642570.32839147
499121.539298462,5642293.89036408
501068.395947007,5642457.04678989
503575.531959667,5642852.86870688
487185.295239341,5643273.1355412
489296.429875091,5643435.10842121
493981.049127777,5643429.3777962
496988.73917958,5643582.04785102
503562.56364567,5643732.71320651
504071.899406629,5643527.10770439
509709.103842865,5643579.1225242
511925.742012815,5643500.06859885
486682.004236633,5643855.37413248
507456.681233149,5644143.50434819
510231.236605805,5644185.63809999
516098.574439663,5643894.8497234
516838.542108557,5644101.89556617
496114.431194047,5644408.89545596
498057.992749399,5644685.91000485
502113.005950714,5644466.61103909
504631.071349506,5644636.72517492
506408.491274359,5644583.32583805
507209.655303874,5644652.41555807
515120.30879794,5644755.56155139
518687.266393581,5644735.87235525
487051.233234483,5644916.3976678
510894.014290551,5645123.70192989
489108.090265554,5645680.70492808
490425.679745868,5645654.86043851
503901.589792471,5645449.07294198
513094.824903196,5645475.56160398
519826.149456918,5645294.08004014
523838.732326304,5645458.75516809
497109.728815866,5646006.80898091
504454.609527502,5646219.09618164
504761.227251164,5645892.72861097
507362.998891057,5646051.18060725
508747.310757537,5646208.81312476
511296.135652711,5645867.42881961
493909.923573856,5646553.0698937
496738.622940744,5646342.50792845
503110.799882578,5646412.32521106
505787.589192058,5646732.3625255
510147.195775428,5646528.76629898
494191.919677558,5647179.35885741
506682.201019156,5646995.14265983
522314.60561605,5647056.43200684
523940.66617756,5646807.36744772
487126.638359058,5647285.0750895
493977.839509275,5647403.30982006
494144.469667941,5647288.55663755
498873.507349303,5647734.56924777
499107.551942596,5647503.75213808
499079.653552983,5647449.62624282
500758.300397096,5647326.90092184
501011.993046517,5647397.33971442
515605.983220058,5647434.5279126
499524.559649539,5648076.92480013
503495.434364088,5647926.67113927
509119.70081182,5648244.87484114
513890.607153897,5648100.0526561
487290.181088394,5648570.61677795
491833.351167867,5648685.70750936
500372.145621356,5648581.15191765
500419.130778772,5648486.0938808
510132.139840064,5648735.34078543
512855.588746623,5648490.13194298
521165.897649613,5648755.42541065
487098.808717349,5649018.49153646
488803.107255039,5649080.61797086
491607.78171629,5649107.90231401
497203.530302404,5648777.10490088
514197.549519495,5649088.39214228
514513.167009356,5649203.88848482
510005.50734591,5649620.22899681
516183.145493053,5649453.34930644
521895.73768819,5649423.74534156
493699.359574139,5650120.12202021
503314.654388715,5650187.70762296
505145.252994278,5650004.61458038
508761.308741074,5649811.74769109
514431.772028462,5650210.49624561
520895.419581344,5650125.43140767
522537.19023221,5649884.08802481
522605.509868956,5649982.13804905
486724.691216967,5650745.2629363
489108.589001832,5650529.61724806
494158.046165731,5650643.07031788
497288.132760225,5650629.33512389
507992.741126235,5650287.28325323
490198.04104396,5650780.69210549
493588.808997435,5650778.92981
499859.750297519,5651226.45049666
516890.338388405,5651176.76407025
519728.778207342,5651246.71775681
521128.32191041,5651227.05381336
521842.541590233,5651035.51577447
522047.605686721,5650880.98525508
486739.138497755,5651269.73077465
487563.966817123,5651566.57068986
490889.247082773,5651606.23231515
493225.584957067,5651573.88981172
495752.854219538,5651658.27212444
497846.876968181,5651757.50525385
502913.365702511,5651323.35716342
506602.062740031,5651377.49950758
507242.045194393,5651450.81736923
514800.517624959,5651504.28322966
492148.719208797,5651879.16305471
497940.851021575,5652211.13283882
507920.616349804,5652247.27114565
509108.895230939,5651911.19699141
510331.810364284,5651988.10586795
514307.189884845,5651831.59432149
515461.422891256,5651912.07951501
515387.198809667,5652224.41184808
518713.126418314,5652187.25116093
486817.411740909,5652326.31121583
488508.809859532,5652464.04957174
492122.363553516,5652544.37246391
492382.187755795,5652411.88597291
497879.959482251,5652468.96249075
498764.527684327,5652541.96097896
498618.335217603,5652721.09817081
499797.982708684,5652648.31625364
504296.69710297,5652744.95574595
506310.811276099,5652711.94589856
507433.054587704,5652690.98034835
510591.239284042,5652298.74959095
515787.707899248,5652493.31491087
516361.395189323,5652759.51020602
524177.957718277,5652381.69434255
488034.867484489,5652855.55541034
501174.947534123,5652909.25146181
504263.860439316,5652883.05445163
507465.333018352,5653112.11336482
509953.205248125,5653050.1157811
514745.959021983,5653095.18728518
521073.102199838,5652973.78334457
499055.034827923,5653508.7421181
502450.389270804,5653342.72653512
508842.618579877,5653678.80021905
516849.189431656,5653472.2836356
519281.430889171,5653484.43259726
519580.55698559,5653503.58578035
521628.92030705,5653611.07849768
497516.83919471,5653895.8612949
498844.587974966,5653844.29304845
499235.684530477,5653943.77294842
514500.289973936,5654165.45768928
514562.159919197,5653859.72910021
516829.559639695,5653850.55560813
518751.625051855,5654143.70847804
519178.687641647,5654000.61655588
491402.192365861,5654557.45483442
496003.288084076,5654589.6242101
497269.331820792,5654727.34117946
504236.861914995,5654752.35384012
507731.227608531,5654408.01986966
509500.165375199,5654750.99019097
511401.506293349,5654335.39657139
514094.950847461,5654684.69043875
518177.939886593,5654710.53129594
486667.562221543,5655087.32460261
490197.981374704,5654960.97841925
490156.212950259,5655105.85306825
496363.177737936,5655193.00170832
497964.191957161,5654841.55421211
508961.972512671,5655016.38131887
510477.717646414,5654863.28151702
510935.218287067,5654985.18828345
