"x","y","g0","sigma"
489569.505683163,5631532.28873197,0.234288430086442,601.856414869195
490408.893810951,5631289.49430034,0.223592855379874,592.175901768814
506221.537096093,5631492.25285971,0.197265666738173,567.566774774459
517934.465827786,5631649.81610324,0.415273701295855,753.960562196735
487877.828037034,5632239.79413098,0.25773084959538,622.570632031327
500832.291497633,5631907.3945734,0.283050498176444,644.335535869623
504723.164652607,5631873.59537995,0.23492076020834,602.423809362018
506597.155310114,5631918.39838932,0.283050498176444,644.335535869623
512876.933765149,5632164.33866004,0.129357549088531,496.068520713891
520077.38911141,5631804.6604405,0.435905211371442,771.183802724107
487822.178959863,5632404.80187019,0.25773084959538,622.570632031327
493787.128733488,5632496.33093442,0.245659686669751,611.983082091775
496220.759248145,5632487.30984454,0.206365850787175,576.212902242104
501312.752720335,5632381.89772035,0.283050498176444,644.335535869623
502606.04685081,5632575.02218716,0.231801178884951,599.61942559251
518637.44933544,5632602.16032232,0.374395259330014,720.199967333989
487701.635017775,5632898.40975598,0.295913369520792,655.210124528671
492910.773210244,5632778.85618418,0.246372471611762,612.612677816574
493845.271259214,5632838.53946471,0.25773084959538,622.570632031327
505494.404985004,5633128.82867323,0.138459103461601,506.599447430197
507235.76920714,5633118.08079233,0.283050498176444,644.335535869623
513708.52704767,5633067.62571454,0.204104789640609,574.079519201585
514106.294943153,5632893.56891376,0.243552225889213,610.118146918739
514530.774455185,5633215.41951302,0.266951155465775,630.559479682917
490099.385840951,5633522.67771734,0.310456988601113,667.393376731141
493072.714040538,5633620.90607484,0.2840179688289,645.157195395025
494964.150631468,5633643.6522414,0.274205810493231,636.792441869115
496919.314573536,5633636.28956893,0.25773084959538,622.570632031327
499853.386625897,5633451.51695046,0.218159307977641,587.193613143367
516436.933756357,5633328.9243802,0.302961309844737,661.127439009334
519256.148534611,5633592.46774002,0.328477449386604,682.364381435975
491415.715260332,5634230.31811505,0.318449199184271,674.047568664803
496824.349412129,5634148.95692534,0.269613980564006,632.852404869162
500728.889308188,5634068.39695324,0.25773084959538,622.570632031327
501411.001820367,5633968.80437372,0.269613980564006,632.852404869162
516454.025759844,5634015.03849549,0.278025695228496,640.057342608592
504108.903751958,5634397.76964144,0.313063206419143,669.566107828158
