"x","y","g0","sigma"
504035.223541914,5631528.49863116,0.203561453773137,518.51244823221
513370.632722409,5631595.1882867,0.189466011498834,534.619921301861
522841.115887177,5631460.50586617,0.398017884800904,374.416246419751
493509.115817973,5632005.58131918,0.218737051469714,502.573562974919
494619.618888728,5631913.12532856,0.211406126604555,510.106471492947
489124.249782663,5632411.83367053,0.238984700490497,483.19451008243
510896.620198635,5632415.3275203,0.118198456866958,646.818302114239
523318.969094793,5632488.06678546,0.342686823312287,406.168099278588
488329.213059408,5633255.18624783,0.268529122486653,458.025560275192
501436.462924832,5633089.79836789,0.220687943937463,500.618194124137
520933.731094019,5632973.935359,0.352249601079676,400.341582236871
523904.584192222,5633615.20458498,0.293591898021338,438.962320266741
509364.596199261,5633851.16741744,0.193059606670067,530.381844697431
523034.108383831,5633981.57763081,0.30321895756967,432.101292672001
500423.765288915,5634726.65994052,0.263405599896635,462.16201043933
503688.631970685,5634508.94552628,0.293591898021338,438.962320266741
513006.207044719,5634827.03633137,0.182820149192859,542.715656629663
516608.855590357,5634996.44478919,0.229582342569777,491.94936763115
523040.473441959,5635051.82599889,0.260950067262838,464.176144846355
520116.261495061,5635522.68762824,0.251040070766441,472.524802260311
521650.644987256,5636256.4415291,0.221682544104168,499.628991916139
519285.476118692,5636686.21222124,0.211406126604555,510.106471492947
520425.848444242,5636390.13040865,0.222690261751425,498.63195904234
500337.749850953,5636953.1353423,0.337318623170567,409.51040835865
501500.361078785,5636912.77555116,0.313103063464048,425.292455024396
515536.044815456,5637150.38823693,0.313103063464048,425.292455024396
517028.182042663,5636996.98413497,0.179738606021318,546.58965704723
519011.349722527,5636858.09382082,0.204744254648231,517.220948419115
523975.372814939,5637137.57146309,0.188518811011604,535.75291471157
494911.623123701,5638128.22155569,0.286944869075263,443.841275558037
500418.866401206,5638170.46877272,0.344535414761632,405.02926995473
490309.471356932,5638318.49476132,0.246143137706367,476.787631575963
487676.777164701,5639132.35466155,0.381601866160466,383.375001245899
489225.658377416,5639198.44878845,0.288021424003481,443.042885866245
490377.256029302,5639735.1381067,0.227395903389021,494.044082466837
500399.83266128,5639579.67386228,0.298288731924601,435.585569415169
490971.811457903,5640145.97275721,0.209257377258005,512.372221181502
492335.310710494,5640091.68476433,0.143293864399937,599.573707921214
500820.804547186,5640003.85997126,0.278744001517977,450.031548942722
486534.679692488,5640339.2084939,0.456083958687442,345.146568211655
509408.932989713,5640612.17707252,0.222184763362007,499.131444928189
503477.078337821,5641175.51308156,0.143293864399937,599.573707921214
517430.004870419,5640911.6706325,0.181120736397627,544.842338897972
489333.092925738,5641774.69513003,0.297093407984577,436.439534277256
501483.995715871,5641992.05027389,0.218257125580531,503.057686159176
509136.988646018,5641975.41711149,0.286944869075263,443.841275558037
518706.518438778,5642206.39203229,0.212726402089411,508.727590811119
487215.430814091,5642686.17352618,0.435069175920512,355.354218333227
493647.390168759,5642614.72596655,0.240876258545505,481.480622164803
519496.661952946,5643146.26526002,0.235926535362175,485.998304317331
486595.200262515,5643731.98915676,0.498117750639212,325.777839897277
506219.696049479,5643528.06580866,0.316708079054924,422.864871084525
