"x","y","g0","sigma"
489379.846370563,5631654.47404499,0.233291449814874,745.431219219373
500001.270349038,5631552.99781899,0.110896639389179,576.602196459364
500046.358078153,5631385.68505897,0.11139973056981,577.448365100937
502912.050841626,5631278.7429151,0.275114667384955,794.411856049672
509023.750642448,5631510.42010375,0.275114667384955,794.411856049672
513163.440271647,5631398.28754864,0.176017768227755,673.235271459677
519279.052148939,5631378.64965755,0.444543427203837,984.812389500923
489456.708253611,5632186.75325586,0.256696582982997,773.110745283146
502439.000466506,5632519.46866939,0.22040604527873,729.8228702596
523658.475401712,5632523.88790432,0.38645758804341,919.184526116412
489007.57044893,5633221.606294,0.294834499060194,816.869658991729
501216.333626786,5632960.48930551,0.226036226074269,736.679395096214
508460.112609568,5633229.5615037,0.137704503326303,619.131469293018
517854.948530223,5632928.17333104,0.339891769008014,867.353684489108
492529.266866057,5633658.49007965,0.281930462225347,802.20952761227
495369.15164233,5633321.02219803,0.234558270753702,746.95024295297
498787.394212226,5633411.91444239,0.275114667384955,794.411856049672
505973.019893065,5633508.9168951,0.137704503326303,619.131469293018
509853.599690616,5633487.9078938,0.174476798855424,671.171468790962
491036.141913983,5634235.35468786,0.328874657579435,855.077047024722
498332.557607575,5634065.6046023,0.233291449814874,745.431219219373
501048.111205355,5633965.62309652,0.259950398863147,776.901010996075
515634.158232732,5633923.28414142,0.263310750520165,780.802474586251
503727.809038612,5634635.80213064,0.331927390448783,858.48151989725
521227.635002712,5634470.31765031,0.313293977227981,837.654772997859
492777.162090776,5635257.04199793,0.351921543059824,880.736999693439
497533.228455245,5635016.13497951,0.279917415368266,799.910717638869
502507.231983839,5634769.56835571,0.32298112962457,848.496958634036
509743.28350941,5635145.24027445,0.10706264707603,570.082698190911
518934.942348295,5635173.80394387,0.255899148263406,772.179898806645
519263.024068687,5634947.62534388,0.277940506049368,797.649772434149
489474.128674849,5635658.45210555,0.398425118231353,932.567707984671
492802.076724491,5635312.16502488,0.351921543059824,880.736999693439
507950.814998725,5635459.89001981,0.275114667384955,794.411856049672
512231.230756401,5635733.63580306,0.0626429444152117,481.766758665655
505046.699350018,5635954.12960051,0.274091243690938,793.23737535296
522886.228843958,5636242.19711901,0.234558270753702,746.95024295297
513971.865283226,5636391.78040445,0.151035217397828,638.6863716231
515947.648080548,5636588.46393875,0.173267851900146,669.546724933211
515575.84540082,5636717.87119711,0.16455431274254,657.683008213225
521884.785915392,5636699.57291797,0.229591921468146,740.979892836742
522108.836072397,5636706.25674127,0.215629343373949,723.9578913471
523550.761981651,5636682.49138848,0.219321741393802,728.495487452419
495336.012007569,5637025.91134581,0.384176496145399,916.63874244046
500550.627596227,5637236.94407994,0.403494182247895,938.25260780839
518622.97145081,5637078.84642163,0.191972563392928,694.166545092087
511748.391729447,5637511.06356371,0.11150103545188,577.618498985021
514942.009872075,5637272.77758958,0.0906013296798626,540.473659748342
514670.810835802,5637737.09656911,0.0499749930626702,449.678961878142
517520.848302769,5637435.26881475,0.151249074529469,638.993020704369
519817.205248767,5637663.73066833,0.191587082270513,693.669580616972
523798.741510853,5637441.38126735,0.186384988428322,686.92241926892
497590.986670827,5638250.91824141,0.393521605829146,927.078179450241
507035.979488183,5637895.7552736,0.137704503326303,619.131469293018
503291.756338922,5638524.92413095,0.294834499060194,816.869658991729
503762.535306409,5638375.48001921,0.279917415368266,799.910717638869
506019.662511435,5638314.58915964,0.230198251984524,741.711027167162
508508.638255897,5638443.12430088,0.137704503326303,619.131469293018
509370.91097575,5638750.73160076,0.137704503326303,619.131469293018
488431.813815858,5638814.65102018,0.367122986009222,897.642643068314
502632.993803493,5638981.10704667,0.303092251410006,826.191239641465
491107.502688671,5639586.83156404,0.137704503326303,619.131469293018
486522.77387983,5639988.82602931,0.534763699086769,1093.02298463615
493621.43512328,5639818.33529957,0.239803900620398,753.21295689525
503194.774871709,5639864.17983142,0.256696582982997,773.110745283146
493739.334728586,5640271.8227482,0.218784567583595,727.837040063343
511330.454720899,5640438.94540771,0.232664469214707,744.678442178849
516875.80815262,5640643.30309078,0.111298675403592,577.278565707918
517113.078070356,5640746.41172654,0.11119783569321,577.109043681181
492611.712342843,5640979.34425653,0.223176631053575,733.204325344521
496772.599314589,5641034.01256826,0.259127200287463,775.943277472569
500916.116165829,5641140.35569698,0.259127200287463,775.943277472569
515007.869564828,5640834.68763852,0.11139973056981,577.448365100937
515155.580777925,5641204.88408157,0.11150103545188,577.618498985021
515276.016126753,5640770.45384697,0.11139973056981,577.448365100937
515931.05857495,5641007.11287833,0.137534694949185,618.876422456026
499877.331362239,5641448.83666079,0.253543873900441,769.425992657164
