"x","y"
488212.900860019,5631605.72278298
520843.770994356,5631536.17529171
500113.030091294,5632247.75751944
512140.01356812,5632166.3910227
520319.030536821,5631917.43866408
522162.463743373,5631810.65930271
508456.55902826,5632586.85950407
514458.04799571,5632477.51980038
519086.798008199,5632548.82844347
522824.526002647,5632672.46414752
504003.738728136,5632899.97790144
507809.047538687,5633134.8526602
513987.26960413,5632820.74812039
516404.436521598,5632914.93274186
519312.75526366,5633219.85986289
502164.362486236,5633440.91320115
514230.222020315,5633394.73179887
509790.705039299,5633830.11755425
496274.763021169,5634709.31574442
499943.813518987,5634396.0859859
504593.198813398,5634377.99716236
515363.790105696,5634549.21756518
521432.869683153,5634463.21729869
521098.845672345,5634480.64674317
522879.846575105,5634322.59499604
522813.528710527,5634469.86768414
524087.277000903,5634601.80761207
488527.679573179,5635096.11678341
496575.110908032,5635012.73321368
501004.440683772,5634799.67242382
501859.702295408,5634886.41135588
514753.903304826,5634796.06906716
516088.423145952,5635170.85092988
518382.506592682,5634850.05347578
520593.51356434,5634813.17946427
522474.384704156,5635054.3923749
487131.949439196,5635614.70270083
488531.501644075,5635546.3657196
495987.866150814,5635626.81052969
517857.14108615,5635758.08421449
489624.369222455,5636268.16316224
504031.10582616,5636715.48625881
521315.090249076,5636406.84815003
505322.703207161,5637109.14372486
517020.54796777,5636989.82669002
523941.575183666,5636774.56417699
494314.790367282,5637622.35774899
512806.075146788,5638177.15576066
518777.546126179,5638184.66718712
487737.914101703,5638756.38423821
502587.551637569,5638344.07886882
503740.639893821,5638582.66468819
506474.094084597,5638448.82202366
506421.845425519,5638357.31006386
514972.893242741,5638293.94310173
500578.513614967,5639260.20537068
502890.526173187,5638893.58338
493415.136151265,5639333.45760389
512474.218872393,5639670.37238281
515364.517060591,5639441.31300722
486647.963704907,5639800.2477906
500248.991283139,5640070.18531331
504034.392900782,5640059.19150026
506949.487232736,5640055.67467767
487526.443736761,5640331.27717251
498767.330705671,5640755.82830453
502106.506060127,5640699.73334538
503015.645592607,5640309.06851621
514021.534029178,5640689.58399045
487234.173379506,5640835.67695339
492277.952942898,5640828.20743609
495683.062764018,5641100.51087472
499615.639171929,5640789.87848475
500971.646608336,5640948.20412663
507079.596918792,5641034.35197247
510011.49536962,5640841.9640852
502956.544356787,5641670.25841105
507427.505448943,5641510.83661961
489304.922466532,5642241.44275564
522312.301347398,5641890.01638485
497259.033767058,5642621.89765585
499885.989970312,5642567.42361289
501880.133249464,5642653.6145452
509055.303561169,5642540.59068191
509564.428039028,5642496.48195909
510060.616290097,5642614.47740831
497543.341347848,5643107.24461657
506476.095229753,5643374.99597863
512134.284880029,5643637.84962935
512931.26236649,5643543.48228961
502403.760728676,5643775.59116921
505928.333784703,5644185.79568326
520791.840472625,5644095.2249708
487225.009225908,5644735.62493497
487982.550402887,5644369.10475752
510986.228077689,5644420.45581174
499547.746034007,5645079.86953967
505917.133059486,5644812.37743709
512868.610861728,5644945.78887076
492136.531591199,5645309.16919253
506436.560869234,5645349.29135647
506121.470747649,5645607.02860712
521597.638130205,5645321.89609328
524468.093825987,5645725.66186691
486656.455534993,5645857.28747079
489223.724567465,5646046.09431788
489884.938348334,5646021.57138738
490982.49125494,5646106.00457383
496327.371960173,5645846.58194516
509481.69024465,5645960.45031965
516625.679006817,5646196.58876497
520255.6514966,5646194.00692739
489754.675705003,5646519.66782539
489655.404840846,5646492.43056852
490388.762470584,5646334.30054431
495373.917434963,5646424.46954172
496528.990532405,5646410.15599059
497190.763935114,5646540.07176923
497007.260905479,5646618.35792273
502140.542986121,5646649.32706832
507976.130776124,5646674.17386438
513279.160860826,5646338.72460873
514530.523877375,5646669.47040237
515752.611268678,5646665.51282823
486589.186828833,5647221.18203955
497221.435237111,5647123.21298763
497987.657183914,5646834.73834159
504680.921442591,5647052.63688563
512049.540278286,5647209.4624807
522050.084627017,5647008.50024746
492094.984160171,5647613.49001977
492526.016948994,5647441.30315849
