"x","y"
506381.326226185,5631751.9598703
515185.959379671,5631863.9243821
517150.189671799,5631978.8338793
520945.982494525,5632103.01995448
487549.170511791,5632344.5935044
502242.060135834,5632585.98012357
514709.722235117,5632626.78159199
504180.147224705,5633031.27671006
508094.768423255,5633449.12298008
513696.275672194,5633301.88581879
517189.512394036,5633609.56066552
521648.060190392,5633629.68341094
502770.555023004,5633986.35866419
505278.880631219,5634208.01720194
501030.443166283,5634345.0638485
504443.122633633,5634828.15960081
514965.765056101,5634911.15616398
517138.800398813,5635049.5519484
520332.563087128,5635099.09846851
521566.508038685,5635454.48826634
522579.636082186,5635568.98549079
521766.586320841,5635854.09091479
501831.910499738,5636488.57711007
520615.19459951,5636305.26373962
508480.21352968,5636784.28051279
517286.905395699,5637548.49507632
498343.480302271,5638119.85879632
523417.25053733,5638161.90662289
487886.648633185,5638599.46976912
489586.154919833,5638612.83540198
495690.920780895,5638695.51649418
490120.768347306,5639252.6595265
515798.224345216,5639031.00084009
488303.240124968,5639424.73927893
495926.079258922,5639555.51254897
500468.470387992,5639456.434507
500842.799499997,5639614.46861046
486778.381199942,5640221.59720336
486794.776001263,5640092.07225412
504981.084267975,5639807.06237008
507974.84039482,5639773.15316683
506174.27672657,5640592.50349187
503191.238416841,5640828.33809087
511717.943836253,5641245.50475013
512949.637424101,5640973.2399735
503025.994177575,5641713.88194974
504147.421503573,5642170.50669455
511583.761983335,5642090.45407451
500244.471756991,5642405.99609197
502072.054570092,5642421.86275027
507543.959046032,5642365.29218867
509552.97809026,5642549.02847713
487467.332824267,5642894.19166228
491089.079633139,5643030.41203013
503638.866161479,5643428.85716709
505142.915449122,5643693.63341279
487863.608204893,5644112.6535276
503957.44476469,5644066.94523439
487571.608297893,5644563.9675208
486776.96672235,5645153.59112151
504250.207820924,5644875.19201295
487463.141256844,5645674.23650362
489984.390744723,5645728.76689241
493023.976919491,5645827.64383483
506543.237795139,5646130.81161429
490179.10176459,5646284.9484457
490845.569020154,5646714.0826579
492955.898721836,5646354.26004565
494184.812908776,5646305.74584597
495104.158141783,5646304.3271517
490811.308108636,5647168.26027919
491581.783712858,5647074.03745452
494217.662709898,5646796.19862438
495636.276005784,5647141.23726073
491794.478767452,5647505.8658714
498458.290522004,5647430.73283854
501512.855606636,5647418.52478388
503645.063469203,5647626.63680881
521046.465077803,5647548.7673444
490486.620033409,5648203.27693511
509929.912028502,5647969.43164787
490309.016292582,5648394.60981424
498005.45637742,5648305.56549116
498767.863194591,5648731.76440499
499568.961192638,5648585.89932575
504901.12756532,5648657.2414649
511899.398208263,5648609.96444904
512422.10627768,5648310.19186842
512719.546479423,5648307.46938575
515327.667260443,5648675.94159437
488494.382877036,5649220.60362094
497768.674072128,5648874.60083056
498542.005127662,5648992.9363825
503879.245195322,5649011.37053904
495216.909770405,5649372.42814627
519945.43741843,5649273.68966416
488881.20253898,5650197.76290977
489155.842262221,5650024.91977318
501202.330877788,5650062.90436416
502818.101493542,5650180.71612875
524390.870152757,5649987.35825318
503102.542399446,5650434.37653671
505963.347749918,5650730.2784059
521656.942235439,5650613.70573922
486869.862032955,5651237.84673955
490325.598090438,5650944.06042267
491765.339865482,5650807.07529649
507350.668986228,5650917.33005068
504221.185085846,5651396.87779647
511814.190152351,5651636.79277404
514362.640267953,5651626.7562457
515659.36409707,5651748.16108759
487495.823531894,5652131.45714552
496151.979986479,5652193.62410899
503334.85553718,5651785.2933595
506835.851647791,5652144.86668755
509916.095287323,5652063.86597905
509852.108256908,5652139.91072165
514007.443519442,5652088.83729457
519474.384006013,5651967.85971146
487016.156193002,5652278.19260671
488504.540656361,5652268.76018041
498156.63808679,5652409.76520181
499828.823857026,5652384.00068817
502357.277902791,5652447.34669298
505520.89122277,5652680.38447314
506825.905989407,5652421.17321138
510036.147143359,5652636.11581952
514162.338771059,5652657.88680136
515906.941993644,5652298.71719501
488525.319428083,5653174.68036323
506825.91646178,5653129.39090615
511683.753948326,5652917.79530754
513121.602131769,5653163.45059146
520161.09658011,5653204.61253515
503576.333361927,5653681.74482994
506732.922605256,5653548.76573613
510772.649969806,5653476.1737509
513441.252755367,5653401.3741087
488249.619930068,5653828.44116872
497889.309025736,5653994.70978785
497632.509883976,5654060.19541897
498095.932734565,5653879.95404897
498826.324858487,5654216.97340389
501494.746539176,5653970.07137882
505437.027677095,5654112.50080968
513717.5526214,5654241.88865682
516197.804814571,5654001.8951932
521798.950798361,5654077.75560751
502040.461404615,5654692.13433199
504238.484913267,5654602.02892458
506483.520097116,5654553.20938859
510611.777711094,5654510.75479722
523681.613246112,5654384.21188023
524003.940650046,5654687.17411727
496400.998215906,5654975.55171916
500701.439564366,5654971.76166794
500732.685022888,5654786.0702589
504513.282611401,5655180.82001336
506194.784810551,5654902.24903096
506405.857985274,5654802.33199925
509885.276924137,5655032.93128599
510418.171863787,5654865.39247488
511452.008921786,5655126.59697778
512349.46645146,5654989.58729832
519517.07292897,5655229.84363938
520856.654965918,5654982.12884118
521213.109107356,5654968.05223446
524217.440629511,5655235.63869293
495448.905885004,5655313.21610844
495785.877589037,5655712.49345034
497308.501327194,5655682.31894619
497032.420726393,5655290.32871903
510862.260572163,5655299.98047436
503502.249403873,5656037.32196354
506321.089476946,5655861.0661211
511491.381717979,5656099.15905221
513103.883572289,5656244.70809843
513679.783401329,5656201.93383652
514479.0357263,5655806.65937167
523355.557022167,5656041.38593162
494735.648399818,5656542.48762895
500562.134183727,5656305.17808763
